userName,score,at,content
arif fatulah,4,2023-06-22 04:48:20,"Overall bagus cuma stamina nya pelit banget, apa lagi farming chip buat up operator ke elite 2"
Rezpectorjr81,1,2023-06-21 10:28:31,"Cacat cuk, coba di practise bisa 3 bintang. Pas main malah gagal lho, anjg emng."
Varel,5,2023-06-21 08:42:49,"Gamenya bagus coy, banyak waifunya lagi😎, solid solid solid"
Noval Tryajunda,5,2023-06-21 04:23:28,"Fun and very rewarding, althou energy regen can be slow but there are gameplays that doesn't require energy"
Adiyasa,1,2023-06-21 01:49:04,TERLALU BANYAK LOADING
Mahardika Mahdi,4,2023-06-20 13:19:29,"Tolong tambahkan fitur sweep agar dapat memudahkan mengumpulkan resource para player,yg lain""sudah ok"
masrokhan,1,2023-06-20 09:59:33,Top up package gk masuk tapi saldo nya kesedot
Albar Arozhi,5,2023-06-20 08:20:29,"the gameplay is confusing and the enemy is very strong, every time I play I always lose, I know I have to use a strategy and upgrade every character, I've tried all of that but still lose"
And,5,2023-06-19 21:29:37,Best Game
fadli 901,5,2023-06-19 02:30:07,i like this game it's really good but sadly it takes 8 giga byte but it works well on Infinix 3/64 But sadly I need to download important file for my Secretary and my Memory became full so i had to uninstall it but I'll Play it again later my home work is really so much anyways I love this game
Moh Hasan,5,2023-06-18 19:02:05,Please add skip sweep run stage to the game. Farming now is waste a time
Denzel,5,2023-06-18 14:00:55,"Game nya seru, bagus dan mungkin hampir tidak ada kekurangan. Tapi tolong tambahkan fitur skip battle karena itu akan sangat membantu player dalam grinding resource."
Wandi Kuswandi,1,2023-06-18 12:53:41,"Untuk yang hp nya ram 4 kebawah mending jangan maksain main, loadingnya bakalan lama dan gameplaynya jadi agak ngelag"
Muhammad Faris,4,2023-06-18 05:38:29,"Great, Saya berharap ada mode swap, agar resource lebih cepat terkumpul dan tidak membuang waktu"
Sulis Tyani,5,2023-06-17 14:20:51,"Terima kasih banyak HG, karena pada hari ini akhirnya waifu saya bisa pulang ke rumah. Saya sangat senang sekali, karena akhir nya setelah gacha di 3 banner yang berbeda-beda. Akhirnya pada hari ini waifu ku kalsit bisa pulang ke rumah😭"
Rifqi Akmal,4,2023-06-17 12:37:25,"Dari gameplay sangat memuaskan, dapat memberikan tantangan terhadap player dalam menentukan strategi yang akan digunakan, tidak menekankan terhadap charakter dengan rank tinggi menggunakan charakter stock atau bahkan rank rendah sudah dapat menyelesaikan berbagai tantangan. Namun dibeberapa event memang sangat dibutuh kan beberapa karakter yang sagat spesifik jika ingin mendapatkan 3 star tetapi tetap dapat menyelesaikannya walau tidak 3 bintang. Kelemahannya hanya tidak ada swep sistem saja"
Rifki Mochammad,5,2023-06-17 03:08:13,"Gak terasa udah 6 bulan lebih main Arknights, sejauh ini cukup seru untuk game santai kayak gini"
Lucky Sasmito Bayu Aji,5,2023-06-17 00:49:21,Im just need W
Ilham313,5,2023-06-16 08:44:32,Good game
Ridwan Gema R,5,2023-06-16 08:35:40,Balans
Feri Yanto,1,2023-06-16 04:19:13,"Kirain seru game nya eh malah nggk adh bhs indo nya kn yg gk ngerti bhs Inggris kn kasian ,,,,,,,, udh 2,2gb lagi download nya nyesel baget pokok nya"
Realme C25,5,2023-06-15 20:46:12,Di saat pulang kerja udh enak maen game tinggal auto nunggu begian hehe
Komi Shuuko,5,2023-06-15 10:39:57,Jalankan ulang event limited
Aditya Fajar Erlangga,1,2023-06-14 22:26:00,just play azur lane guys
Unknown Name,5,2023-06-14 12:49:10,"Terimakasih Yostar. Anda telah memberikan motivasi kepada Saya lewat game ini. Game-nya udah bagus, tinggal ditambahin beberapa fitur aja yang bisa mempermudah para pemain dalam mencari Resource dan material-material lainnya."
Islanime,1,2023-06-14 07:54:15,"I really regret playing and gacha in this game, and also the layout of the stage is so bad that it doesn't make sense"
Haurayasmine Radian,5,2023-06-13 17:03:52,"Untuk developer arknight ""mohon tambahkan fitur skip untuk battle pengumpulan material,agar para pemain tidak boring untuk menunggu nya"""
Liandra liem,4,2023-06-13 09:50:54,Bisa kurangin pembicaraannya kah?
Program MAULANA,5,2023-06-13 07:36:01,"Can I complain? Arknights is now getting harder to play on low spec cellphones because every time an update always takes up a lot of cellphone storage and I feel that the longer the arknights the Arknights is getting more and more difficult to play, yes, I might also have to upgrade my cellphone, but it's very difficult, that's just a word from me Maybe I haven't played arknights in a long time I'll be back later too , And also I will stay tuned for arknights content Even if I can't play it 😄"
Destin Gir,5,2023-06-13 06:46:44,gila sih skinya 🔥
Muhammad adan Saputra,4,2023-06-12 23:13:51,Game nya bagus. Tapi kenapa pas login ke dalam game itu agak lama.dan tidak ada mode skip pas mencari item yg membuat game nya agak bosan
Akhmat Ramandani,2,2023-06-12 15:21:40,Add subtitle bahasa Indonesia
Kariim Jafarrasiq Nara Pernama,5,2023-06-12 09:51:36,"Arknight: story good, gameplay tower defense tapi model spritenya anime chibi, charnya cakep², mekanisme stage yang unik²(civilan ajeg), musicnya mantep², tapi nih game farmingnya boring😴 yah selama gw dapet Operator yg gw mauh mah gapeduli(kyaa Mint🥰)"
Alex Senpai,5,2023-06-12 08:51:46,Nih game stroy bagus char juga menggoda 🗿👍 beh completed dah
さんdyさんdy,5,2023-06-12 08:05:49,Saya suka sekali dengan ini game lebih enak di mainkan apa lagi pas lagi kerja lebih Santai aja❤️🫡
Muhammad Zahran,5,2023-06-12 04:58:03,best td games
Lutfhi Raditya,5,2023-06-12 04:03:44,"Game yang bagus dari story dan gameplay nya yang unik meskipun cuma tower defense karena nyuruh kita, buat pake strategi dan putar otak pada setiap stage nya, game nya juga lumayan ramah buat f2p maupun player baru. kalo bisa untuk mencari orondum nya dipermudah terutama untuk player baru. Thank you banget Hg, maupun yostar istri kesayangan bisa pulang"
RiziqHM,4,2023-06-11 11:01:01,Perfect sih! Tapi ukuran aplikasinya sangat memakan banyak ruang
Hangga Satria,2,2023-06-11 01:35:48,"Punyaku kalau download kok sampai ukuran 9 GB+, dulu padahal cuma 4GB aja, apakah sekarang memang sebesar itu?"
Lord Dz,5,2023-06-10 07:57:09,"Kenapa saat saya gacha char b6 yg muncul selalu silver ash :( padahal gacha nya di limited banner, sampai sekarang character b6 cuma silver ash yg udah potent sama exusiai :("
Rwako Zyien,5,2023-06-09 17:23:13,Halo arknight game nya bagus banget sumpah gabohong nggak pay to win lagi sip dah pokoknya
Mario Hosea Pranugrah,5,2023-06-09 16:42:08,👍
Jason,5,2023-06-09 14:49:04,"Game Nya seru banget ga Gampang Ga susah Juga🗿, Gachanya juga Lumayan ga Terlalu Ampas kali, intinya Bintang 5 dari saya, semoga Kedepannya Bisa Lebih baik Lagi ini Game, Btw Bantu doa Biar Gacha Saya Wangy Hehe:>"
Hariz Farhan,5,2023-06-09 14:41:27,"Gamenya seru,untuk rate gacha juga bagus gk kecil kecil amat,untuk gameplay menarik dan buat uinya juga unik nilai 10/10 dari saya semoga kedepan bisa lebih baik lagi dan doakan gacha saya wangy dong bang dev :)"
Elfairuz,5,2023-06-09 13:50:13,Dayyuummm i like it Keep it up development the game Make a cool update
Faiq Ilham,5,2023-06-09 07:26:34,Great
Kevin Ganteng,2,2023-06-09 00:28:43,Please log in with google play
Ari Al fahri,1,2023-06-08 12:01:11,Game manja download nya harus dilakukan tunggu gak bisa di tinggal
Rizal Salsabila,5,2023-06-08 10:20:26,Kerja bagus Saria bini gw
Farhan Aulawi,5,2023-06-08 09:33:33,"NICE GAME,THANKS DEVELOPER👍🏻"
Andhika Yulsa Putra,5,2023-06-08 00:36:08,"Gamenya asik dan hampir tidak ada kekurangan, saya sangat menyukai segala hal yang ada di dalam gamenya mulai dari story, musik, dll tetapi ada satu hal yang membuat saya bosan bermain game ini, yaitu ketika saya harus menunggu untuk mendapatkan resource untuk menaikan level operator."
Muhammad Faisal L,4,2023-06-07 09:29:15,"can you fix frame drop on mediatek device....i am using mediatek device frame rate is high on setting,but it's lock on 30 fps even it's drop under 30 fps is so laggy"
Greyy,4,2023-06-07 04:13:16,"please, improve the auto deploy feature it's so annoying and boring to re enter the stage manually when you want to farm in the stage"
Mikhael Antonio,5,2023-06-07 02:53:26,One of the best gacha anime game i've ever played
Fendi Achmad Kurniadi,1,2023-06-06 21:12:56,Trash gacha
Jerry Sandro,5,2023-06-06 13:10:36,Gabut
Limits,4,2023-06-06 12:06:22,Game nya udh bagus cuma yg bikin kesel gak ada fitur skip story sama sweep battle jadi nya harus lama kalo mau cari resource itu doang sih
WZWZ,1,2023-06-06 11:31:13,"Time to stop playing, its crazy 260 pull not geting texas, im done with this thanks"
Mugin,1,2023-06-06 10:28:20,BANNER LIMITED TEXAS DAN PENANCE ADALAH BANNER LIMITED TERBURUK
Fadhil Hamdani,5,2023-06-06 09:15:00,Gamenya bagus
Alkindi Yusuf,5,2023-06-06 09:03:21,"Saat download di 99% game nya out of storage padahal masih banyak penyimpanan di hp, tolong developer perbaikin, saya pengen main"
Sri nai,5,2023-06-06 05:32:04,Game strategi terbaik
Boba Tea,5,2023-06-06 02:46:11,"Gamenya bagus, tapi untuk yang gacha guaranted operator bintang 6 bisa tidak gak usah random tapi harus dipilih aja operator yang diingginkan"
Fe,1,2023-06-05 11:38:39,"Got 4 Penance and 1 Ifrit, Texas the Omertosa where?"
Saber Mordred,5,2023-06-05 03:30:02,Cuma mau bilang ini game bagus dh itu aja moga kedepan nya bansos nya lbh banyak terus lbh di permudah dpt op rate up nya good luck yostar
ᴇxᴘʀᴇꜱꜱɪᴏɴʟᴇꜱꜱ (ᴄᴀᴠᴇɪɴᴇ / ʙᴇɴᴇᴠᴏʟᴇɴᴄᴇ),5,2023-06-05 00:49:07,"Saya kurang mengerti gameplay dari game ini, tapi saya akan mencoba belajar lebih banyak lagi. Btw tolong permudah saya dalam gacha Character"
Iwa Kumara Alden,4,2023-06-04 15:47:05,"Please Yostar, add more website content with good reward"
Resugi 07,5,2023-06-04 08:46:56,"Game strategi yang sangat keren, saran tolong dipermudah mencari resource upgrade karakter maupun skill agar lebih efisien."
Muhammad Riza Maulana,5,2023-06-04 05:49:47,Game sangat ramah buat f2p ramah gacha dan developer baik sama player recommended banget dah nih game
Bayu Angga,5,2023-06-03 16:29:10,"Hooh,this game is great bro"
YuNa,5,2023-06-03 07:55:36,150 pull yet no Texas Alter
reptil,5,2023-06-02 15:35:27,"The game itself is so good, i already play it for a long time and it nice 👍 i really enjoy play this game and the charas is really atractive 😍"
Hakio,4,2023-06-02 15:23:54,Gacha di limited banner terlalu ampas 120x pull tidak ada karakter limited dan cuman dapat 2 bintang 6
Jsjsjd Jsksjsks,5,2023-06-02 03:43:58,skalter pulanglah😭
Dwi Ananda Rizki,5,2023-06-01 07:55:34,Im back
good looser,4,2023-06-01 03:22:24,"overall bagus, cuma gak ada fitur swap di stage story..."
Harist Suyatno (Rais),3,2023-05-31 23:10:18,"bahasa yang digunakan terlalu sulit untuk dimengerti, saya harap akan tersedianya English Kasual dan Bahasa Indonesia."
Endi Mohammad,5,2023-05-31 16:51:59,"Sudah 3 tahun bertahan saya bermain ini game.walau sempat vakum ½ tahun..overall sampai tahun ini, arknight emang makin bagus.mulai dari operator ★6 mempunyai berbagai macam skill active&passive, talent.event mulai bervariasi.tidak mengunakan konsep event(strategy,enemy) yang sama seperti event sebelumnya..story juga makin hard, tapi itulah letak challangenya"
Annadvi Jundi,5,2023-05-31 14:54:17,Game yg bagus
Muhammad azka,1,2023-05-31 14:05:45,Gacha pelit
Uswatun Hasanah,1,2023-05-31 12:59:27,Hebat
Tamioka Giyyu,5,2023-05-31 07:06:09,My favorite game ever
Yoga Adiatma,5,2023-05-31 06:43:43,Aku cinta Texas.
Dian Diwanto,5,2023-05-31 03:19:32,Wah mantap nih wajib coba
「Lmao」藤原とうふ店,5,2023-05-31 00:25:23,Cool
Black Mamba,5,2023-05-30 15:22:55,"Ini menurut ku game Tower defense (TD) terbaik sih, bahkan game terbaik yang pernah ku mainin. udah satu tahun lebih saya main ini dan gak bosen bosen, game paling f2p dan mudah dimainkan. Saya suka dengan stage yang harus memikirkan strategi secara matang. Dan yang paling saya suka itu musik dan efek karakter nya cuy, apalagi sama karakter b6 yang elite 2 nya ada yang ber animasi, terlihat sangat keren. Saya sangat menikmati gamenya, terimakasih untuk developer :)"
Nevo Nevogoogle,1,2023-05-30 10:23:18,"GAME BODOH, PERBAIKI JARINGAN TDK BECUS"
xXxWheezyxXx,3,2023-05-30 07:18:30,Munculin fitur sweep lah
Dziwen Hawaryn,1,2023-05-30 06:05:36,"Ga da link ke google play. Pas fb hilang ya hilang juga akun ku🤦. Minimal tambahin lah google play tu, susah bener emangnya?"
Hanafi Anwar Karim,5,2023-05-30 05:24:49,"Dari gameplay,grafik, dan operator² nya bagus². Game ini satu² nya yang saya suka, tetapi setelah update terbaru, size game ini jadi menjadi lebih besar, hp saya tidak cukup untuk update kali ini. Mungkin saya akan memainkan game ini lagi setelah saya mendapatkan device yang lebih memumpuni."
Mdrm Dhaffa,5,2023-05-30 01:47:06,Mantap hehehe
B rs,5,2023-05-29 16:56:46,Overall bagus gachanya juga gak pelit
Ryan Ardiansyah,1,2023-05-29 15:16:17,Apa susahnya sih ngasih operator b6?
Yuuta Hashida,5,2023-05-29 13:00:02,tambahkan subtitle Indonesia pleaseee!! tapi overall ni game bagus bangettt sudah 3 tahun memainkan game ini dan tidak pernah bosan sama sekali!
Diki Adrian saputra,3,2023-05-29 11:29:08,Susah banget sialan
Naufal Gamaing,5,2023-05-29 09:25:28,Kalau Bisa Fitur Hitung Pity Ditambahkan
Tsukasa Yuzaki,5,2023-05-29 09:20:44,"Game paling bagus yang pernah saya download, char menarik, alur cerita bagus"
Ky Ki,4,2023-05-29 08:00:01,"Susah banget kalau login ny g pakai google, kasi lah login pakai google min"
Dita,5,2023-05-29 07:45:03,Game nya bagus banget mulai dari voice nya bagus karakter nya juga lucu pokoknya b5
Raka Kun,5,2023-05-29 06:45:52,Bang plis bang Adain fitur sweep. Malas farming
Muhammad Adam,5,2023-05-29 05:56:03,"Untuk game ini sudah bagus, hanya saja ratio untuk mendapatkan bintang 5 dan 6 sangat minim, apalagi untuk eventnya tidak ramah new player, akan sulit jika mengumpulkan Orundum hanya lewat story, mission dan annihilation. Bisa dinaikkan ratio untuk mendapatkan bintang 5 dan 6, untuk art, story, gameplay, dan ratio mendapatkan item sudah bagus. Good lah untuk yostar"
Erwin Saputra,1,2023-05-29 04:34:24,Need sweep stage after 3 star
Ikiy,5,2023-05-28 15:11:46,Developer pelit gua udah main dari awal rilis cuma di dapet 3 characters limited
Big Bang,3,2023-05-28 11:57:14,"tolong ketika Download data jangan di ulang terus waktu sinyal tidak stabil, itu sangat memuakkan...ditambah lagi data ny jadi menumpuk sehingga penyimpanan jadi penuh....tolong diperbaiki bug ny"
Ivorra,4,2023-05-28 04:44:41,"Udh 2 tahun main nih game emg seru, kalo bisa tambahin skip battle di stage yg udh clear"
M Ikyy,3,2023-05-28 03:26:27,Semoga kedepan nya bisa support Bahasa Indonesia
Ahwan Syah,5,2023-05-27 23:21:28,"gara-gara ini game gua lebih paham bahasa inggris😂..Untuk gameplay sangat oke, story nya bagus, untuk operator-operatornya oke, dan yang utama ada gachanya... Bagi yang mau download silahkan aja bagus bro"
Agus Wahyu,5,2023-05-27 17:00:50,"Susah banget mau login nya tulisan nya initialization failed trs, padahal sinyal bagus baget buat apk lain. Sayang banget padahal game nya bagus banget dari segi grafik dan story, cuma ya itu aja sih susah banget mau main nya😔😔"
Lino Tumbo,1,2023-05-27 15:24:35,"Sebenarnya gamenya bagus cmn sering muncul masalah instal saat loading screen padahal udh gue instal semua filenya , jaringan gue bagus juga. Tolong developer atasi masalah ini."
Dalgeon ML 01,5,2023-05-27 12:31:34,AMAZING GAME TOWER DEFENSE🤩
Muhammad Huda,5,2023-05-27 08:58:55,Semua itemnya berguna👍
Riziq Pradityo,5,2023-05-27 06:36:20,"Dari gameplay bagus, art bagus, tapi kalau bisa tambahkan bahasa Indonesia agar lebih mudah dipahami"
Abbas Maarif,5,2023-05-27 02:19:05,"Orang gapunya banyak waktu tapi pengin pinter dari game bisa main ni game, bisa P2W bisa F2P, just use your brain"
black soul official,5,2023-05-27 02:13:53,"Akhirnya bisa di mainin lagi 👌 gak ada maintenance yang gak jelas, cuma minus nya rate gacha nya tipis amat 🗿"
Roni Ni,5,2023-05-27 01:32:33,Mantep lurd
Adha Kautsar,5,2023-05-27 00:54:29,Saya sangat menyukai game ini +-+
Hamdan Muklhis,5,2023-05-26 17:28:54,Good
Ademilos Eola,1,2023-05-26 15:01:30,SANITY MORE
Jessen Brilian aldifa,1,2023-05-26 14:37:13,"Sering gagal login pas malem"", ini bug atau gimana. Tolong Adain pembaruan biar bisa ilang nih"
Najiba raniya Putri,4,2023-05-26 14:11:13,"Game yg sangat bagus, tapi setelah update kenapa suka bermasalah saat login ya? Neural network apalah apalah itu. Mohon diperbaiki, padahal sinyal seluler saya cukup cepat dan tidak bermasalah."
Nicholas Christian Lael,5,2023-05-26 13:40:34,Best Game
BananaReal,1,2023-05-26 13:28:53,Saya benci arknight
Irshadul Fikriamarta,2,2023-05-26 12:48:54,Log in error gak mau masuk padahal jaringan masih bagus
eXwa,5,2023-05-26 12:43:19,Game yang sangat kompleks. Dan sangat memuaskan. Apakah tim yostar masih membuka lowongan kerja? Maka saya siap untuk bergabung... Terimakasih.
FaithR,1,2023-05-26 11:22:20,Game orang2autis
_reyki,5,2023-05-26 09:32:24,furry Indonesia solid solid
Naztoddd,5,2023-05-26 03:06:48,Verifikasi kode lama bgt bahkan gk muncul customer service ga mau jawab tidur apa gmn itu busett
Romy Fajar,5,2023-05-26 01:37:31,Game bagus 😁
muhammad nur satrio,5,2023-05-25 23:42:23,Gamenya bagus
Dapit Sanuri Dani,4,2023-05-25 19:37:40,"Game nya bagus apalagi story nya, tapi sayang banget GK ad subtitle Indonesia"
I Made Gede Arahman Dewa,3,2023-05-25 11:14:22,"Overall udh bagus semuanya, tapi sayangnya belum ada fitur sweep nya."
Rafael S,5,2023-05-25 08:44:37,Waifuble material
マーワン,5,2023-05-25 07:27:08,Tutorial jadi furi
Rafi Taufik,5,2023-05-25 03:41:08,Nice
Dhamar Gerananda,1,2023-05-24 21:54:33,"Saya selalu menunggu berapa bulan/tahun untuk menungu update bhs indonya,padahal banyak yang saranin buat nambah bhs Indonya tapi tetap di cuekin, tolong tambah bahasa Indonesia agar pemain yang bhs Inggris nya buruk bisa mengerti dengan story' gamenyaI(always wait for how many months/years to wait for an update for the Indonesian language, even though many have suggested adding the Indonesian language but they are still ignored, please add Indonesian so that players with bad English can under)"
