userName,score,at,content
Maruli Chaniago,1,2020-12-07 09:23:38,"Untuk di Kota Bandung, seharusnya ada rute yang lebih dekat. Tapi kenapa yang muncul justru rekomendasi rute yang jauh, bahkan diantaranya malah keliling lewat pinggiran kota."
Leo Narda,5,2020-12-05 20:21:33,"User friendly, informative, mostly accurate and improve time efficiency."
Mona Siregar,5,2020-12-04 11:58:30,Mudah dimengerti. Lengkap. Detail dan update. Kalau ada yang kasih bintang dikit bisa jadi blm update. Ga ada signal atau males klik.. sampai bus terakhir masih berapa lama lagi juga ada disini😂😂😂😂
Irham Maulana,5,2020-12-03 02:33:12,Nice app Recomended banget
Ojk Romansa,4,2020-12-01 22:15:46,"Ok, berguna"
che ce,3,2020-11-25 21:39:48,Lumayanlah. . Tapi lebih baik tolong aplikasinya di tambahin yaitu posisi busnya dengan no nya biar lebih jelas
Rohmi Setyowati 27,5,2020-11-23 11:30:55,MOOVit 2020 Trafi 23-03-2020
Yanti Partydork,5,2020-11-22 10:54:45,Terbaik
Syarif Hidayatullah,5,2020-11-22 05:57:46,Bagus
mbah ronggo,4,2020-11-22 01:32:50,belum di coba
Luqman hakim,5,2020-11-19 12:31:32,Sangat membantu perjalanan
THAI official,5,2020-11-19 06:01:26,Good
Try Liestari,1,2020-11-19 05:13:01,"Sebelumnya saya sangat terbantu dengan aplikasi ini tapi kenapa ya sekarang jadi jekel banget. Setiap mau cari rute pasti keterangannya jaringan tidak tersedia padahal data selulernya aktif kuotanya ada sinyalnya juga bagus. Saya coba buka aplikasi lain yang harhs menggunakan data seluler lancar"" saja tapi jika buka aplikasi ini pasti keterangan nya selalu jaringan tidak tersedia. Sangat kecewa."
Chacha Sofia,4,2020-11-16 23:21:15,Sekarng kenapa waktu kedatangan bus tak nampak
Nur Fathia Achmadi,5,2020-11-15 11:26:32,Aplikasinya bagus dan mudah dipahami
Wiwik Susanti,5,2020-11-14 11:32:30,sangat membantu
Nurul Fajar suhada,3,2020-11-14 02:52:26,"Masih kurang untuk display nya,agak ribet menu nya untuk lihat sana sini kalo di compare masih simple app sebelah tapi skrg lgi bermasalah di gps nya."
Pebi Fitriani,4,2020-11-13 00:33:32,Better than Trafi. Setidaknya masih bisa kasih gambaran udh ketinggalan Busway apa belum. Mungkin ketepatan waktu dan tampilan bisa didevelope lagi kedepannya supaya lebih baik.
Yanes Sikumbang,4,2020-11-10 10:31:30,Please update the new bus routes for Transjakarta
ifan samedi,5,2020-11-09 12:05:16,"sangat membantu terlebih untuk pendatang spt sy, jd ga bingung pake transportasi umum di Jakarta"
Retno Setianingrum,5,2020-11-08 02:35:58,nice gann
Julius Saputra,4,2020-11-07 23:15:05,"BAGUS,,"
Ridwan Daeng Barrang,5,2020-11-07 06:27:22,"Paling top, bagi masyarakat / Rakyat Indonesia aplikasi ini sangat membantu kita dalam melaksanakan perjalanan baik menggunakan kendaraan pribadi maupun kendaraan umum karena sangat membantu, dan aplikasi ini sebagai pembelajaran bagi kita untuk mengetahui arah yang kita tuju atau arah tujuan kita, sukses Moovit."
Denny Sitorus,5,2020-11-05 12:34:14,Baiklah
Rocky Cupu,5,2020-11-03 22:21:33,Ok la
Tini Tini,4,2020-11-03 21:03:38,Sangat membantu
Putri Belinda,2,2020-11-03 00:17:56,"Suka ilang2an notif tj nya, sebel"
adhi alea,5,2020-11-02 10:07:33,Good
Jukeri Jumono,5,2020-11-01 06:21:56,Sangat membantu masa kami
Tju SiawMei,1,2020-10-29 11:07:25,Moovit
Fajar Febriyanto,4,2020-10-26 07:17:12,Aplikasi yang bagus dan mudah penggunaannya
Roger Pardede,5,2020-10-24 00:59:32,Sangat detail
Galih Adhiyoga,5,2020-10-22 00:14:11,Accurate and can help your city to build a smart community
Muh Yantoo,5,2020-10-19 10:58:47,Ok
Naura Ayu nindya,5,2020-10-19 00:04:18,Sip kalo bagus
den sihab,5,2020-10-16 11:06:52,Bagus...berguna sekali
Rifai,3,2020-10-14 00:13:05,Kurang d update lg soalny untuk skrng sy naik 16c udh g sampe terminal bekasi
Juhana Juhana,4,2020-10-12 15:15:16,Oke
Aulia Taswin,5,2020-10-12 06:54:37,Very good
M. Yusuf Setiawan,2,2020-10-11 03:59:05,"Update lagi dong,, kan sekarang dah ada trans jurusan purworeja Magelang belum diupdate"
Mira Permatasari,1,2020-10-08 23:02:56,Aplikasi movit di hp saya bermasalah
Aulia Muhammad Rachmadie,5,2020-10-08 07:56:52,Usul agar dikasi foto angkutannya. Jadi kita bisa tahu kendaraannya seperti apa
Muji Yanti,4,2020-10-06 09:24:16,Mudah cek sebelum berangkat
Mujopar Ahmad,4,2020-10-02 16:20:55,Menunjukkan perjalanan
Muhammad Isya,5,2020-10-01 13:14:22,bukan kaleng2 gw pertama ke jakarta. dapet aplikasi ini. gak bingung.
Amarulloh Amar,1,2020-10-01 09:51:10,Wew
SITI ROHMAH,5,2020-09-29 00:49:38,Ngebantu bagt kl ada dtempat baru..tau harus naik angkutan apa dan kisaran ongkosnya
Diana Talisa,4,2020-09-28 06:42:15,Seruh bangett thank you
Darto Ahmad,4,2020-09-26 18:33:06,Sangat membantu
Parker Zeras,3,2020-09-26 16:04:16,"Masa bus metromini masih ada padahal udah ga ada,terus tolong di ada in untuk penggunaan mikrolet,soalnya kalo bus TJ ga 24 jam. Yg pulang malem ga tau naik apa kecuali kendaraan online yang harga nya berlipet2."
Yoseph A Balukh,5,2020-09-25 01:43:59,Sangat memuaskan
Septi Ana,5,2020-09-24 06:43:19,bagus
Erviyana Jelita,5,2020-09-22 05:23:22,Very helpfull
D. Suyatna,1,2020-09-22 02:45:30,Jadwal nya tidak akurat/update.. khusus nya APTB bubulak - blok m
Near Phantams,5,2020-09-17 11:31:05,Sangat membantu
MAQ F 11 jt x,5,2020-09-15 12:45:26,"Suka lah pokoknya, detail dan akurat"
Yastika Devi Aprilia,5,2020-09-15 08:00:43,Aplikasi yang sangat bermanfaat bagi pengguna transportasi umum
Wahyu Pranata Kusuma,5,2020-09-15 03:11:31,Sangat membantu bagus sekali Terimakasih
HiLL Lombok,2,2020-09-12 05:09:24,Bintang 2 dulu kalo bagus ntar kalo bagus sy tambah lagi
Adi Salamon,1,2020-09-11 09:57:09,Ora jaleh
Andy Setiawan,3,2020-09-10 14:29:54,Tambahkan tarif yang harus dibayar donk
033_ MUHAMMAD IZZUL HAQ,4,2020-09-09 18:05:38,Mohon dikembangkan untuk menyakup wilayah Surabaya raya (GERBANGKERTASUSILA)
abdul latif,3,2020-09-08 12:42:44,"Tambahin fitur chatmya dong, biar bisa nanya"
Feby Etriadi,5,2020-09-07 01:02:40,Good
Muhydin Zakaria Mustopa (Aulia Ningrum),5,2020-09-04 17:44:40,Okk
arief purnomo,1,2020-09-03 18:21:29,"yang bilang bagus ,coba ngomong d'mana bagusnya..... gw coba k'tujuan yg berbeda dalam 1 kabupaten knp harus k'situ2 lgi jalur'y ( gw arahin k'terminal lgi yg pasti alamat trdaftar d'maps) ,malah muter2 ,bus'y jug yg itu2 aj... g guna"
Abdurrasyiid Ridla,5,2020-09-03 11:10:42,Keren sih
rachmi dhikayanti,5,2020-09-03 00:18:32,Sangat membantu
Sugi Harto,4,2020-09-01 12:16:12,Oke...tkd
Hendry Widjaja,5,2020-09-01 11:38:33,sangat membantu
putra Legacy,5,2020-08-31 22:57:27,Sangat membantu
Nur Hadi,5,2020-08-31 00:37:39,Sangat tepat dan membantu
Ardya Lingga Respati,1,2020-08-29 12:18:41,"Area tidak didukung dan bla bla bla, aplikasi gajelas buang2 kuota, nyesel nginstall ajg"
Safry Rizqa Alfi Chanif,5,2020-08-25 02:25:36,Juos
Sandy Anggara,5,2020-08-22 14:25:32,Semoga mempermudah penggunanya
Ahsan Irodat,5,2020-08-18 21:33:17,"Recomended, karena sangat mudah dan membantu saya"
tia fauziah,5,2020-08-13 14:33:24,Sangat sangat membantu :)
Waluyo,5,2020-08-11 19:55:23,Mudah dan praktis
Zannah,5,2020-08-11 15:14:26,"Sangat terintegrasi dengan moda moda transportasi antara satu dengan lain, dan memudahkan seserorang bepergian dengan lancar dan aman"
Yavvi Adi Nurrahman,5,2020-08-10 19:04:27,Loh iki nyasar
M K,5,2020-08-08 11:45:57,sangat membantu.
Anton Martono,5,2020-08-08 09:21:03,Cukup mudah pesen tiket..
KOM PENI,4,2020-08-06 23:58:23,Coba dulu
Ozan Fauzan,5,2020-08-05 03:43:19,Bagus
Ira Setiabudi,4,2020-08-04 14:57:59,Ok
M. NUNGGALANG,5,2020-08-02 04:03:12,Semoga makin jaya
masopah 1,5,2020-08-01 11:05:09,Good
ARKA RIZKI,4,2020-07-31 09:39:44,baguus
GameR HaRd__,5,2020-07-30 08:16:26,Bagus bgt
ardia,5,2020-07-29 02:00:42,keren bgett buat anak yg gaperna kluar kek aku gini
JATAYU PUTRA ADLI,5,2020-07-27 01:04:31,"Jadwal terkadang tidak akurat,lebih dimudahkan untuk navigasinya"
Deri Lasmana,5,2020-07-24 14:12:50,"Aplikasi sangat berguna buat, saran iya dengan detail bayar dong biar kita bisa jaga2 uang biar gak kekurangan saat membayar nya. Makasih mantap aplikasinya"
Bachtiar 31,5,2020-07-23 11:56:16,App nya sangat membantu saya dalam mengetahui jadwal bus Damri dari jatinangor ke dipatiukur
The Doctor Mendez (Dokter Mendez),5,2020-07-21 23:45:57,Siiippp....simple...mudah dipakai.
Arief Rachman,1,2020-07-19 22:31:37,Kota saya tidak ada
Syahrial Syahrial,4,2020-07-17 15:55:07,Bermapaat
Jaenabun Munaji,5,2020-07-17 10:43:05,Ok
Aidil Ali,5,2020-07-16 12:13:17,Layanan ok.
rezeki kita,1,2020-07-16 06:40:26,"Kok jadi gak jelas gini waktunya , kacau"
muhammad choirullah pulungan,5,2020-07-16 06:38:38,Membantu sekali
Seno,5,2020-07-10 15:45:34,Keren
Iwan Sugar,3,2020-07-07 17:22:12,Mantap
kiki doton,5,2020-07-07 07:40:07,"Untuk pemberitahuan nya bagus,tapi mohon ditingkatkan akurat nya waktu jadwal datangnya kereta atau bis nya"
Menik kusuma mawarti,1,2020-07-07 01:03:12,"gila ini aplikasi, bua orang nunggu doang angkutan nya gak nongol nongol"
Sahu Andre,5,2020-07-06 04:30:51,membantu utk kapan menggunakan transportasi yg tepat
Monik_ Tailor,5,2020-07-04 04:53:01,Sangat membantu.trimaksih
Karlina Lina,5,2020-07-03 01:35:56,Membantu saya saat pertama kali merantau 🙂
Deky Fu,5,2020-07-02 01:50:14,Ok
Ano Pahrudin (Azzura),4,2020-06-29 16:01:51,Aplikasi yang berguna
Suryadi Yadi,5,2020-06-23 14:03:19,Ok
ktim kbr,5,2020-06-23 12:19:29,Sangat membantu
hazunadayo,2,2020-06-21 03:39:45,"How to go there nya lebih mengutamakan dengan busway, padahal masih ada rute dg cara kereta tp susah bgt keluarnya mesti hrs di setting . Rivet lah"
Murni Daffa,5,2020-06-19 01:11:04,Is the best
Muhammad Fadhil,1,2020-06-18 10:16:55,Aplikasi ribet.....tidka praktis...di cari angtan apa malah gak nongol....uninstall
Lia Wati,5,2020-06-17 23:50:55,Sangat membantu dan cepat.
Mitra Tatisina (Mita),5,2020-06-17 15:43:39,Aplikasinya bagus banget buat yang gak tau arah.
Yolanda Oktory,1,2020-06-17 14:58:13,Jadwal elf gajelas. Klo memang gak ada rute ya gaush di undur2 terus. Org kan nungguin. Taunya di undur lg diundur lg. Pdhl gak ada
Bambang S,5,2020-06-17 04:05:05,Hebat
Yanti melani,5,2020-06-14 06:45:51,Sangat bagus
Nabila Saja,5,2020-06-11 16:31:17,Semoga bisa menjadi yg terbaik dimana pun dan sampai kapan pun nnt
Kartiko Bangun,5,2020-06-11 00:08:00,Keren
Opa Rachmat Hidayat,5,2020-06-10 08:43:26,Udah dimengerti
Aliando Irawan,1,2020-06-07 18:56:23,jelek
Wb Emergency,3,2020-06-05 14:37:17,Kurang akurat lagi penujuk rutenya saya masih nyasar atau salah arah
Muhammad Fatih elwah,5,2020-06-05 05:29:58,Bagus banget
Bares Boil,5,2020-06-04 15:50:21,Sip sangat membantu.saya kasih 5 bintang
Pengguna Google,1,2020-05-31 12:10:43,ga uptodate
Sukma Handayani,5,2020-05-31 01:51:47,No Bad
Salim,5,2020-05-28 12:06:16,Mantulll bos
Kiaracondong Bandung,5,2020-05-26 13:35:10,Bagus
Dhanny Pramulyanto,5,2020-05-19 06:21:00,"Mantap, membantu"
Sapu jagad,5,2020-05-16 03:46:00,Sangat membantu
Fitria Azis,1,2020-05-10 13:29:05,Rute nya kok agak ribet yah
widia wulandari,5,2020-05-06 15:59:00,Sangat sangat membantu
M Abu,5,2020-05-06 02:35:53,Luar biasa dan sangat membantu.
himelda despani,3,2020-05-06 01:11:42,"Aplikasinya bagus, tapi sayang tidak ada route untuk perjalanan antar kota"
Muhammad Ibnu,5,2020-05-04 14:37:17,Sangat Bagus
Nurcholis Syahputra,3,2020-05-04 09:32:57,Kok Di Kota Cirebon Enga Ada Moovit sih
Vina Rahma,5,2020-05-04 00:15:12,Sangattt sangattttt membantu😁
Afian Dicky,5,2020-05-03 15:13:57,"Bagus banget. Selama ini belum ada kendala. Jadwal juga tepat waktu. Ya, walaupun melenceng tapi cuma 1-2 menitan. Terbaik pokoknya!"
Spider Koncek,5,2020-05-02 14:06:32,Sangat sngat membantu 😍😍😍 ngk bakal nysel klw download n apk😉
Pengguna Google,1,2020-04-27 12:39:41,kota sukabumi ga bisa dipilih tujuan
Pengguna Google,5,2020-04-27 04:52:39,"sy coba dulu ya, sepintas keliatannya hebat ini. nanti kalau sudah sy buktikan sy kasih bintang 5."
Pengguna Google,5,2020-04-26 23:24:24,Sangat membantu
Pengguna Google,5,2020-04-22 05:41:49,Good
Pengguna Google,5,2020-04-18 15:53:39,The best move it ❤️❤️❤️👍👍👍
Pengguna Google,5,2020-04-15 15:30:10,Tahu baxo restu jogja
Pengguna Google,3,2020-04-11 10:28:29,coba dulu
Pengguna Google,5,2020-04-10 09:07:31,Nyaman
Pengguna Google,5,2020-04-07 13:41:08,"Sangat membantu,, dan saya sangat terbantu,,"
Pengguna Google,1,2020-04-05 01:46:58,Maaf aku kasih bintang 1★ karena sesudah donwold ini lalu saya gunakan ke surabaya tapi kok gak bisa saya kesal sekali percuma aku donwold aplikasi ini kalau sudah diperbaiki saya akan kasih bintang5 ★★★★★
Pengguna Google,5,2020-04-04 12:29:45,Bagus
Pengguna Google,5,2020-04-03 09:18:47,Mantul
Pengguna Google,5,2020-04-01 12:21:58,Ok
Pengguna Google,5,2020-04-01 12:08:27,Good
Pengguna Google,5,2020-03-27 10:33:49,Bagus
Pengguna Google,3,2020-03-25 09:26:42,Ribet
Pengguna Google,5,2020-03-22 15:57:34,Dia ngasih tau alternatif jalan tercepat.. Makasih ^^
Pengguna Google,5,2020-03-19 10:20:59,Sangat bermanfaat
Pengguna Google,5,2020-03-18 22:30:33,Sangat bermanfaat bagi yg memulai dengan menggunakan transportasi massal
Pengguna Google,5,2020-03-18 12:19:19,Membantu sekali 😍😍😍
Pengguna Google,5,2020-03-16 02:02:26,Mantap
Pengguna Google,1,2020-03-15 15:30:10,kga paham dgn aplikasi ni atw kurang mengerty
Pengguna Google,5,2020-03-15 06:30:15,Terimakasih moovit App ini sangat membantu baik Di indonesia Maupun Di luar negri contoh nya di singapura dll sangat membantu dalam menjangkau area² wisata Danke .....
Pengguna Google,3,2020-03-15 02:37:59,"Kurang berfungsi, jadwal kurang terprediksi untuk status keberadaan bisa nya sdg ada di mana."
Pengguna Google,1,2020-03-14 04:06:08,Aplikasi buruk kok gak bisa tau arah. Saya juga bisa lah bikin apk gini😒😒😒
Pengguna Google,5,2020-03-14 01:58:06,Sukses
Pengguna Google,5,2020-03-13 11:52:09,Ok
Pengguna Google,5,2020-03-13 07:49:33,Good service
Pengguna Google,5,2020-03-12 22:46:14,"Terbantu sekali dengan aplikasi ini.. saya bisa kemana2 di Bandung dengan damri dan angkot tanpa bingung, di aplikasi ini ada bbrp pilihan jalur alternatif smp ke tujuan, krn aplikasi ini tau posisi sy, tggl ketik mau kemana aja, ada perkiraan waktu kpn lewat damri atau angkot nya, wlu kadang untuk damri suka meleset waktu nya, tp aplikasi ini ok bngt untuk yg ga tau jalur2 kendaraan umum. Terima kasih"
Pengguna Google,5,2020-03-11 05:29:03,Good
Pengguna Google,5,2020-03-11 02:37:38,Sangat membantu
Pengguna Google,5,2020-03-10 20:38:52,ok
Pengguna Google,5,2020-03-09 05:15:11,Kalo nggak ada moovit gw bisa nyasar..thnks ya
Pengguna Google,5,2020-03-09 03:55:44,Sangat membantu sekali ..
Pengguna Google,5,2020-03-08 23:22:45,"OK, tingkatkan lagi ya dev"
Pengguna Google,5,2020-03-08 01:03:44,Sangat membantu sebelum berangkat naik transjakarta..
Pengguna Google,5,2020-03-08 00:19:36,"semenjak saya punya apk moovit ini kemana2 jadi gak takut nyasar,best banget pokoknya.thanks moovit"
Pengguna Google,5,2020-03-07 14:22:57,Sangat membantu saya untuk pemahaman rute transjakarta.
Pengguna Google,5,2020-03-06 22:39:52,Sangat membantu kl mau bepergian menggunakan transportasi umum. Jd tdk takut kesasar deh....
Pengguna Google,5,2020-03-06 14:08:49,Sangat membantu
Pengguna Google,5,2020-03-06 13:42:25,Terimakasih sudah membantuku mencari alamat kantor wkwk . Walaupun munter2 tapiku apal gak nyasar wkwk .good
Pengguna Google,5,2020-03-06 11:15:45,Guud sangad membantu
Pengguna Google,5,2020-03-06 06:34:56,"Aplikasi nya baguss banget, sesuai dengan jadwal keberangkatan dan kedatangan, kerennn poko nyaaa"
Pengguna Google,5,2020-03-06 04:26:25,Bagus sngat mmbantu
Pengguna Google,5,2020-03-05 23:59:42,Mantapppo
Pengguna Google,5,2020-03-04 20:16:00,Sangat membantu
Pengguna Google,5,2020-03-04 14:36:15,Puas
Pengguna Google,5,2020-03-04 11:18:42,Sy suka aplikasi ini cukup membantu utk naik trans yogya.
Pengguna Google,4,2020-03-04 10:20:06,Good
Pengguna Google,5,2020-03-03 05:03:57,The best!
Pengguna Google,5,2020-03-02 08:19:40,Ok siiap membantu
Pengguna Google,5,2020-03-02 01:15:12,Bagus
Pengguna Google,5,2020-03-02 01:11:10,Good
Pengguna Google,5,2020-03-02 01:01:43,Excellent
Pengguna Google,5,2020-03-01 23:53:02,Mantul
Pengguna Google,5,2020-02-29 03:03:20,Sangat membantu...
Pengguna Google,1,2020-02-27 10:05:20,Gada guna
Pengguna Google,1,2020-02-27 07:25:27,Gak paham sama aplikasi ini. Maaf. Saya kasih bintang satu. Aplikasi nya tidak bisa ngebaca lokasi saya. Bilang nya tidak ada koneksi internet. Lah saya download aplikasi ini pake apa. Share it??. Atau memang cuma untuk Jakarta aja aplikasi nya??. Saya di Tanggerang Selatan JD ngga bisa ya??
Pengguna Google,5,2020-02-26 06:09:05,"Benar benar membantu, terimakasih"
Pengguna Google,5,2020-02-25 14:46:30,Sangat keren
Pengguna Google,5,2020-02-24 07:02:08,Keren banget sukaaa!!!
Pengguna Google,5,2020-02-24 06:12:48,Good
Pengguna Google,5,2020-02-22 12:50:26,Sangat membantu👍
Pengguna Google,5,2020-02-22 11:14:03,Kmren smpet unisntal grgr gua udh nyalain data katanya gua ga ad koneksi internet.. Trs skrg lancar lgii best
Pengguna Google,5,2020-02-22 03:48:57,Ok
Pengguna Google,5,2020-02-21 17:31:04,Membantu
Pengguna Google,5,2020-02-21 12:41:33,Good job
Pengguna Google,5,2020-02-21 03:15:58,"Membantu sekali dalam perjalanan, terutama yg sering bepergian dengan menggunakan alat tranportasi umum"
Pengguna Google,5,2020-02-20 06:27:23,Membantu
Pengguna Google,5,2020-02-20 00:24:51,Sangat membantu
Pengguna Google,5,2020-02-19 06:11:09,Good help
Pengguna Google,3,2020-02-19 04:22:24,Kenapa koneksi offline di app nya padahal browsing YouTube lancar?
Pengguna Google,3,2020-02-19 03:46:16,Jaringan internet suka ga kebaca.. padahal app lain lancar
Pengguna Google,5,2020-02-19 03:22:31,cukup membantu
Pengguna Google,4,2020-02-19 03:11:42,Spt nya blm terupdate y sm trayek ibukota jakarta yg udh berubah?kol berbeda sm aplikasi lain?
Pengguna Google,1,2020-02-19 01:11:38,Applikasi pea. Masa gada jaringan internet. Jls2 ada. Paket data w masi bnyk.
Pengguna Google,1,2020-02-18 23:22:44,Tolong min ini kendala teknis mulu waktu mau cek rute..
Pengguna Google,5,2020-02-18 01:36:01,Ok
Pengguna Google,5,2020-02-17 10:03:42,Aplikasinya sangat membantu
Pengguna Google,5,2020-02-17 05:15:12,"Aplikasi ini bener bener sangat membantu saya ,setelah saya pindah ke Jakarta dan banyak kegiatan harus menggunakan transportasi busway dan pakai aplikasi ini bener bener akurat,sangat membantu makasih banyak moovit sukses selalu"
Pengguna Google,1,2020-02-15 00:58:27,Ok
Pengguna Google,3,2020-02-14 07:42:37,"aplikasi ini khusus lokal ya ? soalnya saya dari cinere mau ke kota bandung nggk ada rute sama transportasi umumnya... kayak nya ini aplikasi ngebaca cuma buat satu area aja misal, kita diam di jabodetabek, nah hanya ruang lingkup itu aja ygvke detect"
Pengguna Google,5,2020-02-14 01:41:01,Top
Pengguna Google,5,2020-02-12 22:52:07,Sangat membantu
Pengguna Google,5,2020-02-12 22:06:53,Sangat mbantu
Pengguna Google,4,2020-02-12 04:05:22,"bagus, mudahnya transportasi penguna."
Pengguna Google,5,2020-02-11 07:34:40,"Great apps for Travrller, connection with all around country on asia"
Pengguna Google,5,2020-02-10 08:40:32,Good
Pengguna Google,5,2020-02-10 02:31:25,app yg menjelaskan secara detail.. makin seneng naik Transjakarta deh 💕
Pengguna Google,5,2020-02-10 00:40:24,Sangat membantu untuk para traveller atau yg baru pertama kali berkunjung ke kota lain
Pengguna Google,5,2020-02-09 05:29:03,"cool, sangat membantu"
Pengguna Google,5,2020-02-09 01:55:20,Sangat membantu bagi orang nolep seperti saya yang jarang bepergian :'v
Pengguna Google,5,2020-02-07 09:58:15,Ok
Pengguna Google,4,2020-02-07 05:50:43,Sangat membantu
Pengguna Google,5,2020-02-07 05:43:10,Pas bgt. Ga bakalan nyasar
Pengguna Google,5,2020-02-07 04:59:02,Sangat membantu rekomendasi transportasi ke alamat tujuan
Pengguna Google,5,2020-02-06 10:34:28,Very good
Pengguna Google,4,2020-02-06 09:58:36,"Kota kurang lengkap kak, saya dari cikampek mau ke semarang kok ga ada rute nya yah..?"
Pengguna Google,5,2020-02-06 05:53:13,Oke banget
Pengguna Google,1,2020-02-05 23:18:52,Tidak pernah tepat waktu dtng sesuai jadwal yg ditentukan..
Pengguna Google,5,2020-02-05 09:15:31,"Bagus bangeeet lengkaap! Tapi, saran saya bisa di download secara offline. Jadi kalau pas lagi gak ada paket internet, tetep bisa akses rute rutenya terutama TransJakarta."
Pengguna Google,5,2020-02-05 08:58:28,Oke mantab
Pengguna Google,5,2020-02-02 14:39:00,Mantap Joss bermanfaat ... sukses selalu semoga makin bermanfaat makin lengkap ...🙏🙏🙏
Pengguna Google,5,2020-02-02 05:54:54,Sangat berguna utk perjalanan
Pengguna Google,5,2020-02-01 16:05:12,Good
Pengguna Google,4,2020-02-01 13:05:36,Oke tapi petakretanya tak bisa loading
Pengguna Google,5,2020-02-01 12:23:26,"Okey okey....cmn kadangmembingungkan arahan bussway nya...,klo bs ditmbh dengan keberadaan busswayx"
Pengguna Google,5,2020-01-31 05:51:22,Mantabs bro....
Pengguna Google,5,2020-01-31 01:31:20,Sangat membantu
Pengguna Google,5,2020-01-30 22:33:36,Membantu sekali dalam bepergian.
Pengguna Google,1,2020-01-30 12:10:46,"tidak memudahkan pengguna. jadwal keberangkatan tidak sesuai. aplikasinya pembohong. orang udah nunggu lama lama, jadwal di aplikasi 15 menit lagi. tapi kenyataanya saya nungu 90 menit."
