userName,score,at,content
Ahmad lobang,1,2024-02-29 14:08:27,"Uda dua kali pesan hotel lewat oyo tapi pihak hotel tida bersedia memberikan kamar, alasan harga yang di tawarkan pihak oyo terlalu rendah. Lalu pihak oyo juga tida bersedia mengembalikan dana yg suda di bayar."
Kamal Kamal,5,2024-02-29 11:22:56,bagus cepat
Rizki Sulaeman,1,2024-02-29 09:59:05,"Sekarang cuma jd aplikasi tempat hotel pasang iklan, sebab harga saat booking diaplikasi berbeda saat kita sampai di penginapan, ada biaya minimum buat weekday 150-200 weekend 200-250 di penginapan termurah"
ASRI MASRY,5,2024-02-29 09:07:23,Good
Ikbal Yanuar,1,2024-02-29 07:21:12,"Aplikasi ga jelas, eror terus setiap mau pesan"
dhito alvaro,5,2024-02-29 06:53:14,bagus
Hamzah Rizq,1,2024-02-29 06:33:06,"Entah siapa yg salah, dari pihak apk oyo sendiri atau dari pihak hotel. Saya kemarin boking sebuah hotel dan sudah saya bayar langsung. Setelah tiba di hotel, pihak hotel berkata bahwa mereka tidak bekerja sama dengan apk apapun. Kalau. Ini bukan masalah nominal, tapi lebih ke kepercayaan customer. Cukup sekali aja saya di kecewakan. Saya tidak asal berbicara. Bila ingin bukti, saya tunjukkan bukti saya kuat dan reall."
Siptiah 2705,5,2024-02-29 06:26:47,oke
godsend,5,2024-02-29 06:20:17,Keren
Jane Saroyo,3,2024-02-29 04:21:20,cukup bagus
Zul Fadli,1,2024-02-29 03:39:58,"Kalau sudah tidak keja sama dengan hotel tsb, lebih baik dihapus dari appnya, jadi gak kejebak, karena selisih harga di aap dan pas check in hampir 100%"
rantoiman pratama,5,2024-02-29 03:20:46,oke gas
Amet Nissin,1,2024-02-28 20:30:18,Baru satu kali kecewa tulisan Tanggerang begitu datang Victoria tarif aplikasi 52300 begitu sudah bayar otw Victoria harga naik jadi 150sd 200 coba tolong di tertib kan dan fikir kan kerugian saya jarak 15 km dari Cikupa
Muchamad aziimu,5,2024-02-28 14:50:25,Baguss
DONI NUGRAHA,5,2024-02-28 12:07:05,kerenn
dandy ramadhan,5,2024-02-28 11:45:44,mantapss
Bobby Fernando Sosang,1,2024-02-28 09:31:44,"Di tolak hotel, refundnya masuk ke dompet oyo dan tidak bisa di melakukan penarikan saldo"
Ayus Maulana,1,2024-02-28 08:31:40,Tidak sesuai harga Di onlin 100 lebih gileran tinggal dapet kunci di minta 100 rb lagi udah mah fasilitas tidak layak pakai.!
bumank bumank,1,2024-02-28 07:20:33,"Mending ga usah instal aplikasi ini, penipuan"
Uup Padaloma,1,2024-02-28 06:57:57,Ga jelas
Pratomo Sochibul achdi,5,2024-02-28 04:38:17,sangat nyamn pelayanya bagus raramah
biyan nazula irfan,5,2024-02-28 02:59:26,sangat membantu
R_manto 14,5,2024-02-27 21:20:47,ok
Sukma Ku,5,2024-02-27 20:26:36,Bagus Aplikasinya
Aliansyah Safutra,4,2024-02-27 18:10:14,good
Achmad Andry Arianto,1,2024-02-27 16:23:50,"Aplikasi sampah. gaada fitur CS realtime. jawaban template. gabisa checkin karena hotel tutup, dan nomor tertera gabisa dihubungi. dicancel gabisa refund. minimal kalo reason masuk akal bisa redund kek."
Joe Tiktok,1,2024-02-26 23:16:03,Jangan boking di oyo.penipu!
Joko Baru,5,2024-02-26 22:28:12,So good
Muhammad Nadhif,1,2024-02-26 17:05:18,Hotel jelek
Alan Tea.,1,2024-02-26 15:23:19,Ngajuin refund nya ke gojek malah masuk ke Ewalet aplikasi oyo abis itu di tarik lagi sama pihak oyo padahal mau ngambil hak milik sendiri
Sigit Cahyono,5,2024-02-26 15:01:08,ok
Dery Setiawan,1,2024-02-26 13:54:56,"PELAYANAN JELEK. PESAN LEWAT TELEPON VIA OYO. TERUS DIKIRIM KE EMAIL. TAPI GABISA PAYMENT ONLINE. GILIRAN SAYA TEMPUH JARAK 30MENITAN BALIK ARAH. PAS NYAMPE DI HOTEL MAU MELAKUKAN PEMBAYARAN LANGSUNG, KATANYA TIDAK BISA, KATA RESEPSIONIS YANG BERNAMA IHSAN DAN MENYURUH KE PIHAK CS OYO MEMBANNED HOTEL INI DI OYO KARENA MERUGIKAN PIHAK HOTEL. JADI DI HOTEL INI BIAYA NGINAP TERENDAH RP. 250.000. DARI YANG DI ONLINE 135RB TERUS YANG PAYEMNT SAYA 195RB. TAPI SAYA BATALKAN KARENA PELAYANAN BURUK SEKAL"
opoy reza,5,2024-02-26 13:28:45,sangat baik
atto hastiar,1,2024-02-26 12:02:13,"jangan di pake apk ini penipu saya pesan hotel sudah di bayar,trus kata resepsionisnya tidak kerja sama dengan oyo saya batalkan uang saya tidak di kembalikan apk penipu"
Serba Serbi Tidar,1,2024-02-26 09:58:00,"Saya Kecewa, pesan hotel yg sudah saya bayar lewat aplikasi diPondok Damai syariah sleman ditolak pihak hotel dengan alasan sdh tidak kerjasama dengan oyo. Karena kebutuhsn mendesak akhirnya tetep kamar dengan off line sehingga ada 2 pembayaran on line dan off line yang terjadi. Kenapa menjadi seperti ini dan oyo menjadi aplikasi yg sangat buruk dan banyak merugikan custumers. Aplikasi busuk."
Marlen martini,5,2024-02-26 08:51:16,"ramah pemilik rumahnya makasih pak kapan ""aku nginep lg di sini"
Neko Hime,1,2024-02-26 06:25:53,"INI APLIKASI BAHAYA, JANGAN PAKAI INI MAU BOKING HOTEL, BANYAK HOTEL SUDAH TIDAK KERJA SMA DENGAN APLIKASI INI!!!!!! LAPORKAN KE POLIISI SJAA"
Aldo Fernando,5,2024-02-26 06:20:41,mntap
Boys Zai (Pacay),1,2024-02-26 05:04:38,"Buat promo, pas mau check ini minta uang tambahan lagi tak jelas semua, Mendingan GK usah buat promo lagi, Oyo 3316 booking dari apk 111K eh check ini harus bayar uang tambahan lagi parah emang"
Irfan Sholehuddin,5,2024-02-26 03:23:38,bagus
Salaf Genius,5,2024-02-26 01:03:21,nice
Andika Dirgantara,1,2024-02-25 19:36:00,Tidak membayar jasa photo untuk pendaftaran hote baru. Ditolak karena kurang . tapi malah photo kami di pakai untuk feed beberapa hotel.
Via irma Puji d,1,2024-02-25 17:42:17,aplikasi ga jelas uangnya ga bisa kembali ketika direfund
Danil Sadikin,5,2024-02-25 13:32:56,Nice
Ika Widiasari,1,2024-02-25 13:07:11,"Apk aneh, ngajuin refund masuk ke ovo, beritanya sudah sukses tapi uangnya ga masuk, udahlah jangan pake oyo, rugii banget gilaa Minimal uang refund di kembaliin ga cuma minta maaf doang, uang ratusan ribu ditukee maaf yaa mana maen anjiirr🤣"
Achmad Yani Mansoer,1,2024-02-25 12:05:29,"Sampai sekarang saya terus minta uang saya kembali ke rekening saya bukan ke Oyo Rupee,, tolong kembalikan uang saya"
Daeng Ruthless,5,2024-02-25 10:58:56,app nya bagus
Bayu Kurniawan,1,2024-02-25 09:56:56,"Oyo tidak jelas aturannya. Saya booking salah satu Mitra oyo di aplikasi sdah bayar lunas sesuai, tpi tiba-tiba ketika checkin diminta utk bayar lagi 150 ribu. Akhirnya aplikasinya saya uninstall dan download aplikasi sebelah yg lebih terpercaya. Cocok bintang 1 untuk OYO"
alham dani,5,2024-02-25 03:38:13,bagus
Desy Kristyaningsih,1,2024-02-25 01:06:36,"Sering rugi gara2 apk oyo, udah bayar pas datang di tempat katanya udah gak kerja sama dg oyo, tapi di aplikasi nya masih tertera, pas minta refund gk ada respon baik alhasil uang lenyap gk balik juga"
Arga sadewo,5,2024-02-24 19:19:14,mantap
FADLI PAZRIASYAH01 RAWACULA27,5,2024-02-24 17:19:02,ok
Ezhie A'jeff,1,2024-02-24 15:06:26,Kecewa udh booking ternyata hotel nya tidak mau menerima untuk cek in dengan alasan sudah setahun tidak kerjasama dengan aplikasi ini. Tidak bisa refund lagi hadeuhhh
Ozan Fauzanvage,5,2024-02-24 14:18:45,bagus banget
Meutia Zahfira,1,2024-02-24 14:03:10,Hotel tidak bekerjasama dengan oyo lalu untuk refund dana dipersulit sudah 1 bulan belum dikembalikan
Apen Gila,5,2024-02-24 08:52:38,okk
Fikri Faturohman,1,2024-02-24 07:18:41,"Apk bodong udh pesen sampe tempat, tempatnya tdk operasional"
Yogi Gautomo,1,2024-02-24 05:31:28,Uang refund pembatalan tidak dikembalikan sudah 4 hari tidaak ada kejelasan dan respon aplikasi. Hati2 hindari aplikasi ini.
Dicky Kumbara,4,2024-02-24 02:12:52,murah mantap
Arip 55,3,2024-02-23 19:36:03,bahasa nya GK jelas
muhammad alhasby,1,2024-02-23 16:02:07,"Aplikasi penipu,, sudah terterah harga nginap hotelnya,,pas datang ke hotelnya diminta lagi pembayaranya,,pihak hotel bilang harga di oyo tidak sesuai dengan harga hotel...nyesel pake oyo Id booking WNMR5423"
Alit Perdana,1,2024-02-23 15:51:27,"Harga tidak sesuai aplikasinya,ada biaya tambahan ini itu yg ga jelas ."
dede syarifudien,5,2024-02-23 14:10:22,mantap
Dastur Ian Riawan,1,2024-02-23 13:35:02,Hotel sudah gak kerjasama tp masih bisa di booking. Cancel pun gak bisa refund!!
Ryan Ramadhani,5,2024-02-23 12:10:48,oke
Steven Pioh,5,2024-02-23 12:08:45,Good Job 👍
M. Rizky Nugraha muliono,1,2024-02-23 10:53:55,Aplikasi oyo penipu
Dewina Salwa,5,2024-02-23 10:23:32,mantap
Gede Alfin Pridana,5,2024-02-23 10:17:56,nice
Triyani nopiyani,5,2024-02-23 06:40:28,mantap
Didik Supendi,4,2024-02-23 04:31:28,sangat bagus
Billy Fruka,4,2024-02-23 02:28:36,baik oke
Yunitha Nurma,1,2024-02-22 17:26:14,resepconis nya bilang gak bisa lagi booking pakai aplikasi
Hanif Hanif,1,2024-02-22 16:01:51,"Apk GK jelas, udh di komplain bintang 1 sama pengguna, ucapan ny maaf Mulu gak ad perubahan sedikit pun,"
Vell Street,1,2024-02-22 15:30:06,Aplikasi penipu hotel filtif
Imam Faoji,5,2024-02-22 14:28:58,bagus
Jaka Tingkir,5,2024-02-22 14:00:38,"mmantap, cepat"
rendy rinaldi,1,2024-02-22 11:11:27,Sesat gaes sampe hotel ditolak saat check in dan refundnya susah / ribet
Sholichin 13,5,2024-02-22 09:06:31,aplikasinya mudah dan cepat
botax raki,5,2024-02-21 17:28:36,ok
Eky Prasetyo,1,2024-02-21 14:48:24,"Aplikasi penipu, sudah dibayar melalui aplikasi ini, dan sudah di booking, setelah sampai hotel, pihak hotel bilang kalau sudah tidak lagi bekerjasama dengan OYO. Pihak OYO tidak dapat mengembalikan dana (refund). Sebaiknya dihapus saja aplikasi ini, dan kedepannya semoga jangan adalagi customer yg terjebak dengan aplikasi ini. Terimakasih, mohon Kementrian Parekraf menindaklanjuti aplikasi seperti ini."
Achmad Ridho,4,2024-02-21 12:55:37,siap baik
Ika Margiana,1,2024-02-21 09:06:28,Anj parah!!!!!!! Udah byr dari pihak hotel di suruh batal ternyata uang gak kembali!!!!!!!.
Arok Devil,1,2024-02-21 08:38:28,Aplikasi haram
Ade Kurniawan,1,2024-02-21 07:29:09,Ketika mau check in harus tambah uang lagi harga yg tertera di aplikasi bukan harga hotel parah
Susi yanti Yanti,2,2024-02-21 05:31:16,Gimna sih giliran udh bayar pas sampe hotel di tolak Karana udah ga kerja sama dengan aplikasi klo ga kerja sama Jagan di promosikan dong
Alza Muza,1,2024-02-20 18:51:17,"Woi balikin duit gua , gua kasih tau ni buat semua yang ada disini , uang gua kagak di balikin perihal gua bataliin doang gara"" gua salah tgl , gua minta pertanggung jawab buat pihak hotel untuk tidak melakukan kurang ajar , balikin duit gua , gua cek in tgl 21-22 perihal gua bataliin doang duit gua kaga dibalikin , pelayanan taik"
Putra Mandala,5,2024-02-20 11:10:43,nice
Terindah Kom,1,2024-02-20 08:13:38,Aplikasinya sangat merugikan konsumen tdk sesuai Apa yang di Ikalnkan
Rezki Agung Andy W,5,2024-02-20 06:15:49,hebat
Wan Djuanda,1,2024-02-20 06:14:24,Aplikasi terburuk yg pernah saya gunakan!!! 3minggu lalu pesan kamar. Pas sampai sana kata resepsionisnya ga bekerja sama dengan aplikasi apapun. Mana tmptnya sepi bgt. Ojol ga ada yg mau kesana. Trus mau ga mau kami bayar aja buat kamar disana. Banyak bgt kerugian yg kami alami. Trus masalah refund. Katanya paling lambat 2minggu hari kerja bisa di refund. Sampe skrg 3minggu ga ada kepastian. Setiap ngirim email jawabannya cuma. Kami sedang tangani dengan serius. Hadeh
Moel Chanel,5,2024-02-20 02:00:07,Terus tingkatkan segala bentuk pelayanan
dadan sugandi,5,2024-02-19 23:47:50,bagus
Candra Biondy,1,2024-02-19 20:09:53,Penipu
Roby ansyah,4,2024-02-19 17:45:22,sangat baik
Ryon Ravi,5,2024-02-19 14:02:08,good
Agung JamaLudin,1,2024-02-19 13:38:18,"Pokoknya jangan booking di oyo, lebih baik RedDoorz, pokoknya full penipuan"
Anton Aribowo,5,2024-02-19 12:24:46,Memudahkan cari penginapan
bagus topan,4,2024-02-19 08:38:21,sangat puas pelayananya bagus makasih mas wadi
Armanda,1,2024-02-19 05:04:48,"Aplikasi penipu, pas sampe hotel dibilang udh gk kerja sama lg sama oyo trs refundnya ke voucher oyo. Tiati guys kalau mau pake ini apk penipu"
galih hadi prayoga prayoga,1,2024-02-19 04:05:22,"Antara aplikasinya ga worth it atau kejanggalan hotel, masak iya di hoten ga nerima promo bla bla bla suruh bayar lagi"
Khairul Fahmi,4,2024-02-18 16:35:05,mantap
Suyadi Yadi,5,2024-02-18 16:00:39,Hebat
Sukarno Hamka,1,2024-02-18 15:15:40,Saya bayar duluan di aplikasi baru ke hotel.. ternyata hotelnya sudah bepindah kepemilikan dan berubah nama... terpaksa saya ditolak... kecewa
Dede Lapendoz,1,2024-02-18 13:21:12,Aplikasi php
popon Rahardjo,5,2024-02-18 11:56:43,sangat baik
Berkah Mulyo,5,2024-02-18 07:45:47,bagus
Politik 23,1,2024-02-18 06:14:57,"APLIKASI penipu, saya pesan kamar hotel 2 malam,terus sudah bayar di aplikasi oyo, eh waktu di hotel suruh bayar lagi ,penipu dasar oyo, dasar aplikasi penipu ulung,klo harga Rp300,000 jangan di tulis Rp98,000 dong dasar penipu."
Alwiys Alfian,5,2024-02-18 05:05:23,jos
Nova Avtar,1,2024-02-17 23:13:24,"Jujur saya sekarang sudah muak dan bener2 kecewa sama aplikasi ini ! oke saya ceritakan sebabnya, saya di th 2023 pesan penginapan dgn harga yg sesuai dgn price list oyo berikan, saat cek in pihak hotel berdalih sudah merubah harga sejak 2 Minggu yang lalu , karena saya sudah capek tdk mau ribut akhirnya sayapun menambah biaya untuk menginap! sekarang ini , kejadiannya pun sama dan pihak hotel berdalih sudah menginfokan sudah lama, sy pakai aplikasi lain tdk pernah mengalami seperti ini! KECEWA"
fadli agus triansyah,1,2024-02-17 17:20:14,"Aplikasi bad, masa cancel bookingan gak ada refund sepeserpun. Ahh pusing"
Imam Marufi,5,2024-02-17 17:18:04,the best
Harris Adhi Lukmana,1,2024-02-17 14:09:53,"Hati2, aplikasi ini sekarang penipuan. Kamar fiktif, sudah cancel tapi tidak bisa direfund"
Putri Utami,1,2024-02-17 14:07:07,Mending di aplikasi lain.harga hotel tidak sesuai.penipuan.di aplikasi sebelah saya pernah pengajuan tapi 100% refund.kalau aplika OYO JANGAN HARAP UANG KEMBALI KETIKA DIBATALKAN. KENAPA DI BATAL KAN?KARENA HARGA DI APLIKASI TIDAK SESUAI.
Aquino Lillah,1,2024-02-17 13:47:58,"Aplikasi penipu saya udh booking n payment by transfer sampe lokasi, hotelnya fiktif tidak bekerja sama dengan oyo dan uang saya angus"
Vivi Yuliandari,1,2024-02-17 10:56:44,"Kalau hotel sudah tutup ya dikasih KETERANAGN. bukannya tetep di biarin aja MERUGIKAN walaupun nominal kecil, kasian yang capek2 buat carik penginapan deket 👎"
Dimas Gito,1,2024-02-17 07:18:29,"Oyo tutup masih aja aktif di aplikasi, uang tidak bisa refund pula,"
Adzkya Home,5,2024-02-17 02:40:21,mantabs
Anti Aja81,5,2024-02-17 01:19:49,pelayanannya bagus ramah makasih pak wadi
Akhmad Fandy Hardianto,5,2024-02-16 23:43:47,goood
Deni Apriansyah,1,2024-02-16 18:42:56,"apk hewan , udah boking , pas sampe lokasi ternyata gaada , dana susah refund"
Herman Tangahu,5,2024-02-16 18:29:18,bagud
Imam Setiawan,1,2024-02-16 14:45:01,Harga tidak ada yg sesuai dg aplikasi
Vie cipta,1,2024-02-16 11:43:15,"HATI² PENIPUAN BERKEDOK PENGINAPAN! KALO MAU BOOKING KAMAR, JANGAN ASAL TRANSFER AJA, LEBIH BAIK LANGSUNG DATANGI PENGINAPANNYA. SAYA BARU KETIPU KEMARIN. NGINAP DI OYO SYARIAH JALAN BRIDJO NO.19, RT 10 RW 04. SAYA SUDAH TRF KE PIHAK HOTEL TAPI SAAT SAYA CEK IN DITOLAK DENGAN ALASAN SUDAH TUTUP PADAHAL SAYA BOOKING 2 JAM SEBELUM JAM TUTUP. KAMAR KOSONG MASIH TERSEDIA TP PIHAK HOTEL TETAP TIDAK MAU BERTANGGUNG JAWAB! SAYA MINTA UANG KEMBALI TAPI DITOLAK. SY BUKAN ORG PERTAMA YG KENA TIPU!"
Wisnu Putra,5,2024-02-16 10:30:43,jam masuk nya bisa MLM gak ya
Indhh Lita,1,2024-02-16 10:12:58,"Gajelasss,org udh booking tp malah kena tipu KTA orgnya gda yg pesan anjenggg"
opiq batrol,5,2024-02-16 08:40:25,"oyo is the best of the best, harga merakyat rasanya ningrat."
Player Noob,1,2024-02-16 07:28:22,Pembayaran berhasil tapi tidak terkonfirmasi
Jonatan Viktor,1,2024-02-16 04:42:59,"pesan 2x tertulis kamar kosong ternyata penuh semua, setelah debat panjang lebar sama yg punya penginapan katanya yg punya kamarnya cuma ada 6 sedangkan di aplikasi ada 13 kan tolol. giliran di refund ga bisa. terus harga di aplikasi ga sesuai sama di realita, jujur ini aplikasi sampah nyari untung dgn cara licik. busuk !!!"
Arief Isfandyari,5,2024-02-16 02:00:16,sangat membantu
MEEKAILA AISYA PUTRI Az-Zahra,1,2024-02-16 00:31:21,"Mengecewakan, harga yg tertera di aplikasi, ternyata bukan harga yg sebenarnya, sampai dihotel harus bayar lagi ,sesuai harga go show.. paraahhhhh"
Fahrizal Indra,5,2024-02-15 18:49:33,memuaskan
Ahpi Anggina,1,2024-02-15 10:58:41,bagus
Yubz ARS,1,2024-02-15 10:44:44,"EMANGG BAN9SAT NI APLIKASI PENIPU,,KARYAWAN2NYA PENIPU SEMUA NI ANJIN9,,BANYAK MAKAN DUIT HARAM GW SUMPAHIN MANUSIA2 PENIPU KAYA KALIAN MAMPUS.. KENA PENYAKIT PARAH.. AAMIIN..."
Novi Handayani,5,2024-02-15 10:11:51,ok
Rheza AB,5,2024-02-15 09:14:09,oke mantap
Bayu Purnawan,4,2024-02-15 03:18:10,bagusss
Raya Designnn,3,2024-02-14 11:56:11,coba dlu
Marga Lingga,1,2024-02-14 10:40:56,"Parah sekali ni aplikasi, begitu mau check in, pihak hotel bilang tidak ada nomor booking yg terdaftar atas nama anda, jelas2 saya sudah bayar untuk booking kamarnya. Mana bawa anak2 lagi sudah larut malam sampe nya, parah..."
Danur Danur,5,2024-02-14 07:28:52,goodjob
Latifa Lihandayani,1,2024-02-14 04:46:49,"Pelayannya payaahh,, gada konfirmasi saldo refund balik ke oyo rupee dan mesen hotel sudah dibatalin aja saldo kepotong dan gak ada refund masuk .."
Richard Gunawan,1,2024-02-14 02:36:11,"Babii.. Jgn di donlod, byk hotel tutup trus duit gk di refund.."
Arief Ramadhan Wijaya Kusuma,5,2024-02-13 18:35:16,nice
Billy Silangen,1,2024-02-13 11:49:06,"Oyo babi aku gak pernah mesan hotel dstu tapi di gmail malah pesanan di konfirmasi,cewek gwa jdi curigaa bngsatt apkkkk rusakkkkkk kontolllll"
Yuli Anita,3,2024-02-13 09:45:05,bagus
reza hermansyah,5,2024-02-13 08:24:41,ok
Ronie Ronay,1,2024-02-13 08:23:02,Apk taik. Sudah bayar transfer bang. Pas mau datang ke hotel nya. Tp hotel nya udah tutup dan uda gak krja sama dengan oyo.. hanus lah uang saya
Arif Susanto,1,2024-02-13 05:27:11,Hotel tidak ada uang sudah di transfer tp tidak bisa kembali
Bryan Tobasa,1,2024-02-12 17:41:26,"mending jangan, lebih baik datang langsung ke tempat via tunai, karena jika ada masalah setelah bayar, tidak bisa balik uangnya"
firmansyah langka,5,2024-02-12 16:11:25,lumayan membantu
Kusnul Mulawarman,1,2024-02-12 15:32:39,apk dan pihak hotel tidak sinkon duit udah kepotong ga bisa direfund mengecewakan
Rizal Saputra,5,2024-02-12 15:01:37,mantab
Iman Rusman,5,2024-02-12 14:36:56,oke banget
Wowok Wek,1,2024-02-12 09:37:41,"Apk penipu, datang cape cape mau check in pas datang udh ga kerja sama Lg sma oyo. Minta refund beberapa kali di jawab bertele-tele. Hati hati semua penipuan."
Petrus Zebua,4,2024-02-12 07:45:36,ok
Rachmi Ayu Devi W,1,2024-02-12 04:53:32,Jgn cba2 install kalo g pgn nyesel
Haris inara,1,2024-02-12 02:09:46,"Kalau yg dikerjasama udh putus hubungan tolong jngan diposting, kalau gini saya yg rugi"
Döppélgāngér X,1,2024-02-11 16:16:56,Aplikasi penipuan
James Gautama,1,2024-02-11 15:38:01,"Cuma mau saran ke pengguna lain, becareful karena aplikasi ini lepas tanggung jawab dari namanya refund dan permintaan biaya tambahan atas tarif kamar dari aplikasi nya dia."
Azizah Oky,5,2024-02-11 15:20:17,bagus
Ardi Saputra_1994,1,2024-02-11 09:17:05,"Aplikas penipu,,"
Ikrom Rasya,5,2024-02-11 07:59:15,bagus
Anji supriadi,1,2024-02-11 07:35:35,Parah ga bisa refund.
Hilman Ghiyas,1,2024-02-11 07:04:29,"Klo mau book hotel tdk disarankan menggunakan app oyo krena uang refund lama baliknya, lalu kejelasan hotel sgt tidak valid, di app tertera masih bersedia/bekerjasama namun pd kenyataan nya tidak tersedia/sudah tidak bekerjasama sehingga uang yg sdh di tf melalui app terpotong bgtu saja dan prosesnya sgt sulit!!! Sangat merugikan"
Mhd Imam,1,2024-02-11 04:26:06,Tolong untuk harga selalu upgrade baik secara online maupun offline pembayaran ditempat
Dealina siagian dea,5,2024-02-11 02:54:03,sangat memuaskan
Hony Prambudi,1,2024-02-10 17:06:51,Gak jadi cekin.. Hotel meminta tarif lebih dari Aplikasi
Ircham Chairi,1,2024-02-10 16:23:44,"Ini harus direport bareng"" sih aplikasi oyo, udah termasuk penipuan, semoga para pelaku cepat dipenjara, kemarin booking dan udah bayar lunas, pas sampe lokasi katanya udah putus mitra sama oyo, cancel booking uang ngga bisa kembali, selamat memakan uang haram hasil penipuan, INGAT PERSIDANGAN AKHIRAT TIDAK ADA UANG TUNAI ADA NYA API NERAKA!"
Agoes Ericko,1,2024-02-10 15:54:02,Ini kenapa Pihak OYO kok ga bertindak sama penginapan yg meminta pembayaran lagi ketika kita sampe hotel padahal saya sudah membayar dengan transfer. Dan katanya semua penginapan harga segitu untuk kamar mandi di luar lahh kok aneh ini pihak OYO bertindak lahh. Kami yg berpergian jauh bingung dengan harga tak sesuai yg tertera di aplikasi OYO
Helmi Yunan,1,2024-02-10 15:49:06,"Saya sangat-sangat dirugikan, saya sudah boking lewat aplikasi dan sudah melakukan pembayaran ternyata setelah sampai lokasi pihak hotel sudah tidak bekerja sama dengan aplikasi oyo dan ketika mau mengajukan refund tidak bisa dan dana tidak dikembalikan"
Metta Bule,1,2024-02-10 15:34:19,"Aplikasi penipu ini harus di tindak lanjuti sudah banyak korbannya termasuk saya,saya sudah pesan dan bayar lunas pas datang kamar tidak ada dan parahnya lagi bilang mereka nyuruh regund aja aja giliran sudah di refund tapi dana tidak kembali sampai sekarang padah saya jauh2 loh datang dari luar kota sumpah parah nanget nih aplikasi PENIPU"
