userName,score,at,content
darmansyah. qctmct,4,2024-04-03 15:38:25,bisa tidak bayar langsung tapi di berikan waktu beberapa hari dan ada discon walau sebenarnya lebih besar pajak dari pada nilai discont
irsan xmsc,1,2024-04-03 15:14:56,Aplikasi Agoda sangat payah pengembalian dana refund kemaren katanya 30 - 90 hari nanti di konfirmasi melalui email ini udah lebih dari 12 dec sampai sekarang gak ada yang bisa di hub melalui app chatingnya tolong tanggapannya. Terimakasih
Hendra Lodang,5,2024-04-03 14:52:36,rekomended bgt
Calya Oranye metalik,5,2024-04-03 14:48:41,sangat membantu
redy hartayadi,5,2024-04-03 14:19:39,"proses pembayaran cepat & mudah, cukup dg klik2 jari sy"
ery soefriyanto,5,2024-04-03 08:10:02,Sangat memudahkan dalam traveling kami
Flora Regah,5,2024-04-03 08:04:59,cepat n Mantap
Maya Lesmana,5,2024-04-03 05:01:45,kerenn
michel george,5,2024-04-03 04:00:43,keren lah pokoknya
ayusti panuluh,1,2024-04-03 02:30:03,"RUGI, SAYA SAKIT TAPI CS GA SOLUTIF, NGGA BISA REFUND, NGGA REKOMEN NIH APPS"
Faisal Ahmad Dhani,5,2024-04-03 02:27:35,"Alhamdulillah saya ganti jadi bintang 5 karena agoda sangat memperhatikan pengguna, awalnya agoda refund kok lama ternyata emang ada kesalahan data yg saya berikan. Tips buat temen2 kalo masukkan nama pemilik rekening harus di nama belakang saja"
muhammad zuhdi,1,2024-04-03 00:00:26,Apkikasi paking jelek. Jgn di download Duit masuk g bisa di pakek untuk pesen hotel
Dhito nurfeb,1,2024-04-02 19:45:19,lemot beybie!
Barly Yusuf,1,2024-04-02 14:37:55,"Sudah diajukan cancel dan refund, pihak hotel sudah konfirmasi dan sudah ter cancel dari hotel, tapi uang refund tidak dikirimkan, nomor telpon yg tertera di e tiket tidak bisa dihubungi, harus lewat mana untuk menagih refund ini? Parahnya lagi, dihubungi lewat wa tp sepertinya bukan customer service asli agoda, kok bisa data kita bocor ke sindikat penipuan.. Buat semuanya hati hati"
Erlina Setiawati,5,2024-04-02 14:31:49,"bagus banget, trima kasih"
Ariani Saputri,5,2024-04-02 13:24:26,Harga muraah dibanding kompetitor lain
yani massage,1,2024-04-02 10:05:43,"Terkait pengembalian dana di persulit , karena beda nama di aplikasi, giliran mau di perbaiki tidak ada kolom perbaikan nama, saya iklas dengan dana yang tidak seberapa, tapi kapok pakai dengan aplikasi Agoda next teme cari aplikasi yang cepat dalam penanganan caustomer, Sudah bayar lewat aplikasi tiba tiba di batalkan sepihak karena terkait kamar penuh Harus nya masalah seperti ini bukan tanggung jawab pemesanan , Penyelesaian masalah slow respon, Kamar penuh jangan di terima dong dana ya"
Yuniar Hardian Krisnandy,5,2024-04-01 23:25:35,Trial semoga lancar
siti zubaidah,5,2024-04-01 22:07:36,pelayanan cepat
Lucky Tomigolung,1,2024-04-01 19:52:25,"KATA NYA ADA PEMESANAN TIKET PESAWAT ADA,TERNYATA TIDAK ADA.APLIKQSI TIDAK JELAS👎🏽👎🏽👎🏽"
Karlina,1,2024-04-01 10:09:21,Agoda konfirmasi ke WhatsApp juga jangan ke email saja. sebab email penuh tidak bisa terima email lagi. saat saya beli tiket pesawat di Agoda Terbatalkan terus sampai 5x Dan saat tiket pesawat ter BELI saya tidak tahu dan membeli kembali jadi double tiket pesawat CGK - DMK DMK - CGK saya harus batalkan dan rugi uang tidak kembali mohon agar di WhatsApp juga pembelian nya Terima kasih
Lastiar Sihombing,1,2024-04-01 09:29:55,Aneh nih aplikasi untuk warga WNI pun harus input data passpor untuk pesan tiket pesawat
Joko Surono,5,2024-04-01 09:21:40,oke
Agustin Arum,5,2024-04-01 08:15:01,mantap
Akim Supriadi,5,2024-04-01 04:51:43,mantap
Agus Prihatno,1,2024-04-01 02:58:58,giliran sudah pesen sudah bayar tp tempat gk ada yg kosong.. uang gk bisa kembali...
revlina yasmin fahira,1,2024-04-01 02:02:28,pelayanan buruk tidak menemukan solusi duit tidak bisa balik tidak bisa mengubah tanggal semoga duit gua yang lu pakai berkah dah nyesel bgt kecewa
Egar Geovani (Garizel),5,2024-03-31 22:17:57,kali ini langsung satset
aditya dimas,5,2024-03-31 16:35:50,cocok top
Citra Explore,1,2024-03-31 15:18:01,Aplikasi milik ZIONIS. pemiliknya petinggi IDF. Kita TENGGELAMKAN
Kristina Pasaribu,1,2024-03-31 11:40:55,"saya batalkan pesanan, dan uang saya gak di refund. Tolong aplikasinya amanah dong. Saya juga capek mencari uang"
Mahmudin Andrean,5,2024-03-31 10:10:55,terimakasih
Fatihatun Puti Sabrina,1,2024-03-31 07:59:18,"1. Ribet harus masukin no kartu dll sbelum transaksi, gabisa banyak metode pembayaran, coba bench mark ke app sejenis yang lainnya. 2. Pemesanan hotel non refund. Ga kaya di aplikasi lain bisa refund. Nyesel bgt pake ini aplikasi, duit 400 rebu angus"
Izzul Bakri,1,2024-03-31 03:21:47,"Buset ribet minta ampun nih apk, masa pembayaran pake agoda tunai trus error dan agoda tunai nya kesedot tapi pesanan gaada.. Dah gitu refund nya delay 24jam, dan bukan sekali 2x gua ngerasain agoda kek gini.. Jgn download dah ntar nyesel"
boang ari,1,2024-03-30 22:00:51,Say no to isriwill
Bedhoran Maut,1,2024-03-30 21:53:41,Ga jelas
Meli Novikasari,1,2024-03-30 21:46:22,Pendukung genosida
Putry Rosid,1,2024-03-30 15:59:54,"Refund hotel keterangan di email sudah masuk rekening dana pengembaliannya. Ternyata pas aku cek atm kosong, 😢😢😢😢😢 ini gimana sih maksudnya, padahal saya sedang butuh untuk biaya berobat orang tua😢"
Nikmah Solicha,1,2024-03-30 14:01:40,aplikasi agen travel yang terafiliasi dengan pelaku genosida. Boycot agoda!!!
david kurniadi,2,2024-03-30 14:00:39,Parah semakin kesini kok tambah parah anggoda pemesan kamar dan pembayaran sudah terselesaikan (berhasil) kok ada pembatalan sepihak ini bagaimn kalau pun trouble kan uang hrs kembali atau refund dunk
Yuni Astuti,4,2024-03-30 07:52:43,mudah dan menyenangkan
Ramadhan Syafridho,1,2024-03-30 04:38:09,Aplikasi apaan g jelas
Riza Faisal,5,2024-03-30 04:20:13,memuaskan
Enjay Sonjaya,5,2024-03-30 01:40:25,Pesen tiket dan hotel bisa dimana saja
ria diane,5,2024-03-29 22:10:48,Selalu langganan pake aplikasi ini mantap
Bayu Adi,5,2024-03-29 19:40:03,nice
Sapto Putro,5,2024-03-29 15:23:20,bagus
Ruth Anggela,1,2024-03-29 15:12:03,"Terjadi kesalahan sistem, tapi dana yang masuk tidak terdeteksi sehingga customer menanggung kerugian dana, thx"
Jenal Abidin,4,2024-03-29 12:13:21,good
Bustanul Arifin,5,2024-03-29 08:38:38,gooooddd
Faizal Ali Hussein,1,2024-03-29 07:50:14,"aplikasi kocak ,udah nunggu 2 minggu buat pengembalian dana gara2 waktu pesan hotel h-1 tiba2 paginya di cancel apknya sendiri dan dananya dari kemarin dibilang sama cs nya 2 minggu tapi ditunggu2 malah ga ada kocak bener dah.. hapus aja dah ni apk ga guna udah di hubungi cs nya malah ga respon2 apes dah kapokkk"
Ardiyan Hadi,1,2024-03-29 05:05:07,Metode refund yg ribet dan tidak ada instruksi refund yg jelas.
Anna Laiya,5,2024-03-29 04:11:55,"Paling bisa diandalkan, pernah ada masalah n telp cs Agoda, clear... Agoda harus lbh ok ya n perbanyak harga diskonnya...👍👍👍"
usep rohmana,5,2024-03-29 04:05:46,Hotelnya bersih bagus Discountnya besar. Responsif pokonya Agoda Mantap
ziyan silmi,5,2024-03-29 02:57:54,suka dengan metode pembayarannya banyak
Nafi'atul Ummah,2,2024-03-29 01:52:12,"Verifikasi klaim pengembalian dana keterangan kadaluarsa,tidak bisa kirim email klaim ulang,,mau refund aja susah.tanya lewat apk ga ada jawaban otomatis sistem.sudah 2bulan ga ada solusi,,kecewa sama agoda,"
febby valentina,1,2024-03-29 00:42:11,SUDAH PESAN DAN BAYAR DENGAN BREAKFAST TAPI YANG DIDAPAT TANPA BREAKFAST CS DITELFON TIDAK BISA TANGGUNG JAWABNYA MANA!???!!!!!!! TIDAK ADA RESPON CSNYA
Pandawa Lima,5,2024-03-29 00:19:08,"Trima kasih agoda, ats gerak cepatnya dalam proses pengembalian dana refund yang sudah saya terima barusan, kemarin itu miss komunikasi. Agoda adalah yang terbaik dan termurah !!! 👍🙏"
fdr motovlog,1,2024-03-28 19:19:24,"apk gak jelas, udh booking dan bayar melalui apk, pas sampai hotel, hotel tdk bekerja sama lagi. alhasil harga beda jauh sama yg di online."
Fahri Kalawa,1,2024-03-28 18:10:03,Saya sudah dapat Agoda cashback pada tanggal 29 Maret tapi saya mau ajukan klaim kok di menunya ngak bisa saya mau hubungi ke mana
Putra moes,5,2024-03-28 17:47:47,good
Didik Cahyono,5,2024-03-28 15:20:47,coba
arya anak desa,4,2024-03-28 07:03:51,nice
Calok 02,5,2024-03-28 06:21:52,sesuai
M Haris,1,2024-03-28 04:37:35,Pendukung genisida
Ishar Smart,5,2024-03-28 01:11:39,bagusss
Yusak Kediri,5,2024-03-28 01:02:41,Baik
Dahnil Aceh,1,2024-03-27 22:56:45,Paling kecewa sama apk ini kita klik tgl 26 ke bayar tgl 28
Nugrahayu Vitaningtyas,5,2024-03-27 20:38:08,terima kasih agoda.. uang saya kembali dan pelayanan yang sangat baik.
Aida Jul_M,4,2024-03-27 20:36:31,bagus
LV. Panorama,5,2024-03-27 18:32:34,ok
GANE GLORYDA,1,2024-03-27 18:19:13,"Nyesel senyeselnya download app sesat ini lagi cuma karna kepincut harga murah. Dulu pernah pake ini buat pesen hotel, sampe hotel ga diterima krn katanya udh ga kerjasama. Trus udh lama ga pake ni app sesat. Trus td mau booking tiket pesawat, salag tanggal, mau reschedule. Gabisa, muter² mulu, mau hubungi layanan agoda gabisa. Gajelas. Saran saya jgn pernah ketipu sama harga app ini. Nyesel."
Ferry G,5,2024-03-27 15:53:49,mantap
Kinaya09 Naura,4,2024-03-27 12:18:51,apk yg friendly
Dwi Mentari br damanik,5,2024-03-27 09:42:43,best
Kenji Lie,5,2024-03-27 07:45:45,siang pak
Maulana ART,1,2024-03-26 14:53:10,"Ini gimana sih aplikasi, masa udah pembatalan buat refund uang kembalinya susah, parah banget nih aplikasi Gue kira kalo udah pembatalan si uangnya masuk langsung ke saldo agoda🤬 Mau nanyain pun susah karena gada customer servicenya parah sih, slow respon banget"
Ebbe Sand,5,2024-03-26 14:23:11,bagus
Rianty Makalalag,5,2024-03-26 10:39:11,memudahkan
Tresia Oktavia Anisa Putri,3,2024-03-26 06:08:47,Susah skli mau login salah trus
lina handi,5,2024-03-26 05:58:24,"aplikasi yang bagus, sering ada promo juga"
Angga Alfaro,1,2024-03-26 05:10:42,iklan lu gak bisa di skip blood
dxyKeni Kaniawati,5,2024-03-25 21:39:13,pesanan mudah dan cepat
Agung Tc2641,1,2024-03-25 21:24:54,"Aplikasi yang tadinya dianggap membantu diperjalanan sekarang menjadi ladang uang buat partner nya,sangat kecewa dengan pelayanan hotel dan sistem aplikasi yang tidak berkomunikasi dengan baik dengan owner."
keken prasetya,4,2024-03-25 14:47:51,membantu dalam pencarian hotel dan sejenisnya
Fkr Aln,1,2024-03-25 07:38:19,Buruk sekali pesen tiket pesawat udh bayar via bank melalui transfer malah gagal trs setatus gagal belum di bayarkan lumayan 766 ribu..penipu
Al Fikri ONCE m,5,2024-03-25 05:04:59,Untuk harga hotel yang paling murah
Abdul Rojak,1,2024-03-24 16:35:29,Aplikasi penipuan Sudah transfer Ternyata tidak ada booking di hotel tersebut dan sudah tidak terdaftar di aplikasi ini
Yudhi Astra,5,2024-03-24 13:30:44,gampang dan cepat
Rifki Subuh,1,2024-03-24 13:02:07,"Sy sedang di homestay, ternyata yang punya home stay tidak pernah iklan di agoda. Sy coba telpon agoda tidak dapat tersambung."
Herman Pelangi,5,2024-03-24 10:46:34,good job
Lina Cherlino,5,2024-03-24 08:08:13,aplikasi mudah dijangkau
Taly ta,1,2024-03-24 06:54:09,Gimanah mau berkembang dan sukses pemesanan ajah susah.
Hendra Gunawan,5,2024-03-24 04:55:01,good
Musa Samenel,5,2024-03-24 03:46:56,mantap
Satria Bandar,5,2024-03-23 20:08:44,terbaik
Ichaler,1,2024-03-23 15:34:15,Nyet duit gue ga dibalik2in nyet!!! Mau maling lo nyet !!! Duit refund 1 bulan lebih ga di balik2in nyet!!!! Sistem kacau ! CS kacau! KAYA MONYEEET!!!
Nuli Wilujeng,5,2024-03-23 14:27:20,"cepat, mudah, sangat membantu"
Yiu Sie,1,2024-03-23 13:17:00,"Jelek, ribet,ngaco. Permintaan refund uang susah,awalnya sih di bilangin gampang,tapi pada akhirnya ga di acc,perkara kerja sama ama red doorz ,dih skip dah pake agoda."
jaygong tamiya,5,2024-03-23 13:12:31,Lengkap dan muantappp
A Rozaq Mln,5,2024-03-23 12:57:49,"okee terima kasih sudah refund,"
Iik Supriyadi Pendamping PKH,5,2024-03-22 16:12:09,Semoga Bermanfaat dan mempermudah jangkauan untuk segala kebutuhan
Josan,1,2024-03-22 15:34:51,Properti pada deskripsi tidak sesuai. Jadi tambah biaya lagi. Ini menyesatkan
yuli arbi nugroho,1,2024-03-22 12:48:23,"Pesanan hotel dibatalkan tanpa alasan oleh sistem, uang tidak kembali!!! Buruk sekali pelayananmya"
Maruli Sipahutar,1,2024-03-22 11:28:03,Hari ini agoda debet berbeda dengan harga yg tercantum Tercantum total 1.174.000 Terdebet total 1.274.000 Hallo ada yg bisa menjelaskan??? Apabila ada penjelasan sy akan rubah bintangnya
Maharani Hendriyana,1,2024-03-22 07:38:13,"Sy booking dari pagi gk masuk di properti , sy udh email berkali -2 gk ada respon sama sekali dari pihak agoda , sy booking tgl 22 maret 2024 . Tlng dong respon email sy ..."
cuan cuan,1,2024-03-22 07:29:53,"uang tidak bisa di refund, selalu gagal"
Pama Llunan,3,2024-03-22 06:12:05,baru pertama nanti kita liat
Earl Deviy,1,2024-03-21 22:31:52,Pesanan sering dibatalkan otomatis padahal belum jatuh tanggal check-in
Lundara Duri,5,2024-03-21 20:51:06,prises cepat
Bama Kun,1,2024-03-21 11:46:18,Ada banyak hotel di bali yg sudah tidak kerja sama dengan agoda tp masih di jual.... aku udah bayar tp pihak hotel sudah tidak bersama agoda
Noobg _games,1,2024-03-21 05:53:45,"Silahkan ambil uang saya, kita akan bertemu nanti di pengadilan yang benar² adil.."
Mendar S.,5,2024-03-21 02:27:10,baik
Samuel Mursito,5,2024-03-21 02:18:13,okee
Feri Oktafiyono,3,2024-03-21 02:14:33,"Kok susah cara bayar nya ya,hanya bisa pake kredit/debit"
Della Juna,1,2024-03-20 21:26:57,"Aplikasi agen yg sangat buruk,pesan kamar di hotel malah di batalkan sepihak mana uang sudah di debet otomatis,,di wa,,di email tdk di respon,,kembalikan uang yg sudah kalian debet..!!!!😡😡😡😡"
chandra instia,1,2024-03-20 19:43:17,Nonton youtube tidak nyaman lihat iklan ini
Prio Yugo,5,2024-03-20 15:27:46,bagus
Yulisa Sarmini,3,2024-03-20 12:20:06,Baik
Hok Hok,5,2024-03-20 03:35:22,Baik sekali
Ibrahim dwians prayogi,1,2024-03-19 23:12:00,"Dua kali pesen gagal terus Yg pertama sudah bayar, dianggepnya oleh sistem tidak ada pesanan ke hotel Yg kedua bayar menggunakan debet tbtb autodebet duit keluar dan dibatalkan sepihak oleh agoda. Yg ketiga proses pengembaliannya bertele2"
Devananda Hardi,3,2024-03-19 16:43:26,Ok
Priant Ant,4,2024-03-19 15:36:44,Untuk proses refundnnya ribet banget. Harus bener2 dipelajarin sebelum memulai proses refund. Balik 100% dananya. Baca2 dulu tutorialnnya di YouTube agak panjang langkah2nya. moga kedepannya bisa segampang bayarnnya
Diwan Risfan,1,2024-03-19 14:37:50,"Apk terburuk yang pernan saya gunakan untuk pemesanan hotel, setelah saya pesan inteuksinya sedang di proses, dan saldo rekening saya sudah terpotong, malah besoknya datang pemberitahuan proses pembayaran anda gagal, sedangkan uang saya terpotong.. Awas saja kalau tidak kembali..."
Muhammad Asrul,5,2024-03-19 11:39:01,Proses lebih mudah dgn harga kompetitif
Otok Gusmanto,1,2024-03-19 01:40:29,"Pengembalian dana refund utk pesanan yg dibatalkan sudah lebih 90 hari belum kami terima, sudah kirim email ke CC malah suruh nunjukin rekening koran tabungan dri tgl 6 dec 2023 s/d skrg, beneran tidak ada itikad baik"
Asih Pujilestari,5,2024-03-18 19:39:46,transaksi mudah harga lebih murah
Dino Rusdo,1,2024-03-18 19:35:17,"aplikasi kocak, hotel udh ga kerja sama tapi masih ada didaftar aplikasi, kalo ga niat bikin aplikasi mending apus ni aplikasi, merugikan banyak orang. contoh saya sudah pesan hotel dan membayar melalui transfer, ketika sampai hotel resepsionis hotel mengabarkan bahwa sudah lama tidak bekerja sama dengan pihak agoda, minta refound juga prosesnya ribet dan lama, padahal data pembayaran lengkap tinggal ditransfer ulang apa susahnya? kocak kocakk"
W A,1,2024-03-18 13:26:22,"Mau cekout tiket, tulisannya diawal cuma 600k, pas mau cekout tiba² jadi 1,5 wkwkwk yg bener aja.. Mending dr awal tulis harganya udh sama pajak²nya, biar org gk berekspektasi tinggi, jadinya kecewa..!!"
Istana Massage,4,2024-03-18 09:30:13,Sebenarnya bagus aplikasi ini. Sayangnya sering di batalkan
amin sapudin,5,2024-03-18 08:52:06,"Kang.""Amiin.""Sapudin"
Juan Nita,1,2024-03-18 07:15:15,Ini bagai mana sih koq saldo dh dipotong tp pihak agoda malah membatalkan sebelah pihak...dan slow respon dan sangat dipersulit untuk pengembalian refundnya sangat mengecewakN
safa zahirah,1,2024-03-18 07:09:16,"Kecewa banget sama agoda, saya booking hotel dan sudah masuk debit agoda, dan refund di persulit di belibet kan dan di persulit banget dengan alasan hotelnya gak respon dan banyak alasan lainya tolong dong agoda ini sagat merugikan sekali"
Basuki Rahmat Andisaung,3,2024-03-18 06:31:13,bagus
Kren Wong,1,2024-03-18 02:21:29,"Ada lokasi oyo yg gak beres tidak sesuai app , penipu.sial. dicari-cari gak ketemu gak sesuai map/alamat, dibatalkan gak bisa, sial. Udah ujan2 .raib sudah uang gue."
marnida nuraini,5,2024-03-18 00:29:19,keep up the good work
Ma'rifah Al_lail,5,2024-03-17 21:47:30,mantap banyak promonya
rony manaf,5,2024-03-17 21:21:57,pelayanan memuaskan
Ebeth Sue,5,2024-03-17 15:25:33,easy and stay
ofi nur iman,5,2024-03-17 15:17:02,suka sekali
Lani Jo,5,2024-03-17 15:02:27,harganya bersaing dan ada promo nya
Abdul Azis,1,2024-03-17 12:01:22,Aplikasi tolol udah bayar udah di transfer pas di kasih lihat resepsionis nya katanya tdk bekerja sama dengan Agoda atau sudah di nonaktifkan TPI nyatanya uang tetap terpotong.
Firman Hardiansyah,5,2024-03-17 10:14:04,cari hotel mudah dan bnyk diskonnya..mantaappp👍👍🇮🇩
Sont Bray,5,2024-03-17 10:05:51,Gut
Yudha pratama Tambusai,1,2024-03-17 07:53:45,Refund dana gak di kembalikan
Eva Maritha,5,2024-03-17 05:58:58,sangat membantu
fajar nugraha,5,2024-03-17 03:04:53,the best aplikasi harga paling murah
Bagus Sunardyanto,5,2024-03-17 02:41:21,pesan lewat Agoda sangat murah
Yuli Sari,5,2024-03-17 01:24:49,kita liat aja nanti gimana hsilnya
wahana Store,5,2024-03-17 01:03:37,baik
Jonas Sigarlaki,1,2024-03-16 17:11:25,"Sepertinya ada yg gak beres sama aplikasi ini, sepetirnya mungkinkah sdh ada unsur penipuan di aplikasi ini?"
Zainul Arifin,5,2024-03-16 13:37:16,sangat puas
Edwin Ramadhani,5,2024-03-16 13:14:11,Aplikasi yang bisa mendapatkan harga hotel yang paling murah
MARDIKA,5,2024-03-16 12:19:33,mantap.. mudah dalam pencarian hotel
andi suwandi,1,2024-03-16 08:41:37,Gak guna
EDWIN FARID RACHMANU,5,2024-03-16 05:49:19,paling murah diantara yg lain
Amir Yuanda,4,2024-03-15 17:00:02,baik
heri apriyatno,5,2024-03-15 16:44:12,Mudah
Yogi Pratama,1,2024-03-15 06:42:28,"Refund lama sudah seminggu ga masuk masuk ,kronologi saya memesan hotel pas sudah di bayar dibatalkan dari pihak hotel karna full,3 thn make agoda dibikin kecewa skrg gegara refund lama. ,beralih ke apk lain aja ."
kampung sasak,5,2024-03-15 05:27:32,sangat membantu dan cepat respon
Enny Kadarwati,5,2024-03-15 04:06:20,Terimakasih atas pelayanannya akhirnya dana saya sudah kembali tetapi nunggunya amat lama 2 minggu.
NOR HAFIDLOH,5,2024-03-15 03:34:36,bagus sih
Mariadi Jojo,1,2024-03-15 00:44:19,Aplikasix kurang baguss karna ga bisa bayar di alfa ato transfer.. Ribet banget
Hanita Treysiah,5,2024-03-14 21:39:36,Agoda m
slamet darmono,5,2024-03-14 15:20:16,good job
Otnie Tamod,5,2024-03-14 11:02:43,lancar jaya
Larry Yanto (Laryanto),4,2024-03-14 06:00:59,"Pesan lewat Agoda mudah, murah dan diskon"
Yohanes Bimo,1,2024-03-14 04:19:44,"Kenapa refund saya sudah mau seminggu belum masuk masuk ya kak, padahal dari kamar yang saya pesan bisa di refund"
Adrian Maulana,5,2024-03-13 17:10:35,nice untuk customer servicenya👍
Darwin,5,2024-03-13 17:04:17,"Terima kasih agoda, refund saya sudah masuk 😁"
G'NTO official,1,2024-03-13 16:01:52,"sudah 2 kali kena prank!! di apk masih 1 kamar tersisa sekalinya udah dibayar pesanan dibatalkan krn kamar habis. ndebit nya cepet banget pas mau refund berbelit² gak karuan tapi ujung²nya uang gak dikembalikan juga! tinggalkan apk ini, delete!! pake apk lokalan aja mahalan dikit tapi jelas"
