userName,score,at,content
Mohamad Fadly,5,2024-02-29 05:19:15,Asalam walaikum saya ingin saranin kalau game ini ada free map nya bagus tolong di kasih free map nya
Ichsan zulfa Asril,1,2024-02-28 22:45:00,kebanyakan iklan
fathan danishardzaky,5,2024-02-28 12:56:55,"Saya suka sekali gamenya,dulu saya pernah main need for speed most wanted di ps1,dan sekarang sudah ada need for speed versi android 👍👍"
Suumi Asada,1,2024-02-28 08:37:58,"Game apa ini cok🖕, level medium suruh takedown 2 polisi + posisi 1 dengan jalur pendek? Impossible. Kecuali mobil lu speed nya ga berkurang pas nge takedown, baru bisa, lah ini habis nge takedown speed lu ngurang masih disuruh buat posisi satu di jalur pendek, developer babi 🖕"
Denny Cahyalie,1,2024-02-27 17:25:49,PR lock event specialnya terlalu tinggi padahal pas udh dapat sampe PR lock lawannya pada lemah semua
Fatihatul Inayah,4,2024-02-27 14:20:07,Serunya
Putra ribsya,5,2024-02-27 05:25:09,This game is kinda cool for me Cuz the gameplay is so good and nice too
ZERERE OFFICIAL,1,2024-02-26 18:41:28,iklannya kebanyakan babi
Ari Susanto,4,2024-02-26 09:52:43,Tambah lagi part modifikasinya
Fauzy Benzano,1,2024-02-26 07:47:20,Kebanyakan iklannya nya ini game
Aditya Tri Wardana,1,2024-02-26 07:28:08,"Game paling buruk kebanyakan iklan,setiap habis main 1 atau 2 race muncul iklan,jadi waktu habis buat nonton iklan bukan main game,carik nya bagus,tapi iklan nya terlalu banyak banget bikin males"
Hanzo 16,5,2024-02-26 07:16:04,Senang bermain game
Wairin Aja,5,2024-02-26 05:54:42,Gamenya sangat bagus dan keren banget asyikkk loh
Mulyana Derajat,1,2024-02-26 02:00:37,Balapan cuman sebentar tidak seru
Muktii Harunn,5,2024-02-26 01:45:21,Good
Afrijo Gayo,2,2024-02-25 20:51:44,"Bintang 2 aja dulu, sudah lama main, masuk server nya susah, mainnya terbatas, banyak iklan lagi, setelah iklan susah masuk lagi"
Anisa Sinatra,1,2024-02-25 19:53:59,bensin pelit. nyari bluprint susah. main pvp di temuin sama yg RP nya gede Exp pelitt pulaa !!!
Aryo Armansyah,1,2024-02-25 18:34:23,Parahh
Putra Erlin20,2,2024-02-25 17:13:50,"suka sama gamenya, jadi flashback di game ps 2 nfs underground sama mostwanted, kecewa juga iya karna kalo ada misi setiap mau selesai mesti di kasih musuh yang susah sama naikin PR juga susah, ketemu cheater juga di event PVP, so tolong developer game ini harus ditingkatkan untuk keseimbangan gamenya"
Subhan Gusti,5,2024-02-25 15:08:51,Good play game
M.Fadhli Lamtanam,4,2024-02-25 14:56:56,Salam dari binjay anjay. Game nya bagus bet grafik nya hd. Tapi ini game offline gak ya🥶
Dede Sumantri,1,2024-02-25 10:53:50,Lagi enak Masin malah lose konek. Padahal siny bagus pake wifi pula.
Aruna Alam,1,2024-02-25 09:24:18,Ada cheaters masa nos mereka kagak habis sampai finis🤣🤣
Tiara tiara,5,2024-02-25 07:14:41,ɢᴀᴍᴇɴʏᴀ sᴇʀᴜ sᴇᴋᴀʟɪ ᴅᴀɴ ᴛɪᴅᴀᴋ ʙᴇʀʜᴇɴᴛɪ ᴍᴀɪɴ ʜᴘ ᴋᴀʀᴇɴᴀ ɢᴀᴍᴇ ɴʏᴀ sᴇʀᴜ sᴇᴋᴀʟɪ
Patrakorden Korden,5,2024-02-25 02:25:26,Game nya kayak anjj
Najib Maulana,5,2024-02-24 21:53:53,🤣🤣🧨😂🤪😜😝😛😋🤤
Arie Prasetyo,5,2024-02-24 19:41:33,Bagus
Denda Ramadan,3,2024-02-24 17:51:39,Awesome....
Abid Aqila,5,2024-02-24 11:46:43,Ini game sangat mudah kalao drifting
Xyzz Pratama,5,2024-02-24 10:33:00,Gamenya sangat bagus
M. Rasyid Susanto,5,2024-02-24 06:21:14,Bagus tidak buruk banyak hadiah jadi bermain need for speed yang seru
Vincentius Jonathan Patris Maheswara,1,2024-02-24 04:43:31,Game nya jelek aku aj blom main wkwkwkk
Paeji Vijay,1,2024-02-24 04:24:20,"game gak rekomendasi, jelek"
M.Romadon,1,2024-02-24 03:35:40,Scam developer gave me back my money on F1 mobile
rafi antasari syamsudin,5,2024-02-23 16:05:12,semoga saya hoki
Raji Mirza Aslam,5,2024-02-23 08:41:39,Game ini bagus sekali
Reno Mahardika,5,2024-02-23 06:15:33,"game nya uda bagus, tinggal nambahin mobil supra mk5, banyakin jdm nya aja, iklannya di bikin sedikit, selebihnya mantap makasi"
Rahim Sudirman,1,2024-02-23 02:40:50,gausah iklan mulu lah bgsd
Alfamidi Perumnas2,5,2024-02-23 00:58:33,Keren
Boyss Sad,5,2024-02-23 00:00:11,Good game
Fatramorgana __,1,2024-02-22 17:58:55,Kebanyakan iklan
Alfyn Khoirul,3,2024-02-22 15:47:32,Ngebosenin Coy
Febri Anto,5,2024-02-22 14:48:33,Kayanya ini seru 😅😅😅
Reydonda Fasa,1,2024-02-22 12:15:33,"game lumayan bagus cuman susah untuk masuk game, padahal sinyal bagus wifi bagus data juga bagus masih aja enggak ada koneksi internet aneh banget tolong dong di perbaikin"
Ken Paradita,5,2024-02-22 12:02:41,Permainan nya cukup menarik
Renold Hz Hirzan (Renold),5,2024-02-22 08:21:28,Kalo hp samsung a8 kayaknya agak susah untuk update terbarunya
Gajah Perak,1,2024-02-22 05:41:00,"Game balapan tersingkat yang pernah gw maenkan, gak ada sensasi balapannya"
Riki Barinzha (barinzhariki),4,2024-02-22 02:32:36,"Game nya bagus sekali, dari grafik, dari desain, recommended banget pokoknya, apalagi dari game play nya untuk Android sangat bagus sekali, sangat realistis sekali, dari saya sendiri udah lama main game ini saya suka sekali. Tapi satu kekurangan nya dari kami kalo dari Game ini,kami tidak suka ada iklan dalam Game dan di in game atau dalam game play. Kami mohon bantuan sekali tolong dihilangkan iklan dalam Game, dalam in game atau dalam game play. Segera di perbaiki lagi terima kasih."
Daniel muhammad,1,2024-02-21 22:30:46,"Gamenya bagus,cuman banyak iklan nya"
Rosariyadi,2,2024-02-21 22:20:30,Dari segi gameplay seru tapi untuk mendapatkan material dan mobil yang sulit ditambah dengan sistem penggunaan energi setiap bermain jadi alasan saya memberi bintang 2
Jho Ragiel January,1,2024-02-21 18:34:34,"jangan di crash and bikin lag. buset deh, makin aneh aja game sekarang akibat pasukan gila yang ngaku"" cyber, padahal mah buzer. dan klo update ya di playstore aja, ya kali di playstore update di game juga update. live event gak masuk akal #bukan game rocomended dah"
Rifal Diansyah,1,2024-02-21 16:35:45,"Menurut gua ini game udh bagus untuk keseluruhan, tapi ada TAPI y ini, iklan y coba lu ulangin lagi , bikin Kya game awal release aja banyak pengguna y, kalo sekarang yakin gua ini game banyak yg d hapus"
Wisnu Adesaputra,5,2024-02-21 16:20:10,"Good, game balap mobil ter apikkkkk."
Vinadevin Nada,5,2024-02-21 08:04:36,Bagus bgt
Sahrul Sf,1,2024-02-21 04:13:52,Kebanyakan IKLAN. Jangan di download
Adit Gg,5,2024-02-20 23:18:57,Sangat bagus dan grafik ditingkatkan lagi
Ponco nugroho,1,2024-02-20 18:39:03,"Saya sarankan jangan terburu buru download game Need for speed, di dalam game penuh dengan iklan, setiap kali kita selesai balapan akan disajikan video iklan 35 detik dan tidak bisa diskip. Jika kamu benar benar ingin mendownload coba pikirkan sekali lagi, semoga komentar ini dapat membantu"
Saed Asel,5,2024-02-20 18:36:50,Nfs mobile kapanrilis di presi global nya min..
DiMas PiQri,2,2024-02-20 17:09:45,Gak bisa login aneh aplikasi gak jelas baru download main sekali pas mau login lagi gak masuk masuk
IMGONE 10,1,2024-02-20 16:33:51,Masak dowload game sampe 3gb paket.. Masih ada iklan gamenya
Aldo Aldi,1,2024-02-20 14:28:41,Mohon data info pribadi saya di hapus
Uzumaki Naruto,4,2024-02-20 11:56:28,"Game online tapi tidak bisa bermain sama teman,tidak ada pilihan lintasan,tidak bisa di modifikasi,kurang asik"
Ki Aldevaro,1,2024-02-20 10:26:33,Banyak iklan sangat mengganggu
Rano Slebew,1,2024-02-20 09:01:57,"Game kikir goblog banget ea kalo bikin game susah banget bangke cuma pengen dapet bluprint doang nunggu se abad konto game kikir,mobil ssr gak bakal dikasih kecuali bayar,siapa lagi kalo bukan ea dan 7 dosa besarnya"
Anzah,1,2024-02-20 08:55:28,"Game aneh, pas udah level 25+ jadi tiba tiba ada iklan."
Nurun Naimah,5,2024-02-20 07:24:52,GAMENYA BAGUS MOBILNYA JUGA BANYAK INI GAME BINTANG LIMA
akunalif 19,5,2024-02-20 06:44:13,lumayann seruu
Malboro Exe,1,2024-02-20 06:39:10,"Game gk jelas Dikit"" iklan"
Doni Dwi kusuma,2,2024-02-20 06:08:14,"Item pembelian dalam aplikasi saya tidak muncul"", atau ""aplikasi tidak berfungsi dengan baik saat saya membukanya"""
Refaldy Arlansyah,1,2024-02-20 03:51:31,Nyoba main lagi malah banyak iklan kntl
Aldikeis Aldi,1,2024-02-20 00:02:13,Game Tai
Fajar Hartono,5,2024-02-19 12:36:58,Bagus banget game nya
yudhatama 1,1,2024-02-19 12:13:22,"Sekarang Sulit untuk login padahal untuk main ML, buka YT, buka IG, buka game yang lain lancar aman. Baru juga mau login mood sudah terguncang gara gara server ""No Internet Connection"" atau ""Connection Lost"" alhasil mending main game lain"
subianto subianto,4,2024-02-19 11:07:42,ini game seru tapi hp gw ngelek 🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿
Ini Jagoan cs,1,2024-02-19 10:16:03,Jelek
KEMADOH OFFICIAL,1,2024-02-19 08:56:01,mau top up tapi mahal mahal
Juwita Tandi,5,2024-02-19 08:31:36,Untuk semua yg main game ini mohon dipahami dalam balapan jika kalian merasa NPC sangat sulit dikalahkan maka ada cara mainnya dengan melakukan drifting untuk menambah nitro nya agar semakin kencang Mobilnya
SAI FUL,5,2024-02-19 05:54:36,Game nya bagus grafik bagus saya lihat di play store cuman belum di download sih ya lumayan terimakasih😊
Kucil Ucil,5,2024-02-19 04:56:46,Sangat bagus sekali
Amir Bilqisthi,5,2024-02-19 02:07:33,Keren🔥🔥
ahmad hamdani,5,2024-02-19 00:34:59,Good
khoirul lutfan,1,2024-02-18 23:22:31,durasi iklan terlalu lama
Nemico P7-N,1,2024-02-18 21:42:21,Pakai energy ?? game apa ini !
Ikhsan Ramadhany,4,2024-02-18 19:10:44,"Di game ini terdapat ""Bug"" di beberapa eventnya"
Donivan Afriady,5,2024-02-18 18:59:20,"Game yang gak pernah dilupakan dalam hidup saya, next update tolong hadirkan mobil-mobil seperti Audi R8, Audi TT, Golf MK1, Toyota MRS, Toyota Celica GT, Nissan 350z, Skyline 2000gtx, Mazda RX8, Lancer Evo VIII, Mustang SVT Cobra, Corvette C6, Dodge Changer Daytona, Plymout GTX 1970, Chevelle SS 1970, Shelby GT500, CLK 500, CLK GTR, Honda Civic EG, Civic EF 1990, Datsun 510, Lexus IS300, BMW e30 and Toyota GR Supra, ok thx...."
Vpncanda Anjay,1,2024-02-18 17:36:21,Ada banyak iklan yg muncul saya tidak suka👎👎👎👊
Ivan,1,2024-02-18 17:20:01,Bener bener ni game makin kesini makin banyak iklan
Andi Tampan,5,2024-02-18 15:07:47,Good gane
Arun Ode,1,2024-02-18 13:44:40,Game apa si Bru juga download uda update . Semoga sajah ngak mengecewakan
Raja Yosafat,4,2024-02-18 12:23:17,"Game bagus, cuma 1 susah buat dapat mobil2nya :("
IGOEH SATRIO WIDODO,1,2024-02-18 10:44:58,"versi original cukup bintang 1 saja....., yg versi mod lebih nyaman & tanpa iklan...,, versi original jg susah sekali menang, walaupun udah upgrate melebihi power lawan ttp aja masih banyak kalahnya"
Olok Topo,1,2024-02-18 10:22:49,"Buruk amat server game ini terpaksa , game berat lainnya aja kaga seburuk game ini"
Akbar Suryo wicaksono,5,2024-02-18 09:28:25,This is so awesome 👍
Mei Laviva,3,2024-02-18 09:20:35,Permainan in sangat bagus sekalih😇😇😇😇😇😗😗😗😗😗😗😗😎😎😎😎😎😎😎😎😗😗😗😂😫😇😇😇😇😫🎋🎋😇😇😇😇😇😇😇😇😫😫😫😇😇😇😇😂😂😂😂😂😂😂😂
Andi Marlia,2,2024-02-18 02:21:19,Jelek sekali
Rudi Choerrudin,2,2024-02-17 23:03:27,Kebiasaan. Pertama main pas ada hadian loading ga iklan sekarang banyak iklan ganggu banget kalo bisa ilangin tu iklan . Leheng kalo iklan ngasih 10 atau 20 emas . Ini hanya 1 emas ga guna banget . Data cepet habis kalo ada iklan Mulu . Tolong iklan nya hilang kan . Baca baca
Elan Hafidz3,5,2024-02-17 22:47:33,"yang bilang jelek wah parah si,karena nfs ini seru woiii"
Suryo Hadii,2,2024-02-17 13:40:27,Rmapakaebj 2rama.
M “Nazar” Thoriq,5,2024-02-17 13:08:58,"Saya sangat mengapresiasi game ini. Patut! Tapi ada hal yang sangat mengganggu dalam bermain. Adalah UI nitro, notifikasi lainnya seperti ONCOMING, DRIFT, dan apapun yang menghalangi pengelihatan pada jalan. Mengapa tidak meletakkannya disisi kanan atau kiri? Saya rasa ini sangat perlu dibenahi. Siapapun anda (developer) gunakan google translite untuk ulasan jika kesulitan bahasa Indonesia. Saya sudah menggunakan bahasa baku. Semoga membantu"
Ayla Rezta,5,2024-02-17 06:55:13,"Sumpah enak banget gamenya cuk, Sampai mau mati akh main gamenya cuk hahah oi Arkan. Nabaind agajahgsgdme a ayaolk"
Mukhlas M.H,5,2024-02-16 22:48:14,Good
Ctrl Fal,1,2024-02-16 20:41:38,Kalo iklannya di hapus kukasih b5
Bayu Prayoga Yoga,1,2024-02-16 16:30:23,Iklan nya tolong di perbaiki. Kalau begini jadi males main nya
Mantan MLBB,5,2024-02-16 16:13:49,"Di lvl 25 di situ mulai muncul iklan,hbis main 3× di situlah iklan muncul😢☝☝☝🍌🍌🍌🍆🍆🍆🥒🥒🥒"
Parto Man,2,2024-02-16 15:54:29,Pliss di bikin multiplayer biar bisa main sama teman
JORING BUSUK,1,2024-02-16 15:35:59,game tolol
Andriana Yusep,1,2024-02-16 13:10:59,Kok aku eror yah
Ridhwan Ramadhan,3,2024-02-16 11:36:45,Gak ada mode vs player dimana kita mengundang id pemain lain dari teman.
LARR Channel,1,2024-02-16 09:20:26,Iklan nya parah terus terusan iklan
Ela Nurlaela,5,2024-02-16 05:47:59,gamenya bagus banget mirip kaya most wanted
Ros Kam,1,2024-02-15 23:20:31,Abis balap banyak iklan pedahal pas baru dwonload gak ada iklan sekaran naikin banyak iklan tolong perbaikilah
Gea Sanjaya,1,2024-02-15 15:26:34,Padahal game keren tapi 30% game 70%iklan
Edi Supriadi,5,2024-02-15 15:01:40,Good games
Ketut Ambara,5,2024-02-15 07:20:53,Bagus
Stranger On fire,5,2024-02-15 06:41:30,Bagus
Rian Herdiana,1,2024-02-15 02:47:14,Masalah koneksi jelek banget padahal jaringan bagus
Korban Tuyul2,1,2024-02-14 18:01:45,Coba ilangin lah iklan nya kocak
Anton Anggoro,5,2024-02-14 13:57:01,Wah gamenya seru tapi kalo bisa offline lebih seru lagi jadi GK buang² kuota lagi
Purna Nugraha,5,2024-02-14 13:50:38,Menarik 👍
Aliasdi Tanjung,5,2024-02-14 07:22:35,Game nya bagus
Syifa Auliannisa,5,2024-02-14 06:30:46,sungguh ga sia sia gua download game ni tapi kenapa setiap game buatan ELECTRONIC ARTS itu harus download data tapi ada satu yang ga download data yaitu plant vs zombi game PC itu udah itu aja developer tapi best lah grafik nya udah itu aja good bye;)
andul yusup,5,2024-02-14 00:47:17,permainan nya seru banget
Kefen Lim,1,2024-02-13 22:58:06,"Gamenya gak masuk akal karena masa kita di game ini kalah terus dan gak ada menangnya, npc nya mustahil untuk dikalahkan padahal udah di upgrade mobilnya masih aja kalah, tolong perbaiki, npcnya jangan seperti itu sampai mustahil untuk menang tolong di update lagi game nya dan perbaiki, mohon di baca."
Dimas Pritama,1,2024-02-13 19:35:17,Game sampah kebanyakan iklan.. Udah top up pun masih aja banyak iklan Untuk karakter di pvp top spedd musuh gk ngotak.. Padahal sama2 level max
Nauval Fahlevi,1,2024-02-13 19:01:58,"Tolong hilangkan iklan , iklan terlalu panjang dan sering muncul, main game jadi tidak nyaman, smoga jadi pertimbangan untuk hapus iklan di game"
budy kusnanto,1,2024-02-13 17:58:39,Game taekk.. Hapus aja ga guna.. Di antara 100%..30% mudah dpt part nya.. 70% sgt susah.. Mesti beli gold secara tunai.. Apalgi klo lg ada event maen online dgn player lain.. PR kita rendah lawan dgn PR yg tinggi.. Mesti bnyk yg di upgrade.. Nyesel download game ini..cm brthan 2minggu..trus jg kebanyakan iklan.. Norakkkk..
Bhedol 445,3,2024-02-13 17:03:47,Saya kasih bintang tiga dulu karna kebanyakan iklan dan juga misi nya terlalu sulit cari alat mesin nya juga susah banget
Fandi Setiawan,2,2024-02-13 15:50:17,Knapa harus ada iklan nya padahal dari kemaren kemaren nggak ada
Nasrullah Muhammad,5,2024-02-13 15:03:07,Game nya bagus banget
Dimas Dimas,5,2024-02-13 14:53:34,Alus banget ngedo glot permaenan inih jamin garudi kaaa
Hendra Sanjay,5,2024-02-13 14:38:56,Blum coba
Night_ Mode_,1,2024-02-13 14:13:42,"Kalo kata gw sih game nya jelek bgt gameplay nya singkat bgt balapan cuma 30 detik aja, terus fitur modifikasi nya kurang, contoh kita cuma bisa ganti cat dan sticker doang. NFS most wanted 2005 ukuran 3GB udh bagus bgt lah game ini ukuran 3GB terus gak memuaskan cuih. Satu lagi login pun itu lama bgt. Dah itu aja, danke"
Miftakhul Ulum,1,2024-02-13 14:02:51,lama² kebanyakan iklan masa tiap habis balapan ada iklan 30detik
Adiansyah Db,4,2024-02-13 13:00:31,Baru mencoba
athalia devv,5,2024-02-13 12:02:24,SOO FREAKIN GOOD
Muhammad Fathin,2,2024-02-13 03:47:43,Tolong iklanya di kurangin
yui nagaoda,5,2024-02-13 02:20:08,"Saya sangat menikmati game nya, seperti ps 2 kayak saya kembali ke waktu kecil :)"
Maulana hedshot,1,2024-02-12 22:59:48,Harus kah vip 2 biar ga ada iklannya? Capek gua abis main iklan abis main iklan di haruskan gituh? Makan tuh rating 1 + riport spam iklan
Dharmalintang,1,2024-02-12 20:02:55,Event terlalu mustahil
Bagus Bhasanta,1,2024-02-12 18:51:32,"Maaf saya kasi bintang 1 dulu,karna terlalu susah nyari blue print mobil jadi mobil yg dipakai itu""aja,semenjak chop shop dibuka malah makin rugi,tolong developer mengubah token pembelian chop shop jadi koin/uang aja"
Cahyadi Lianto lie,5,2024-02-12 15:11:01,Seru
Ajeng Pramesti,5,2024-02-12 12:52:23,Aku lebih senang karena mendapatkan mobil pun segampang ini iklan pun perasaan hanya 1 kali karena game ini aku jadi tahu kecepatan supra
fauzan nabil,1,2024-02-12 12:02:24,"This game have and adv in entire race, not recomended :(("
Bangsawan 22,5,2024-02-12 10:09:26,Naice
Arun Narasumber,2,2024-02-12 07:01:26,"the graphics are very good. But there are several shortcomings in this game. There is no minimap, the directions are less efficient, there is also a free practice mode, and the speaking animations are reduced. Also add the available languages ​​where many players play, such as Indonesia and other countries"
adhe rizal,5,2024-02-12 05:45:03,Good game and nice experience
Adang Suherman,5,2024-02-12 03:08:58,Sangat mengesankan dan akan lebih bagus lagi kalo bisa online tambahkan (vs) teman supaya bisa bertanding dalam satu tempat
bocah nakal,1,2024-02-12 01:40:15,Terlalu bayak ikalan
Rafi Rayhan Rajendra,4,2024-02-11 23:15:28,Kudu download maneh
Josh Anderson,5,2024-02-11 15:21:30,Nice
Jaka Supriyadi,1,2024-02-11 11:49:49,"Kenapa iklan nya tiba2 ga bisa dikontrol !? Tiap buka iklan, lagi race iklan. Parah update sekarang gak benar !!!"
Fadhil ramdhan,5,2024-02-11 11:26:09,Bagus gamenya
kesindomessi lyon,1,2024-02-11 10:20:55,"kasih 1 bintang dulu ,klo iklan masih ada auto uninstall.."
Sih Sanjaya,1,2024-02-11 08:55:19,"I'm already disappointed with this game, there are always lots of advertisements at the end of the game"
inyoman wiratma,5,2024-02-11 08:32:48,Xdpt ynkk JCC fynn hc tnn Donk
Muhammad Rizal,1,2024-02-11 06:58:20,"IKLAN TIDAK BISA DI SKIP, BUANG-BUANG WAKTU, MAKAN TUH IKLAN !!!!"
Achmad Bahri,1,2024-02-11 06:33:27,Ga sesuai Ama di iklan
TUHAN YESUS,5,2024-02-11 05:47:26,Game ini sangat bagus tapi knp saya tidak bisa mendownload game ini
Rifqi Muhammad,1,2024-02-11 03:50:30,Tolong iklanya dihapus atau di pendekin durasinya atau ku hapus
Aquh Wibu,2,2024-02-11 00:45:38,kenapa jadi banyak ikan? kita ini mau main game bukan nonton iklan
Kang Wahyu,5,2024-02-11 00:03:10,Lanjot kak gem nya di perbaikki
Windha Ayu,5,2024-02-10 15:45:21,1 kata aja game.nya bagus. Kedepan.nya terus bikin event yg banyak aja.
Fiki,1,2024-02-10 14:55:17,Su teyeng mabar ora gem ny
F. O. A GAMING,3,2024-02-10 13:42:01,Ko kadang susah login ya
Abu Hanifah 28,3,2024-02-10 12:20:03,Di saat Iklan Tokopedia ngebug g ada tanda silang mungkin karna rotasi yg berubah jdi ngebug otomatis saya harus keluar game untuk keluar dri iklan
M. Anwar Sadad,5,2024-02-10 10:09:34,"Grafik josss,Request bisa mabar balapan dengan player lain Semoga di kabulkan"
Agus Setiawan,5,2024-02-10 07:44:17,A .... Messi 🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕👁️👁️ 🖕11👅
Mifta Reza,1,2024-02-10 07:05:41,login lama
M. BILAL ADDRIAN /M. FADHIL SAFARAZ,5,2024-02-10 05:57:22,bagus game nya jadi ku kasih 5 sementara makasih sebelumnya
Pak Budi,5,2024-02-10 05:51:36,Saya suka game ini🇮🇩🇮🇩🇲🇨🇯🇴
Bocil Jie,5,2024-02-10 05:41:36,mantap koyo koyos
