userName,score,at,content
rendra aji,1,2024-05-14 07:42:54,banyak iklan dan udah tidak asik main game di hago. game apaan ada fitur curang. udah gak asik sperti dulu.
eko buyut,5,2024-05-14 06:48:46,bagus
Davin Favian,1,2024-05-14 06:11:24,iklan bokep
Tubagus rafiansyah Mauri 39,1,2024-05-14 04:47:16,Game ampas game sepii Apk sampah
Sibaer Sam,4,2024-05-14 03:48:32,Permainannya seru dan menarik
nc ptrd,5,2024-05-14 03:43:35,game bagus
Enggartyas Priyambodo,5,2024-05-14 03:37:45,"Bagus apk ini, bisa digunakan di saat gabut atau bete"
Natania Evelyn,5,2024-05-14 02:48:32,banyak iklan
Saldi,5,2024-05-14 01:07:47,saldiy
Alfa Louis,1,2024-05-14 00:46:32,Iklannya para banget sumpah
hendra,5,2024-05-14 00:30:22,peefect
doni ariski,1,2024-05-13 23:07:52,"tolong kembalikan game taipan maskapai nya udah lama pensi,mau comback taipan maskapai ternyata sudah di hapus🥲"
Findi Tado,5,2024-05-13 22:39:47,sayang ga bisa dwonload
Direm Gewuk,1,2024-05-13 20:06:40,iklan terus
Villz Stormy,1,2024-05-13 19:09:01,"Terlalu banyak iklan, sangat menyita waktu dan kuota, padahal sudah sangat bagus game yg disediakan nya, tp makin kesini makin parah iklannya."
Ligthing McQueen,5,2024-05-13 18:50:57,Saya Sangat Puas
aqila Cantik,2,2024-05-13 18:49:10,ok
Dio Catur,1,2024-05-13 18:01:42,Game asu main game kartu ngasih kartu bagus ke yang sering top up
Rohma Isfatun,3,2024-05-13 17:38:14,terlalu banyak iklan
Romi Omi,1,2024-05-13 17:24:20,"Game hago sekarang jelek nyesel gua download,pake Ola party juga,,orang postingan g sensitif aja kke blokir udh banyak citer"
Niken Ayu Wulandari,5,2024-05-13 17:12:35,Keren banget & pilihan gamenya juga lumayan seru. 🥰
Riyan Saputra,3,2024-05-13 15:42:13,bagus banget
Iam Tohir,1,2024-05-13 15:26:53,"Banyak iklan , keluar sendiri bikin paleng"
Tri agisni ayu Mn,1,2024-05-13 15:18:05,Iklan nya ganggu banget !!!!!!!!! Udah 90 % download malah gagal... Cuma ngabis2in kuota aja..
Helmy Irawan,5,2024-05-13 15:05:48,Tidak masalah banyak iklan. Ini aplikasi saya download untuk aplikasi pelengkap pemburu dollar.. jadi saya fokus main gamesnya.. semakin lama akan semakin banyak coinnya. Bisa ditukar dengan dollar. Masuk ke Paypal dan bisa di transfer ke rekening bank . Gamesnya di Hago bagus-bagus..
Adilinda Linda,4,2024-05-13 14:55:11,cukup baik skrng sudah
mobile legend,1,2024-05-13 14:36:33,gajelas
Kurnia Sih,2,2024-05-13 14:35:26,game gajelas
iyar gokilz,5,2024-05-13 13:55:49,I like it 😂
imanuel tarigan,1,2024-05-13 13:45:27,parah sekarang banyak kali iklan nya
TM_AGUS SETYO BUDIANTO,1,2024-05-13 13:26:43,Terlalu banyak iklan
Sinta Nur Fauziah,1,2024-05-13 12:48:39,"TERLALU BANYAK IKLAN,JELEK SEKALI!!!"
Tata Sucitra,5,2024-05-13 12:37:47,Bagus buat hiburan...jg kd bnyk tmn
Lendry Suprian,2,2024-05-13 12:22:50,utk saat ini kasih dua aja dulu.. belum main sepenuhnya soalnya
Abdullah bin Aris bin Muhammad bin Baharuddin,1,2024-05-13 11:50:39,Bodoh!
Yantiasbi Asbi,4,2024-05-13 11:47:35,sangat bagus
Eka sri Rahayu,5,2024-05-13 11:42:34,App y bagus banyak game menarik
Pshhs Isyge,2,2024-05-13 10:46:37,Parah berandanya
Surati Ningsih,5,2024-05-13 09:33:31,"So many game in Hago, and you can found me as the GG"
Ecy Siburian,5,2024-05-13 08:11:54,asyik sih
Eternity ?,1,2024-05-13 07:41:09,kenyang iklan
KAI (AYY),1,2024-05-13 06:15:54,AH SETAN DARI TADI MAIN LEMPAR PISAU BARU MASUK ORANG NYA LANGSUNG PERGI BERJAM JAM KAYA GITU KALAU GA SERIUS GAUSAH MAIN SETAN
One TeroR,1,2024-05-13 06:11:50,"Parah ini bukan game, tapi kumpulan iklan, klo mau iklan cukup di pertama buka aja, jgn trs²an mau ganti game iklan, mau babak baru iklan, game Tooololl"
Dhayat Imran,5,2024-05-13 05:56:34,good
Mubarok Rizky,1,2024-05-13 05:49:39,Nggak kaya dulu
Aliyah Halim,5,2024-05-13 05:17:43,Gamenya bagus gak bisa aku cantik bintang 6
Syamsul Farid,4,2024-05-13 04:54:17,bagus apk nya gak burik kaya ff
bgas riko,5,2024-05-13 04:18:30,bagus
Abang Jodar,5,2024-05-13 03:48:47,Mantap👍
aing4 knight,5,2024-05-13 03:47:50,Game bagus... Bisa sekalian cari teman.. mantap
Abdan Azkia (Abdan Azkia),5,2024-05-13 03:40:47,"Tidak cuma chat, game, aplikasi ini juga bisa mencari hiburan. keren!"
Andri Temenlis,5,2024-05-13 03:38:44,Asyik menggunakan aplikasi ini
Desi Purwanti,5,2024-05-13 03:38:42,Aplikasi nya bagus
Erni Astriani,1,2024-05-13 03:25:32,"kedua kalinya ngasih bintang satu lagi, pertama bulan Okt'23 karna sering banget gagal load game, keluar"" sndri. skrg iklannya tolong dong jgn terlalu. setiap selesai game iklan gk cuma 1, itu susah skip harus ikut mainin iklan gamenya. tolong perbaiki, saya suka HAGO karna 1game banyak gamenya, bisa buat anak"" jg. IKLANNYA TOLONG DIKONDISIKAN, Sewajarnya saja. bikin emosi tiap main game, selesai main keluar dr HAGO dlu biar gk kena iklan berkali kali"
Tri.h Ryanto,3,2024-05-13 01:06:24,3 dlu
Fardyy Dausfir,3,2024-05-13 00:45:37,sangat cocok
Tie Dwi,5,2024-05-12 23:40:07,bagus hiburan yg asyik
Rhynto Nur,5,2024-05-12 22:29:18,Mantap
Elriz Julius,1,2024-05-12 21:44:12,Woii adminnn lo yg bener aja donk..iklan iklan kecil pada mengganggu Cuma pengen dapat cuan iklan iklan dibawah kecil kecil kalo lagi main duka muncul kepencet.parah banget sih Lo mau ditinggal pemain biar bangkrut lo..lagi asik asik main .muncul iklan kecil kecil kepencet Apa lo mau bangkrut min. Bentar lagi kalo lo gak perbaik.ditinggal sama member lo. Parah!!!!!!!!!!!!
Apip Pudin,2,2024-05-12 18:15:30,Apa benar aplikasi ini bisa dapat uang asli
Abidin Oppo,1,2024-05-12 18:08:21,Parah iklan nya main 1 game sampe lebih dari 20 iklan auto hapus!!
Leon Anjing kafir,1,2024-05-12 17:05:24,Udah lama main hago makin lama bukan makin seru makin ribet orang main bikin senang bukan bikin emosi ini game iklan Mulu orang mau main game bukan mau nonton iklan main game 1 menit gk sampe trus iklan gitu aja trus GK bosan pantes gk maju ini game semogaa kalau gk diperbaiki ini game iklan dihilangkan semoga makin gak da yg main game ini
Cef Gorbachef,1,2024-05-12 16:56:09,Sinyal udah bgus tp susah buat main nya sekarang.ditambah sekarang bnyak iklan nya..tambag h susah nggaj seperti dulu..tolong hilang kan iklan nya
Urukmana Rukmana,5,2024-05-12 16:14:45,bagus
Riya Antika,3,2024-05-12 15:51:34,sip
Muhammad Swandi,2,2024-05-12 15:48:45,Tolong kurangi iklan dong
Kian Santang,3,2024-05-12 15:47:19,BUG DI GAME BRAWL GARDEN NYA TOLONG SEGERA DIPERBAIKI. MASIH BANYAK BUG NYA..
Bidin Aladia,4,2024-05-12 15:06:31,Apkk nyaa lumayannnn lahh yaaa 🤸🏻‍♀️
Arya Pramandanu,1,2024-05-12 14:22:06,"Ga jelas iklanya banyak bgt g karuan setiap berapa detik ada aja,ganggu waktu pas maen bgt ratusan iklan sehari bikin capek yg main"
Jelly Muhammad,1,2024-05-12 14:18:29,Kembalikan pohon uang dan pacuan kuda
Henri Wibowo,5,2024-05-12 14:12:59,sangat bagus
ilham habib azizi,1,2024-05-12 14:06:15,sekarang malah full iklan gini babi
dian lestari 24,4,2024-05-12 13:59:17,"Bagus banget, banyak gem seru. Tapi knp gem kesukaan ak dihapus 😭🙃😭🙃😭🙃😭🙃😭 yang gem iya/tidak itu. Lupa judul aslinya"
Anakanak vamlian,5,2024-05-12 13:50:06,game terbaik
Ar Yandi,5,2024-05-12 13:09:58,Keren
Dheyanti Dede,5,2024-05-12 10:46:50,aku suka bngt buat obat jenuh suka maen Ludo di apk hago ini
Ziman Gon,1,2024-05-12 09:05:04,Makin kesini makin buruk kebanyakan iklan mana iklan judi sama bokep
Bungga Asih,5,2024-05-12 08:41:10,mantaapp
Idul Adi saputra,5,2024-05-12 07:58:59,mantap
Rendi Pratama,5,2024-05-12 07:51:11,Keren
wayan ardika,5,2024-05-12 07:37:36,mantap hago
Lionel 4A,1,2024-05-12 06:41:51,Udah ga seseru dulu banyak iklan banyak game dihapus bagusan dulu intinya
Amoy,1,2024-05-12 06:13:27,"Tolong kembali kn sprt smua ..knp skrng tap love ger d live cm dpt 1,bukan kah kita jg butuh bt callup.. apa love ger harus topup juga ... Tolong perbaiki sprt smula"
wiwin winarni,3,2024-05-12 05:44:33,seru..........bangettttt mainnnnn nyaaaa
Kartini Eka Pratiwi,2,2024-05-12 05:18:04,"Malesin bgttt sekarang HAGO banyak iklan nya. Bentar"" Iklan kya gitu aja terus😮‍💨"
Ayya,1,2024-05-12 04:57:52,jelek banget. iklannya panjanggggggggg bangettt
Sunda Ngalam,1,2024-05-12 04:49:02,Banyak iklan
Abcopedia,5,2024-05-12 04:09:48,Aplikasi permainan yang menyenangkan
Dony pratama,5,2024-05-12 03:51:20,Permainan nya asyikk
Evos Gg,1,2024-05-12 03:48:17,Saya sarankan untuk temanteman kalau mau download hago pertimbangan kembali iklnya terlalu gak ngotak
Sri Wahyuni,5,2024-05-12 03:44:31,bagus keren
Lexi Tamara,5,2024-05-12 03:36:25,HAGO mantap
andys dool,5,2024-05-12 03:32:43,Bagus sekali
Achmad Gunawan,1,2024-05-12 03:21:58,Sangat buruk
lina Erliana,3,2024-05-12 02:46:17,"tolong permainan werewolf 7 player ditampilkan di beranda karena werewolf 7 player sudah tidak dimainkan lagi aku kangen banget main werewolf 7 pemain, apalagi pas jadi peran penjaga, tolong letakan werewolf 7 player di tampilkan di beranda utama atau di tempat ""disarankan untuk anda"" kembalikan era werewolf 7 player"
Riyan Agung,5,2024-05-12 02:38:00,karena game nya sangat seru
ERSON DARI,5,2024-05-12 01:40:40,kerja bagus
erik erawati,5,2024-05-12 00:07:44,p game nya bagus banget kalo aku gabut pasti main ini
Hario Yayuk,5,2024-05-12 00:05:48,sangat puas
Adhytya Tobing,5,2024-05-11 22:27:56,Upgrade terbaru
Rizkiyana Gobel,2,2024-05-11 22:24:57,terlalu banyak sekali iklan.. itu sudah mengganggu..
Dhede Adhi,5,2024-05-11 22:02:32,lumayan
Frendi Firmansyah,1,2024-05-11 21:46:51,Emang ga guna bujangenam
Awsst,1,2024-05-11 21:42:23,notifnya ganggu
Petrus Danang,5,2024-05-11 19:44:59,good
Ade Mustofa,1,2024-05-11 18:45:49,"Woy lahh udah download gabisa dipake suruh download di website resmi, padahal saya download disni"
Vanila Cecilia Ch.,1,2024-05-11 18:44:15,Game busuk mmek lah lu kntl!!
Siril Apriliani,1,2024-05-11 18:20:13,"Tiap 1x main ludo muncul iklan mulu, tombol bermain ketutupan papan iklan 👎"
Khotimatis S,4,2024-05-11 17:59:08,"Actually aku gapaham apa yang buat data apknya banyak, padahal unduhan game juga udah dihapus tapi tetep aja ukurannya banyak, tolong dong dikurangin data basenya, padahal download ini apk cuma buat main ww nya doang tapi harus nangung ukuran sebesar itu cukup merugikan🙏🙏"
Fikri menolak turu,2,2024-05-11 16:52:36,"Fitur room room ini bukan fokus penting di game ini, orang orang mencari permainan yg bisa dimainkan secara multiplayer bukan aplikasi cari jodoh😐. Oh iya tolong tambahkan game sepertinya the spy 😁"
Ramalus Melawi,5,2024-05-11 16:22:53,puas
Irwan Syah,1,2024-05-11 16:17:55,Semua irang butuh uang tp puaskan dulu para oenggunanya jangn isi iklan teruss
Bima Tatsuya,1,2024-05-11 15:25:24,Game bagus tapi iklannya ganggu bet
Pengguna Google,5,2024-05-11 15:07:14,Bagus banget nziirr mampuzz aww
Sukurkece13 Sukurkece13,5,2024-05-11 15:05:44,mantap
sobbrown ns,1,2024-05-11 15:05:09,"Sumpah iklanya yg tiba² muncul gabisa di blok itu ganggu bgt, lg main game, lg nonton, lg ngedot lg kerja bikin layar auto kaku anjir, sumpah kesel bat gw, yang bener lah, udah gw matiin notif tetep aja muncul bgst"
Vika Riska,5,2024-05-11 14:45:40,bagusss
Gudang garam Filter,1,2024-05-11 14:35:41,Jelek banyak iklan
Hendri,5,2024-05-11 14:18:18,Mantap
Cecep Hidayat,1,2024-05-11 14:16:21,Aplikasi jelek padahal sinyal bagus main game ludo atau domino selalu lelet aplikasi g berguna.
Hendrik,2,2024-05-11 13:02:42,Game ini kalau pas kita main game Ludo sering terkeluar sendiri dan gak kembali kedalam ruang permainan lagi 😡😡😡 bikin habis dana kita
Nuril Abidin,3,2024-05-11 12:47:56,ok
Ath2,1,2024-05-11 11:47:16,"Apk gblk, main game ga kasi musuh yg setara, asu nih gamenya, udahlah boring, sampah, ga adil dan pay to win bgt kntl"
Handi Nurdin,1,2024-05-11 11:28:29,"Iklanya di setiap langkah, bikin ga nyaman"
Nyai Na,2,2024-05-11 10:59:52,Tolong dong di perbaiki lagi mau main aja susah harus nonton iklan dlu!!! Mana iklannya banyak betul👎
Abdul Azis,5,2024-05-11 08:50:20,bagus
Calvin Dark,5,2024-05-11 08:19:03,Sangat puas
Aris ibrahim,1,2024-05-11 07:53:49,"Ludo disini aneh. Dadunya berpihak, gak random selalu memenangkan yang punya skin dan uang banyak"
Irpansopandi123 Sopandi,5,2024-05-11 07:30:05,sagat seru
Cheliboy,1,2024-05-11 07:27:02,"Liat kritikan plis, iklan gada hentinya mau sampe kapan?"
Juswandi Wandi,1,2024-05-11 07:18:16,Malas main karena terlalu banyak iklan. Over dosis iklannya.
New Winnie,1,2024-05-11 06:59:26,"Loading lama bgt,iklan banyak!!!!!!"
AL Latoz,1,2024-05-11 06:32:41,Senjak ga ada pohon uang nyari love susah banget. Auto uninstall
Muhammad Nur Alim,1,2024-05-11 06:23:23,iklan tok
Ananda Rehan,2,2024-05-11 06:09:43,Plislah iklannya di kurangin seperti dulu gak sering ada iklan
Agus Darma,3,2024-05-11 05:36:50,"Ngk bisa mindahin lagu, tolong perbaiki bag ini"
khoirun nisa,2,2024-05-11 04:15:22,"Hago udah gak kayak dulu lagi, maaf saya uninstall"
Nia Rahmawaty,5,2024-05-11 03:50:05,Mantap
MobaYt Channel,5,2024-05-11 03:43:04,Mantap
Calvin Lengkong,5,2024-05-11 03:39:03,nice app
Suparjo Parjo,5,2024-05-11 03:38:48,Permainan nya banyak & keren
Amar Ma'ruf,5,2024-05-11 03:36:14,Aplikasi ini bagus banget .. bisa nambah teman juga
Adhe Soeryadi dee,5,2024-05-11 03:36:00,Game yang ga gampang bosen. pokonya wajib downlood
Pustari,2,2024-05-11 01:41:56,Gini gini. saya diberi peringatan oleh hago dengan menampilkan alamat lengkap. Maksudnya apa ??
Rozak Imani,2,2024-05-11 01:28:04,"Pohon uang hago kenapa di hapus,? Dan kenapa pohon uang hago harus mengundang teman buat menarik saldo nya?"
Cinta buta 3mart2000 Cinta buta9,5,2024-05-10 22:51:56,puas
ipang Rayola,1,2024-05-10 21:34:45,bagus
Abdul Mukhyi,1,2024-05-10 21:02:15,game nonton iklan
arjuna Givo,1,2024-05-10 20:49:45,Iklan teruss
Damai Yana,5,2024-05-10 20:27:24,Like
Maz rifat,1,2024-05-10 17:52:42,"gak seperti yang dulu game ini... sekarang tambah parah.. Satu kata buat game ini .""JELEK"" Jgn pda download nanti nyesel"
Evha Novalya Fiezty,4,2024-05-10 17:08:31,Sip lah aplikasi nya ini
Irma Fauziah,2,2024-05-10 16:42:24,"Apl hago makin ksini bayak iklan y,malsss,sama game,kingofsong munclin lagi dong"
Aldi Safutra,3,2024-05-10 15:47:13,Kenapa pohon uang hago dan game yang lainnya yang menghasilkan pulsa di hapus
Al Vino,1,2024-05-10 15:17:18,Iklannya buanyak
Sodik Wahyudi,3,2024-05-10 14:54:20,Soal iya Aku suka main game Hago
hidayat arnes1997,5,2024-05-10 13:18:19,ok
Arfan Alimansh,3,2024-05-10 11:56:47,Aku suka
Riza Riza,5,2024-05-10 11:46:30,"Aku kasih bintang 1 karena boros Kouta dan kenapa kalo ngasih lawan GK sesuai gender nya, gk adil, dan kenapa kalo dapatin hp, pulsa, jam tangan, harus 2 bulan online dulu, kenapa👎🦶"
Pecuy Aduk,4,2024-05-10 11:17:05,ok lha cukup asik
Alung Putra Borneo,5,2024-05-10 10:33:19,Kenapa game congklak nya sering erorr gk bisa diimainkan
Indri Nga,1,2024-05-10 10:26:58,gasuka sama live2. kalau game ya game aja harus nya. masa tiap buka game ini yg nampak duluan org sexy mulu. pls rubah
Helga Simanjuntak,1,2024-05-10 09:24:17,KALAU PERMAINAN SENDIRI TNP LAWAN PALING BENCI SETIAP NAIK LEVEL SLALU SAJA BNYK IKLAN PERMAINAN !!!!!!!! APALAGI KLW MW KELUAR PERMAINAN JG BUTUH IKLAN LG !!!!! JGN HARAP KASIH BINTANG LIMA RAK SUDI !!!!!! DAMN
Dewi Yasmin,1,2024-05-10 08:40:58,"iklannya banyak banget.tdk seperti dulu,aman main game,sekarang kebanyakan iklan."
Emon Aja,5,2024-05-10 07:52:20,"Gg .. .. . , . . . . . , . . ."
Opik channel Opik channel,1,2024-05-10 06:46:07,assalamualaikum warahmatullahi wa barokatuh kepada admin hago yang terhormat saya di sini mau membuat keluhan tentang aplikasi yang anda buat saya tadi main game di aplikasi ini terus saya kalah anda ini gimana sih kalau anda gak niat bikin aplikasi mending ga usah deh bikin aplikasi sekalian apa katanya ini aplikasi bisa mendapatkan pasangan tapi buktinya mana dari tahun 2018 Lo saya main aplikasi ini gak juga dapat dapat pacar tolong jangan download aplikasi ini soalnya aplikasi ini penipu 😡
Wiryo Tato,5,2024-05-10 06:45:53,Allhamdulilah aplikasi memenangkan
giwale bangunminangalestari,5,2024-05-10 05:40:40,Bagus
Barier Lbk,4,2024-05-10 04:36:13,kren
Elpan Hermawan,5,2024-05-10 03:45:27,Sangan menarik
sofyan aqila,5,2024-05-10 03:42:14,Very good
Nur Linda Safitri,5,2024-05-10 03:41:08,Aplikasinya bagus banget
Adhiatma Prayoga,5,2024-05-10 03:38:57,"Aplikasi ringan, mudah d gunakan dan tampilan menarik"
Kanzul Qur'an TV,5,2024-05-10 02:28:12,sangat puas
bety love tamtam,5,2024-05-10 01:55:37,ok lah
Malik Ridwan,5,2024-05-10 00:21:13,Klau bisa di perbaikilah agar dalam bermain game bisa nyaman...
x-francs official,1,2024-05-09 23:58:01,"Terlalu banyak iklan,hago gak seperti dulu lagi"
Ruri Rizkiyani,5,2024-05-09 22:19:11,Keren
amelia arba,3,2024-05-09 19:43:18,ya lumayan
cukel ae,1,2024-05-09 19:35:33,apk TAI👎👎👎👎👎👎👎
MUSLIMAH AZZAHRA,4,2024-05-09 19:02:26,lumayan
Coic Blur,1,2024-05-09 18:29:56,"Game paling bgst yang pernah gw mainin...tiapp detik adaaa aja iklan, orang lagi main malah ada iklan. Dah kayk game offline china aja. Sumpah kesel bat, gk rekomen 10000%🤮🤮🤮"
Khairul Saleh Yazid,1,2024-05-09 18:12:15,"Udah gak seru lagi, terlalu banyak iklan, uninstall aja lah"
Roni Iskandar,5,2024-05-09 17:14:44,👍buat hiburan
Muhammad As'ad asari,1,2024-05-09 16:39:19,Kenapa game perang gerilya tidak ada?
Mohammad Ulul Albab,1,2024-05-09 16:09:16,apk jelek💪
Marei Wenda,5,2024-05-09 15:48:25,sangat menghibur
mas jaya,5,2024-05-09 15:40:52,Seru banget main nya Aku sampai mempunyai teman baru
Puji Lestari Sihombing,1,2024-05-09 15:38:09,tolol ah iklan nya
Yudi Garavan,5,2024-05-09 14:55:20,makasih ya bang bagus 👍
Olivia Refandi,1,2024-05-09 14:37:59,APAAN DIKIT DIKIT MAIN IKLANN APK GAMEEE ATAU APK IKLAN DAH
Jusman Dg.matteru,5,2024-05-09 14:12:15,puas
Anti Prihatini,1,2024-05-09 13:15:00,"Apk gjls. Main ludo msh lv rendah, lawan mainnya lv tinggi2 bgt, mnaa diinjekin mulu, ga mendukung buat lv rendah nih aplikasi hahha"
Sudiando Ando,5,2024-05-09 13:06:07,mantap
Kokom Dahlia,5,2024-05-09 12:43:47,Ok
tiurlansiburian tsstore,5,2024-05-09 12:43:15,keren
Rahma Susilowati,5,2024-05-09 12:21:46,Kasih bintang 5..alhamdulilah katemu jodoh d aplikasi nih.. Dapat suami yg ideal bnget
rizky taopik,5,2024-05-09 12:01:25,ok
Muhammad Ikbal,1,2024-05-09 11:33:23,"1 kesalahan bisa menghapus 1000 kebaikan,cuman hanya gara gara banyaknya iklan di hago,banyak orang memberi bintang 1"
SCP009,5,2024-05-09 11:08:09,sangat menghibur
wiwin wiwin,3,2024-05-09 11:03:02,seru banget
Zaini Mina,5,2024-05-09 09:03:34,Aanb
Anita Yaya,1,2024-05-09 08:58:08,Apk isinya iklan doan kapan mainnya klw iklan trusss.. Rugi anda dowload nya kaga guna
Syntia 0403,5,2024-05-09 07:17:47,Yah
Nuraeni fani,4,2024-05-09 06:05:04,mntap
Zidan Zikri,1,2024-05-09 06:01:03,1. Hago sekarang banyak iklan 2. Hago sekarang tidak bisa main game lama 3. Terlalu banyak gamenya 4. Tambah lama lama jadi burik
Rahmat,5,2024-05-09 05:22:05,bagus
Mila watidewi,5,2024-05-09 04:22:12,inilah yang terbaik!!!🤗🤗
Langlang Buana,1,2024-05-09 04:14:31,Kak akun ku kebanned permanen bisa tolong bantu pulihkan akun king the elephant kalau bisa kasih 5 bintang
Tia Nuraini,5,2024-05-09 03:54:00,Saya suka sama game ya dan saya bisa mencari teman baru di aplikasi ini
Nor Rizky Ramadani,1,2024-05-09 03:41:33,"Harap kembalikan uang saya, saya tidak membeli apa pun kenapa omi bisa memotong saldo saya. HARAP RESPON"
playlist musik,5,2024-05-09 03:39:38,Aplikasi yang sangat bagus dan menghibur
Abdulloh wahid,5,2024-05-09 03:36:47,"Cocok buat hiburan diwaktu yang longgar, semoga terus berkembang"
Arif Budiman,5,2024-05-09 03:34:09,Aplikasinya sangat bagus
Ainul Ghurri,5,2024-05-09 03:32:36,"Bagusss, bisa ketemu banyak teman dan permainannya tidak membosankan"
ZeuZ Gaming,5,2024-05-09 03:31:55,Good aplikasi very nice simple
Imam Andrean,1,2024-05-09 02:30:14,masih enakan maen lemo live jga bsa dapat cuan pula
ichamondok,1,2024-05-09 00:25:56,"payah gamenya, mana ga ngotak lagi, masa saya di level badminton 4020 di lawanin sama leven 4150/4200? ya kalah dong! ga jelas 👎 gw uninstal aja"
Avita Herlambang,3,2024-05-08 23:02:16,iklan doang masalahnyaa!
Monius,1,2024-05-08 20:07:45,"Udah jelek, banyak iklan. Gak recommended. Mentang mentang udah game lama, baru berapa detik langsung iklan. Jelek gamenya"
Ali Benu,4,2024-05-08 19:03:05,apk.bgs apa
Gita Rahayu,1,2024-05-08 18:19:55,"Sdah kenal,malah ada yg share no wa. Hadeuh bnyak org""gajelas."
Kiki Aldiansyah,1,2024-05-08 17:57:50,Males banyak iklan menghambat permainan
indah bareka sela,1,2024-05-08 17:50:02,"Boro"" mau main login aja susah"
Alvin Maulana,1,2024-05-08 17:35:37,"Mungkin yang bikin game ini orangnya jelek kali ya, jadi game nya ikut jelek. Masa main Ludo tinggal menangnya doank malah kalah sm pemain lawan yang ketinggalan jauh. Kupret dasar game gembel. Udah jelek pake banget lagi hah payah... Mending unistal aja dah, kecewa. Semoga yg bikin aplikasi game ini baca, di pencet matanya biar lihat ulasan gw 👁️"
Aidil Syaputra,5,2024-05-08 16:14:54,Dah jarang ada yang mainin mungkin juga banyak tapi di sekitaran tempat gw banyak gak main ini game cuma gw aja🗿
zyan falfador,1,2024-05-08 16:08:34,"tukang maling koin ludo,pencurangan dan pembodohan publik aplikasi tifak bermutu"
Hasna Chanell,1,2024-05-08 15:43:51,"tolong benerin sistemnya , kebanyakan pembaruan"
