userName,score,at,content
MyTube Chanel,2,2024-02-25 03:16:16,"Skarng aplikasinya makin rumit, ada asuransi yg otomatis ditambahkan, tidak bisa reservasi lebih dari 1 reservasi meskipun orng berbeda."
Rahmi Nullah,4,2024-02-25 00:45:29,baik
nilam permata,1,2024-02-24 17:44:00,TIDAK BISA MENGAJUKAN REFUND !
pmparts adm02,5,2024-02-24 17:08:24,"bagus,mantap,terbaik..."
Tomi adi Putra,5,2024-02-24 11:41:23,Baik
Nofia Mangi,5,2024-02-24 11:08:54,Mantap 👍👍
kenzi anggara,1,2024-02-24 08:01:22,Bayar lancar malah ditangguhkan indodana...sumber masalah
Muhammad Ali Djinnah,5,2024-02-24 07:38:55,Sangat membantu..👍👍
sudio sudio,5,2024-02-24 06:38:09,tingkatan terus limit paylaternya bagi nasabah yang bayar angsuran nya lancar
danny dharmawan,5,2024-02-24 05:19:25,sangat membanty
wawang Kristanto,5,2024-02-24 00:20:16,keren
ADRIAN FREDERICH HISKIA,1,2024-02-23 23:29:18,"Apk ga jelas, kode otp ga masuk² udah nyoba 3 x sw"
Tietie Tietie,5,2024-02-23 23:21:33,sangat membantu.
ahmad taufik lubis,5,2024-02-23 17:56:53,sangat membantu
Ama Putri,5,2024-02-23 15:05:35,Mantap
Wanto Wanto,5,2024-02-23 14:54:33,Veery good this aplikasi tiket com
muhammad iqbal,2,2024-02-23 14:13:52,Jelek sulit bgt masuk aplikasinya Oto aja gk dikirim2
Pranyoto Kenyot,1,2024-02-23 13:40:09,kenapa pilihan nya cuma itu berangkat nya tolil ..gk ada pilihan lain
Rosida Rosida,3,2024-02-23 07:50:05,"Suka dan sering banget pake aplikasi ini kalo lagi liburan. Baru pertama kali refund. Cs nya gak solutif, 3 hari chat cs di wa, balesannya template semua. Lebih bagus admin twiternya, ngasih tau jelas. Gak muter2 dan sabar, gak kaya di wa yang harus buru2 di bales."
Wandy Ong,1,2024-02-23 03:24:14,Aplikasi murahan. Penerbangan di alihkan. Tapi ngak ada notif apapun dari aplikasi. E-ticket aja ngak berubah. Di suruh download gituin sendiri ke maskapai. Sampah !!
Paul septi anis,5,2024-02-23 03:22:33,jooossssssssd
Chika Ayudia,4,2024-02-23 02:35:51,Aman terpercaya
AKUN JUALAN,5,2024-02-23 01:19:10,bagus
Ihsan Muhammad,1,2024-02-23 00:50:19,"jelek banget, pesen apart udah di bayar di atm udah berkurang tp di aplikasinya kayak belum di bayar. udah konfir ke cs nya katanya refund satu hari, eh ini udah lebih belum ada tanda"". tapi di aplikasinya masalah terselesaikan, APLIKASI GILA"
Rafit Evandroy,1,2024-02-22 22:25:03,"Aplikasi Sampah, selalu ada gangguan...☹️ setelah masukin data pribadi gak bisa lanjutkan ke pemilihan kursi, ditunggu beberapa menit tiket habis... SAMPAH LO 🤬"
Riky Siswanto,1,2024-02-22 19:19:25,Saran buat yang belum download ni apk mending jangan deh bikin kesel doang ngabisin waktu sesuai juga nggak dikit2 gangguan mending jangan di download bagi yang belum download kalau udah terlanjur mending uninstall aja
Pangat Kusnadi,5,2024-02-22 19:03:41,lumayan cekep sering dapet promo dan properti tidak mengecewakan
Akmal Maulana,1,2024-02-22 18:43:39,aplikasi sampah. war tiket tapi eror
Fajar Romaji,1,2024-02-22 18:32:42,Pesan tiket aja gangguan trus payah lah
Hidayatul Munawaroh,1,2024-02-22 18:06:58,Tiket masih banyak tapi di order gak bisa server nya parah abis
Siti Ropikoh,1,2024-02-22 18:04:41,NAJIS APLIKASI GA JELAS PESEN TIKET AJA SUSAH MMK
Susi Y,1,2024-02-22 18:04:16,Buruk aplikasi kok loding trus gk ngotak yg bikin
agus s,2,2024-02-22 18:01:20,mengecewakan tidak pernah berhasil pesan tiket kereta api error terus payah
M87SA AS,1,2024-02-22 17:49:06,"Eror terusssss Nyari nggak dapet"""
Adewee Dewee,1,2024-02-22 17:34:42,"sama aja kyk kai access, kalo beli tiket bikin naik darah. padahal tiketnya masih banyak trus tiba2 udh abis aja. kendala selalu pas tinggal bayar, yg bikin saya selalu kehabisan tiket"
Syaiful Amir,1,2024-02-22 17:33:56,usulkan ke KAI Agar System Siap Menampung Banyak nya Peminat untuk pembelian tiket pasca mudik Lebaran . Kita Pakai 3 Aplikasi ZONK Semua . Terima Kasih untuk waktu saya yang terbuang sia sia .
Arief Dwi Hermono,5,2024-02-22 16:55:22,"aplikasi sangat bagus,cepat.mudah di akses.menyediakan fitur lengkap untuk kebutuhan traveling,dari penerbangan,kereta api ,travel, bus, hotel berbintang hingga penginapan dekat tempat wisata favorite kita,serta memberikan informasi lengkap mengenai destinasi wisata tujuan,tiket masuk wisata favorite,dan memberikan kenyamanan kepada pengguna aplikasi ini karena ada berbagai macam discount,cash back,dan berbagai kemudahan yang bisa di dapatkan sebagai penunjang liburan. semoga semakin meningkat"
Eva Susana,5,2024-02-22 15:52:35,"sangat membantu, dan banyakin diskon'nya lg ya.."
Junivasius Jasver,1,2024-02-22 12:54:29,"Aplikasi Penipu , Saya Withdraw Status Berhasil tapi tidak ada uang masuk ke rekening !!"
Mustofa Kamal,1,2024-02-22 12:41:16,"Jelek, aplikasi sampah!! Pikir pikir dah kalo mau download, beli tiket belum approve tapi saldo udah kepotong mana banyak lagi uang yg kepotong hadehh"
Rismawan Agus Sunaryanto,5,2024-02-22 10:38:17,Sangat baik
sugi yatno,5,2024-02-22 04:08:54,Sangat membantu
Irfan saputra,4,2024-02-22 03:47:38,"bagus lah untuk sementara.tapi kalo bisa pesan tiket kereta tambahin penumpang nya sampe 10,masa cuma sampe 4 orang doang"
Bayu Miliarta,5,2024-02-22 01:22:55,mantabb
Angga Modjo,1,2024-02-22 00:58:58,"Aplikasi gak jelas, lemottt"
Fani putra,1,2024-02-22 00:34:30,aplikasi ga guna pesen tiket malah coba lagi terus
angga dwi,5,2024-02-22 00:03:31,mantabb
Arif Yaddin,1,2024-02-21 20:03:31,Promo tidak dapat digunakan
Desi Kurniasih,1,2024-02-21 19:03:00,"Tiket sudah habis , tapi masih muncul. Giliran mau di bayar gangguan, tiba2 tiket sudah habis"
Didik Saputra,1,2024-02-21 18:34:23,Diaplikasi nya masih tersedia tiket tapi waktu diklik tiba tiba habis..yang benar yang mana lambat respon update atau gimana ya
saaih hailntar Firmansyah,5,2024-02-21 14:36:51,Out
Ali Musofa,1,2024-02-21 12:54:25,"Saya setiap pesan tiket pesawat selalu pesana bermasalah,dan gangguan terus"
Siska Desyanti,5,2024-02-21 08:42:33,aplikasi baguuussss 👌
9043_ Sagung Chandranita Shailendra,5,2024-02-21 08:39:53,Aplikasi paling rekomen kalau mau dipakai untuk inspirasi bepergian 👌👌
Putra anggara,5,2024-02-21 08:36:22,Sangat membantu
Ivan73 Bunadi,5,2024-02-21 07:51:10,niceeeeeeeer
fasta bikul,5,2024-02-21 07:04:58,Aplikasi pemesanan tiket online yg bagus
Azam Lutfi,5,2024-02-21 07:01:52,Semua tiket ada..kerennn
Hafizh Chandra,5,2024-02-21 06:48:21,🔥
Fahri Fahlevi,1,2024-02-21 06:35:04,Aplikasi yang tidak patut buat di download kecewa dan ketipu dengan ini. Nol nol nol
Agus Herlandia,5,2024-02-21 04:03:28,"sangat amanah terpercaya, trima kasih tiket com"
cr g,5,2024-02-21 03:54:12,aplikasi sangat berguna
Ria Nurani,1,2024-02-21 00:14:06,Ini aplikasi knpa skrg jd jelek banget. Pemesanan tiket KAI dr gambir ke kutoarjo. Sdh payment. Nunggu tiket terbit. Nunggu kode booking aja lama bgt.1jam berikutnya ada email pemesanan tiket tidak berhasil. Trus nasib uang saya gimana min???!!!! No cs jg tidak bisa di hubungin. Buat yg lainya klo mo pesen mikir2 dulu di aplikasi ini. Cuma php in aja aplikasi ini
ayi rizal salman,5,2024-02-20 22:33:00,bagus sekalu
Bambang sukoco,1,2024-02-20 17:57:55,Ga guna
Yunus Wahyu Setiawan,1,2024-02-20 17:37:42,"Tiket KAI masih ada tapi setiap diklik bilangnya habis, saat keluar tertulis tiket tersedia sekian kursi."
jamila maulidia,3,2024-02-20 15:14:19,diskonya sulit di pakai padahal udah di klaim
Afiat Wirasat,4,2024-02-20 14:22:08,Thks! Hope help good. Sayangnya belum ada kerjasama dg pelni tiket kapal laut. Yg ada hanya asdp.
agungno slayer,3,2024-02-20 11:06:24,Refund nya berhasil makasih :)
Edo Mardyen,5,2024-02-20 10:41:54,keren
Andjelina Situmorang,5,2024-02-20 09:49:05,Sangat bagus
Roza Agustri,1,2024-02-20 09:38:33,Mesen tiket kereta udh di bayar tapi e tiket nya gk ada dan gk ada konfirmasi kalo udh di bayar padahal udh di trnsfer
Sarah,5,2024-02-20 09:28:09,aplikasi yg sgt membantu
Farah Purnomo,1,2024-02-20 08:21:25,Buruk banget pelayanannya..sy sdh pesan tiket sdh bayar cuma bbrp menit dan biaya beruabah uang yg sdh ditrf mo di refund ribet dan cs sibuk online chat lemot bermasalah... kek mau jadi penipu.. kesal kali aq
Restuman Batee,5,2024-02-20 07:13:03,excellent
BANG CIPUT,5,2024-02-20 07:04:35,Aplikasi nya bagus
dany zakaria,1,2024-02-20 07:04:07,"Sering error, tidak nyaman sekali bertransaksi atau beli tiket disini"
Syanum Alisya Maiza,1,2024-02-20 07:02:57,Wah lg gangguan kah... Tidak bisa login.. Minta otp ga masuk²
Dewi Setia,1,2024-02-20 06:35:36,Halo tolong di respon. Saya sudah pembayaran ini kenapa aplikasi belum update2 sampe habis waktu. Kyk mana mau refund ni.. duit perlu loh. Tolong lah responya
bakul jireh,5,2024-02-20 06:30:01,Baik
Muhammad Ruyani,1,2024-02-20 06:15:30,"Sangat buruk saya membeli tiket ferizy mobil sudah bayar namun barkot tidak keluar,sampai hangus sudah menghubunngi cs yang balas robot sangat mengecewakan uang saya 500k hangus gara gara ini"
Ridwan Hakim,5,2024-02-20 04:29:28,Aplikasi ini sangat mudah dipakai dan harganya pun pas
Anthonius Sianturi,5,2024-02-20 02:24:12,"mantap, cepat dan nyaman"
Rahmad Akbar,3,2024-02-20 01:55:19,"beli tiket memang sedikit lebih murah di sini,cuma saya kecewa semakin tinggi poin saya kok ga ada keuntungan yg saya dapatkan yaa promo yg di beri rata""tidak bisa di gunakan jadi untuk apa juga kan saya di kasih level tier diamond ga bermanfaat.padahal setiap bulan saya rutin beli tiket pesawat dsn"
Cecep Nuryanto,5,2024-02-20 00:49:14,oke
Dewi Nurjanah,1,2024-02-19 22:46:05,"Aplikasi sampah, Pesen tiket udh di payment tinggal tunggu tiket terbit. Tau2 sejam kemudian dihubungin tiket habis. Dan tiket yg lain pun di hri yg sma habis krn ya udh sejam nunggu ketidakjelasan. Tau gtu bsa beli di aplikasi lain,"
Nia Hasibuan,1,2024-02-19 13:24:26,"Ditangguhkan padahal sering pesan tiket pesawat,kereta,hotel dgn metode pembayaran lain"
Kuze Kai,5,2024-02-19 11:44:25,Apk nya bagus untuk berwisata
Juli Andriani,5,2024-02-19 11:33:31,mantap.
Wail Nur Fitrah,5,2024-02-19 10:08:18,Terima kasih adain fitur refund
Rininda Dhaneswara,5,2024-02-19 09:39:08,keren sih
Yasa Tirta,5,2024-02-19 09:36:19,mantap
MC FAHAM,5,2024-02-19 09:12:58,Sangat membantu dan Memudahkan..
Awal “Awaluddin” Bangsawan,5,2024-02-19 08:04:14,tingkatkan
Haji Uray,5,2024-02-19 07:00:19,Good
muhammad mustaqim,5,2024-02-19 04:26:00,Mudah di aplikasikan
chairul fadilah,5,2024-02-19 00:27:44,banyak bonusnya..mantaap
Manda,5,2024-02-18 07:16:19,langganan beli tiket disini...
agi iksandi,5,2024-02-18 05:25:53,tolonggg banyak diskonnya
me_ra1609,5,2024-02-18 05:17:35,Apk nya sangat membantu untuk perjalanan kami
asep tata,5,2024-02-18 02:21:13,kemudahan di telapak tangan
Boni Liem,2,2024-02-17 22:59:29,"tolong biaya pemesanan tiket pesawatnya jgn terlalu mahal kmrn dl cm 13 ribu, ini skrg hitunganx 1 persen dr hrg tiket pesawat."
Marthin Ralahalu,5,2024-02-17 16:45:49,Bagus
meity utami rangkuti,5,2024-02-17 12:56:17,selalu pesan disini
DHT Group,5,2024-02-17 11:56:22,Mantap
Lufni Prastio Aji,5,2024-02-17 11:52:43,Bagus sekali untuk liburan keluarga
Dwi Priti Cinta Silitonga,5,2024-02-17 09:43:38,Bagussssssss pelayanannya dan proses cepat
Al Zidan Habibillah,5,2024-02-17 09:39:57,sangat membantu dalam melakukan pemesanan tiket pesawat dan juga booking hotel
Nurman Hidayat,5,2024-02-17 07:46:05,Gampang digunakan dan banyak promo
Windi Wirawati,5,2024-02-17 07:31:36,Aplikasi yang membatu untuk pesan tiket dan hotel. Cocok untuk yg suka traveling
Eva Apriliani,5,2024-02-17 06:59:43,Sangat berguna dan bagus sekali aplikasinya
Na Na,5,2024-02-17 06:55:49,Bagus
Rifqi Ikhsan,5,2024-02-17 06:43:40,Aplikasinya good
Theodorus Agus,5,2024-02-17 05:45:34,aplikaei yg sangat membantu.
Firfin Kurniawan,4,2024-02-17 03:14:34,Promo di bukan hari libur tolong lebih di perbanyak
Syifanadafaadhilah,1,2024-02-17 01:58:37,"pesen tgl 11 udah sampe pembayaran tpi waktu di cek kembali malah di hari besoknya, minimal kalo emg penuh ada konfirmasi dlu jangan langsung di hari besoknya mana gabisa di refund, adminnya di chat tidak ada respon"
adurfo Bayangan,1,2024-02-17 00:31:04,"Utk hotel bintang 4 & 5 harganya jauh lebih mahal dr app sebelah, kode voucher syaratnya segudang ky mau daftar PNS, bilangnya klaim selisih harga klo nemu yg lebih murah, tp harus booking dulu, situ waras???"
nono Vivi,5,2024-02-16 14:50:51,"Saya suka sama aplikasi ini dari aplikasi ini saya bisa memesan hotel dengan murah dan keamanan perhotelan nya bis spesifik dengan aku, pokok nya suka😄💓"
Ethes Sembrani,2,2024-02-16 11:48:17,"Saya coba pesan dari dulu tiket dari Banyuwangi ke Madiun gak ada rute,,,,, sampai saat semua tanggal saya ubah tetap gak ada aduh Sangat kecewa bos"
Wahyu Yuni,5,2024-02-16 11:41:01,Mantapp
Nanda Nugroho,5,2024-02-16 11:36:04,aplikasinya bagus sanggat membantu
Ainun Najib,5,2024-02-16 11:35:09,Apk nya mantap dan murah
Muhammad Yahya,2,2024-02-16 11:08:51,Kenapa system selalu error ketika tinggal melakukan pembayaran?
Akmal Nurhakim,5,2024-02-16 06:50:26,done
jovania okta,5,2024-02-16 06:25:18,Aplikasinya baguss
karyadi akuang,4,2024-02-16 03:58:22,Kok bayarnya tidak ada ovo dan bank BRI mobile
NABILA ZAHWA KHAIRUNNISA,4,2024-02-16 03:29:23,"Waktu itu nyoba pertama kali, ngak kedata tapi udah dibantu walau ditanggapi nya agak lama. Tapi setidaknya mereka tanggung jawab. Uang kembali. Makasih"
Kartono,5,2024-02-16 01:05:57,mantul
Hasbi Hasbi,3,2024-02-15 11:54:28,Tolong ini saya sudah bayar tiketnya tapi belum ada masuk email e-tiket nya
Azis,1,2024-02-15 11:36:27,🐢
Diki Fadilah Muharom,1,2024-02-15 11:02:21,"Saya bayar pakai Shopee pay, saldo sudah terambil dan keterangannya sudah tebayar, tapi di apk belum terbayar dan belum dapat email pesanan. Mana lelet banget lagi."
Widya Sahar,1,2024-02-15 10:52:13,2 kali pembayaran tetep harus bayar lagi tolong ya adminnya gimana ini bukan sekali 2 kali begini
Bail Aja,1,2024-02-15 10:26:25,"Apk jelek, gw kasi bintang 1"
Defi Yuli,4,2024-02-15 07:55:07,"Saya ingin mengajukan refund karna hotel yang saya pesan salah, saya baru menyadari ketika saya melihat lagi alamatnya dan ternyata beda meskipun nama tempatnya sama, saya ingin refund dana saya kembali semua karna saya akan melakukan pemesanan baru sesuai dengan hotel yang akan saya tuju"
Roni Pane,5,2024-02-15 07:06:48,mantapp
Daffa Maulana,5,2024-02-15 05:02:11,keren sangat memudahkan untuk menemukan hotel terdekat 😁🙏
Ahmad Muttaqin2,1,2024-02-14 21:54:22,Apa aplikasi ni pas mau boking dgn hrga yg sdh diel... gangguan trus....pas di cekout sdh abis ...buat skt hati ja.....
Roy Alvaro,5,2024-02-14 08:22:27,👌
Arya Satya,5,2024-02-14 08:09:29,Semoga bermanfaat 🙏
tekek aja,5,2024-02-14 08:07:30,sangat rekomendasi
Wahyu Purwitasari,5,2024-02-14 06:00:12,Bagus bangett aplikasinya
Mas Santosa,5,2024-02-13 23:27:13,"Mantab proses cepat,tks tiket com"
rimadanti listia,1,2024-02-13 13:34:21,"Kecewa banget sama aplikasi ini,dibatalin di hari H tibatiba dg alasan tidak bisa diakomodir pelayanan hotel..padahal udh bayar jauh"" hari, dicancel di hari H pas udh sampe hotel..ga lagi lagi deh"
Faris Aris,5,2024-02-13 10:46:52,aplikasinya membantu bngt..yang mau liburan buruan download aj apk ini
Cahyo Hary,5,2024-02-13 10:38:33,Aplikasi sangat membantu
Harini Nursanti,5,2024-02-13 10:35:25,Sangat bagus buat kami untuk mencari alternatif transportasi dan hotel selama liburan
Rafi Faisal,1,2024-02-13 08:53:14,Pesan tanggal 10 terkonfirmasinya malah tanggal 11 di karena kan hotel penuh di tanggal 10 tapi otomatis terkonfirmasi tanggal 11 aneh minta refund bantuan engga bisa malah hangus semua uang nya aneh
Arif Mulyadi,5,2024-02-13 07:42:49,mantap bermanfaat
Miming Antonius,5,2024-02-13 04:40:35,Mntp 👍🙏 ok
Ismeth Meth,5,2024-02-13 00:01:45,Excellent
Mila Nurkamila,1,2024-02-12 12:05:58,Sungguh menjengkelkan tolong kasih fitur pembatalan pesana
Sifakhul Khasanah,5,2024-02-12 11:57:37,"aplikasinya sangat bagus dan bermanfaat, tampilannya juga sangat mudah dipahami sangat recommended"
Iyan Parwita,5,2024-02-12 11:46:19,Keren apknya
sugiyanto clepz,5,2024-02-12 10:07:03,mantap
Ari Wijaya,5,2024-02-12 09:59:23,Mantap
M wildan Murdani,5,2024-02-12 07:22:07,Mantap
Rifqy Fauzy Rahman,5,2024-02-12 07:12:28,"Terimakasih atas feedback nya, saya kembalikan bintang 5 nya karna case telah close"
Dasep Padilah,1,2024-02-12 01:40:56,"Hotel nya buruk banget tidak bisa refund ,padahal ada keperluan mendesak tetap saja tidak bisa refund dan respon admin nya sangat buruk bukan low respon tapi tidak ada respon sama sekali saya sangat kecewa,hati hati buat yang lain."
Rohmah 11,1,2024-02-11 16:13:23,Staff nya etikanya jelek
NINDI AULIA,5,2024-02-11 11:28:47,Sangat membantu
ajnihah mf,5,2024-02-11 10:45:05,Sangat bermanfaat
Fernando Pakpahan,1,2024-02-11 09:37:41,Emang udah mulai gila aplikasi ini. Udah diskon nya kecil.. biaya layanannya makin lama makin naik.. Mulai nunjukin ketamakan..
TOKXE BID,1,2024-02-11 08:23:25,"Hati"" banyak phasing di grub telegram melalui apk ini, nnti di larikan untuk ambil Reward di kirim link , hati"" ya guys udah banyak korbannya"
NATALIA MAGDALENA,5,2024-02-11 08:07:03,Aplikasi sangat baik
Muhamad Rian Setiaji,5,2024-02-11 07:27:05,"mantab, semakin dipermudahkan untuk pesan2 tiket."
azizah mursyidah,5,2024-02-11 06:17:59,Bagus apknya
AnGg4_155,3,2024-02-11 05:31:25,Ini gmn kok maintenance terus ga bisa pesan tiket
Denny Setiawan,5,2024-02-11 00:35:53,kemudahan dalam melakukan transaksi n harga lbh bersaing
Febri Nih,1,2024-02-10 19:05:29,Nda bisa di refuund
Derza nur Djaelani,5,2024-02-10 17:14:00,Good apk
A. Bauranti,5,2024-02-10 12:24:08,"Sangat membantu buat cari tiket dan hotol, cocok buat yang suka liburan"
Aldi Rio,2,2024-02-10 10:49:27,siap
Nur Hasby,1,2024-02-10 07:01:04,kadang membingungkan untuk pesan makin lama makin mahal
Daff Daffin,1,2024-02-10 04:36:07,"Komunikasi dari aplikasi ke pihak agen buruk, pelayanan pengaduan tidak membantu sangat disayangkan"
Iskandar Mudha,5,2024-02-09 14:38:39,mudah dan flexible..
hanifah lubis,1,2024-02-09 12:15:13,"Kecewa banget...karena deskripsi tentang busnya gak sesuai keadaan aslinya... Deskripsi bangku 32, trnyata lebih dan busnya toiletnya bau sampai keluar... Kapok deh pesen tiket bus seperti ini"
Zia TurnAround,5,2024-02-09 11:41:46,ok
Helda Zein,5,2024-02-09 11:26:45,keren
Aditt yaa,5,2024-02-09 10:35:37,The best🔥
Rifki Rifansah,5,2024-02-09 10:21:05,Sangat baguss dan memuaskan
Viena_gen4Z Yu,2,2024-02-09 09:42:59,"Telat bayar 4 hari Paylater ditangguhkan sudah bayar tetap ditangguhkan, pembayaran berikutnya tetap ditangguhkan oke baik"
Firda Ristiana,1,2024-02-09 08:26:45,Aplikasi Sangat merugikan!
Suprijati Media,5,2024-02-09 06:59:09,👍.. mohon agak lebih dimurahkan ma rumah sebelah donk😊
alvian surya husada,5,2024-02-09 06:58:26,perlu dibanyakin promonya
Muhamad Yunus,5,2024-02-09 05:39:36,Alhamdulillah
M Hafidz Anggara Putra,5,2024-02-09 05:06:58,"secara keseluruhan, apk ini sudah perfect menurut saya, semoga lebih berkembang lagi yaaa"
Hafis Fareza,5,2024-02-08 22:04:28,Kanapa payleter saya di tangguh kan
Wempi Febriansyah,1,2024-02-08 14:04:56,"Kecewa karna sudah pesen hotel H- 1bln di cancel tiba"" H-4 hari, dengan alasan hotel tidak mengakomodir pesanan, padahal pembayaran sudah lunas, sya cek di OYO hotel jga masih tersedia dengan harga hampir 2x lipat.."
Rido Casillas,1,2024-02-08 11:05:09,Busuk
Rizkie Syahputra,5,2024-02-08 10:18:56,Mantap
Achmad achmad,1,2024-02-08 09:13:27,Pesan hotel sudah terbayar dan terima bukti receipt tapi pas mau cek in data pesan hotel belum diterima pihak hotel.
Ponco Aprianto,5,2024-02-08 07:10:49,Mantap
Lana,5,2024-02-08 06:45:54,Mantap gass
F3N5 kong,5,2024-02-08 06:24:07,M A N T A P...
Nurul Fathia Salma,5,2024-02-08 05:44:53,Berguna untuk cari2 tiket dan cek harga
Ivan Nugroho,1,2024-02-08 02:10:34,Kapal ada engaaa
Su Yanto,5,2024-02-07 23:18:34,Bagus.. respon sangat bagus
saut p panjaitan,1,2024-02-07 21:54:36,Tiket tidak terbit padahal sdh terbayar
Abu,5,2024-02-07 12:08:25,Sangat membantu
Nia yuniawati Mukhlis,2,2024-02-07 12:03:55,aga cewa sama pelayanannya
henny fitrianie,5,2024-02-07 11:25:59,mabtab
Yogi Kurniawan,5,2024-02-07 11:25:12,Good app
Noven_ 93,5,2024-02-07 08:31:00,Nice sangat mempermudah untuk ber-pergian
Sultan Kampung,5,2024-02-07 08:09:35,Good
Gibran Aafla,5,2024-02-07 07:54:09,Mantap
Maki Sakti cenel,5,2024-02-07 04:52:24,"Muda untuk beli tiket ,mantap"
Eka Nugraha Syarif,5,2024-02-07 04:48:35,mantap
Ichsan Beje,1,2024-02-07 00:53:50,gajelas pas mau bayar harga nya naik 500an
Sorek City,5,2024-02-07 00:35:19,Oke
Na Ruli,1,2024-02-06 16:00:00,Aplikasi payah tidak berguna
Kurniawan Sahrul,5,2024-02-06 12:14:00,👍👍👍
gretha prestisia,5,2024-02-06 07:01:28,ok
Amuba46 Channel,3,2024-02-06 03:59:56,Belum pernah coba.. tapi liat bintangnya ngeri ngeri sedap..
My Vivo,4,2024-02-06 01:42:22,ok
Eunike Kylnie,1,2024-02-05 11:46:35,"Aplikasi payah pollll Villa udah full book masih aja open book, minta relokasi hrs nunggu 1x24 dan tetap tanpa kejelasan Stlh refund, booking villa lain lalu sy konfirmasi ke villa tnyta full book jg berarti lagi2 open booking aja teros ini aplikasi gilaaaaaa Ampuuunn dah 🤬🤬🤬🤬🤬🤬🤬🤬"
