userName,score,at,content
Alfalah Sobri,1,2021-10-07 23:18:13,Progress saya tidak muncul record padahal sdh lari jauh2
Rohmat Hudaya,4,2021-10-06 00:29:53,🦴🦴🦴🦴🦴🦴🦴🦴🦴💀
Rizha Yushak,5,2021-10-05 11:11:08,"Aplikasi olahraga yang sangat baik, mungkin bisa dipertimbangkan untuk tambahan opsi mode gelap di aplikasi strava. Terima Kasih"
Wahyudi Pn,5,2021-10-05 10:28:38,Aplikasi bosok
Henry Lie,2,2021-10-04 23:48:53,Sering trouble
Asrul Amin,5,2021-10-04 15:21:18,Mantap
Moch Solihin,5,2021-10-03 22:00:06,Sip MaasyaaAllah
Rendi Yulianto,5,2021-10-03 06:42:22,Bagus
Herman Aulia,5,2021-10-02 23:24:54,Mantap
Ilham malikfajar,5,2021-10-02 17:56:54,Aplikasi sangat bagus
Jafaruddin,5,2021-10-02 11:37:23,Belum di gunakan
teguh sugiyarso,4,2021-10-02 10:16:57,Sering error
Mahidin,5,2021-10-02 04:01:13,Good
Amran Munawar Lutphi,5,2021-10-02 02:13:20,Good Job
Bagus Maheswara,4,2021-10-01 15:59:35,"benerin gpsnya, udh dinyalain tpi tulisan gpsnya not found asu memang"
Salsabillah Zhika Prameswari,5,2021-10-01 11:35:44,"Bagus sih tapi bahasa inggris aku belum bisa, tapi gapapa aku kasih bintang lima karna aku gak susah lagi buat ngitung jalan pakek meteran heheh becanda kok"
Ari Pratama,2,2021-10-01 07:07:52,"Strava ada apa dengan mu ya kok jadi gini ??? (What's wrong with this app, the GPS not accurate)"
Nur Ayani,5,2021-10-01 06:37:06,Good
Miftakhul Faizin,5,2021-10-01 01:44:29,Sangat membantu kita mengetahui jarak kita bersepeda
Ni Komang Radha Reswara Prana Dewi,5,2021-09-30 10:43:15,"Hai ,cobain deh kan aku suka sepedean terus gatau berapa kilo terus donlawod strava jadi tau deh😺👍🏻"
Aqila nur aljum'ah,5,2021-09-29 14:22:09,Buat jogging kah?
Rafli Alviro,3,2021-09-28 23:19:28,Kenapa jumlah kalori tidak muncul?
Bujang Afri,4,2021-09-28 07:57:22,Mantap
theddy ferdias,5,2021-09-26 23:20:28,Tambah semangat joggingnya
aakbarr,5,2021-09-26 23:19:12,Suka banget!
Wahyu Lapak19,4,2021-09-26 04:58:48,"Aplikasi yang bagus, sayang 2hari ini setiap upload/sinkronisasi dari perangkat/aplikasi lain,data yg masuk ke STRAVA tidak sama dg yang terekam di aplikasi lain, semoga kedepan bisa lebih spesifik dan detail untuk setiap data yang diUpload/sinkron ke STRAVA👍"
Jony Sutriyono,2,2021-09-24 09:07:47,"GPS Error, No.Signal, False Detection adalah masalah yg paling sering terjadi dengan strava di hp q. Padahal sudah rutin update versi terbaru. Saat lari, GPS bisa tiba2 melenceng & pace jd loncat2. Tolong diperbaiki lagi bug2 nya terutama masalah Deteksi GPS. Karena strava, aplikasi yg paling byk dipakai dlm event2 virtual run/ride."
Chankone 88,5,2021-09-24 07:08:47,Mantap
hardian nagara,5,2021-09-23 20:46:28,Bagus dan berfaedah
wahyu riyanto,5,2021-09-23 13:14:36,Mantap
Rasul Hamidi,5,2021-09-23 12:04:49,Aplikasi yg sangat membantu dalam berolahraga.. 😉 semoga sukses selalu 👍
Achmad Sudradjad,3,2021-09-23 06:02:36,Good records
JikoAcoustic,1,2021-09-22 14:42:41,Aplikasi jelek bangettttt
adi prianto,2,2021-09-22 10:32:04,"izin bertnya, saat sy mau download strava ini knp playstorenya pending trus y, sempat sy hapus pula yg versi beta nya, mhn petunjuk"
ADHY KARYA UTAMA,5,2021-09-22 07:19:20,👍🏿
Rahadian Rahman,5,2021-09-21 02:46:56,Bagus
Ramses BorsakSirumonggur,5,2021-09-20 08:09:38,Aplikasi yg sangat membantu
ATANG SUKANDAR,5,2021-09-19 12:27:53,Bermanfaat
akmal samang,5,2021-09-19 12:06:25,Tangkiu.... Masih bingung gunakan appx mungkin saya yah kurang pandai berteknologi dan belum bisa oprasikan secara optimal🤭 mungkin juga krn bahasa ingrisku kurang🤭 belum dapat pengaturan bahasanya untuk bahasa indonesia
Sahrul Nakema,1,2021-09-19 06:02:17,Bagaimana cara kalau kita salah pencet bukan save malah discard padahal kita sudah merekam nya
Aldi Parma,5,2021-09-19 04:02:49,Oke
nike jatu,3,2021-09-19 03:46:52,Kenapa kadang2 strava eror ya.... mosok bersepeda kecepatan bisa 600 km/jam dan petanya semrawut 😭😭😭
Erwin Johari,5,2021-09-19 01:03:03,Mantap
Sumarsono Setjodihardjo,5,2021-09-18 14:55:35,good
RaPhak,1,2021-09-18 12:02:32,"Kenaoa ya skr app nya ga jalan? Padahal beberapa hari lalu masih bisa digunakan 🙄. Yg berfungsi cuma waktunya aja, sdgkan pace dan jaraknya ga berfungsi."
Andika Rahadian,2,2021-09-18 03:23:16,"Error terus..! Gps ngaco, trek ga ke reKam."
suraj jiman,5,2021-09-17 11:17:43,Mantab sekali
Hedi Sutisna,5,2021-09-17 02:48:53,Buat semangat gowes
Nasar Dahlan,5,2021-09-15 15:20:58,Aku sering kali bermasalah di maps hendak strat sampai finish
Kris Bianto,4,2021-09-15 05:00:03,Super
Putra Darma S,5,2021-09-15 00:36:09,Lumayan lah aplikasi nya
Bara Ma'arif,1,2021-09-14 04:01:08,"lagi survey tibo2 nge bug ajg,repot muntong kau"
Edwin Fabiantoi,5,2021-09-13 10:16:16,oc
M4t1 1n64t,5,2021-09-13 09:40:55,Mantap.kapan promo langgananya
Khaidir Limpih 17,5,2021-09-13 07:16:00,Aplikasi ini sangat membantu sya dalam berolahraga setiap hari nya dan memberikan hasil yg bgus.......mantap
Darlis Chaniago,5,2021-09-13 06:06:21,"Memuaskan, tapi cukup menyedot baterai jadi tekor terus"
TaKen chanel (Wiro),4,2021-09-13 01:09:44,Mantap
Suryana Doank,4,2021-09-12 23:39:12,Bagus untuk saya bersepeda
matheus wahyu Hardani,5,2021-09-11 05:12:26,Aplikasi yg sangat bagus
Cak Luk,5,2021-09-10 00:04:59,Good
MUBBAL Channel,1,2021-09-09 08:56:54,"Widget kurang variatif. Dari dulu ngga ada perubahan. Ukurannya kegedean, menuh2in tampilan utama. Sering eror tampilan widgetnya. Padahal salah satu fitur favorit buat record cepat. Tolong buat developer bisa diperbaiki."
Naufal Hanif R,4,2021-09-08 23:49:11,more awesomer
Opik Taufik,5,2021-09-08 11:11:06,Mantap
Sukamjo Hadnan,5,2021-09-07 07:19:56,Cukup memuaskan
KSI DPC KAB SUBANG,2,2021-09-06 23:17:38,Terlalu mahal
yusuf asari,5,2021-09-06 05:17:23,Wookee
Deden Sdr,5,2021-09-06 05:07:56,Mantap
Lusi Megawati,2,2021-09-05 21:40:53,"Aplikasi ini sering error, kadang suka bikin emosi karna tak sesuai dengan jarak dan waktu yg ditempuh sebenarnya..."
syam elfizy,1,2021-09-05 01:07:14,Sering diskon jaraknya dipotong2
FeeL production photo video,5,2021-09-04 13:12:19,Mantul
Ryo Karniawan,5,2021-09-04 05:55:44,The best
Tono Aja,4,2021-09-04 00:41:57,Bagus
Salman Parid,5,2021-09-03 23:29:48,"Please, please provide Indonesian in the Strava application, so that I am comfortable and understand how to use Strava, please"
F RS,2,2021-09-03 13:17:36,"Sering banget data jarak error, sehingga ga sesuai."
Daniel William,3,2021-09-03 10:53:33,"Masih sering ga sesuai nih jarak tempuh dll,entah bug atau apa,segera di fix."
Giri Abdul Gani Mustofa,5,2021-09-03 03:28:40,Tiap pemakaian gapernah ada masalah tuh walaupun sinyal jelek
muhammad firdaus,5,2021-09-03 03:24:08,Wort it banget deh bagi pesepedah atau pun pelari yang belum mampu membeli garmin ataupun sebagainya ini sudah bagus banget untuk para pemula 😍
Ferri Amsar Tauna,1,2021-09-02 11:08:48,jaraknya gak sesuai dan mapnya suka ngawur
Hakim,5,2021-09-02 10:39:01,Ok
Cahya Widianto,5,2021-09-01 07:05:06,good
Henry Arifin Salim,5,2021-09-01 02:38:16,Good 👍👍🌟🌟
Taufan Prihadi,5,2021-08-31 01:07:05,Very good
rintoawan official,2,2021-08-29 11:54:27,Di aktivitas terakhir uda lari 8KM data tidak masuk dan sudah disave data nggak muncul
"Exel,Evans,Elfin, Farrel Farrel",4,2021-08-28 03:35:32,GPS ngacau
Roti John89,5,2021-08-28 01:30:49,Good apps for training
Asep Queenra (CV KARYA WINAZAR),5,2021-08-27 14:12:10,"Kenapa yaa min,, sekarang2 aplikasinya jadi suka eror. Mohon untuk diperbaiki"
Eddy Moeljono,5,2021-08-27 05:10:15,Bagus
DAVID Simanjuntak,1,2021-08-26 11:58:57,Terima kasih strava semoga kamu semakin tolol
haris fanani,4,2021-08-26 07:42:34,good enough apps
Hadi Tobing,4,2021-08-26 05:32:09,Bagus
Muhammad Syaiful Arif,3,2021-08-25 23:42:02,terkadang record nya ndak fungsi..
gede lanus,1,2021-08-25 09:24:20,"Aplikasinya gk akurat, bgusapn relive"
20. imade satrya dwi artha,5,2021-08-25 08:49:12,we
Beny Hadiawan,5,2021-08-25 04:56:26,Ok
Deni Septiawan,5,2021-08-24 19:01:59,Semakin semangat berolahraga
Andri 19,5,2021-08-24 16:34:04,Mantap jayaa perkasaa sunda emoai
A.D.Z Official Channel,5,2021-08-24 01:46:51,"Okelah,selama 8 bulan nyobain,buat record jarak,kecepatan,dan elevasi ketinggian,sedikit kurang akurat,atau mungkin karena saya makai Strava dari hasil recording pada Apps Garmin dan Apps Zeep (punya Amazfit) ya? Semoga kedepannya segera diperbaiki agar lebih akurat dan optimal,trmksh 🙏🏻"
Valerry Rosellyn,5,2021-08-24 01:22:49,Gara-gara tugas 😭🤙
Elly Susanti,2,2021-08-22 16:47:11,Can't hide my running map. I'm afraid of stalker who might follow me home
luqman arif,4,2021-08-22 03:09:50,Kurang akurat..
musik repost,2,2021-08-21 22:38:27,"YOK SEMUA INSTAL RELIVE,AKURAT DAN TOP POKOKNYA"
Pirman Pire,5,2021-08-21 10:47:13,Sangat bagus menetahui kecepatan
malik channel,5,2021-08-21 03:47:29,Teman setia saat olah raga
deni hermawan,5,2021-08-21 03:37:53,👍
Muhammad Abdul Azis,3,2021-08-21 03:29:08,"Min, saya connect device ke Garmin, tapi kok datanya GK masuk ke strava ya min? Padahal sudah connect"
Rubiant & Family,2,2021-08-21 02:25:19,Curang Di Spedometer aktual Avg speed 31km/jam di strava 15 Km/jam
Kharis Pradana,1,2021-08-20 23:46:06,"Ngaco apknya... Jalan lurus bagus di record apk malah belok"""
Abu Raif,5,2021-08-20 23:29:22,Sangat bagus sekali untuk memantau aktivitas olahraga
Alfian Prawiraguna,5,2021-08-20 16:53:28,Good
Doko Heriyanto,5,2021-08-20 05:23:25,Good 👍
DL Resfit,2,2021-08-20 04:57:47,Coba dlu krn mau ada lomba semoga akurat
Prabu Riansyah Sugara,5,2021-08-18 05:13:14,Kereen
Petrus Fajar,3,2021-08-18 03:12:32,Untuk sekarang tidak akurat map sering ngawur
SGN Pribadi,1,2021-08-17 07:31:38,"Ga mau nyimpen,,kacau"
Wahyu Adithama,5,2021-08-17 02:27:44,"Busukkkk.... Sia2 udah gowes jauh, malah datanya ilang, e'ekkk💩💩💩"
Muhammad Fajar Darojatun Pamungkas,3,2021-08-17 00:08:18,Aplikasinya perlu diperbaiki. Sudah saya klik finish kok masih terhitung waktunya.
flexible Arsitek,5,2021-08-16 15:07:04,Aplikasi keren
Dafa Alifvansyah Putra Margana,1,2021-08-16 13:46:55,gowes jauh
NP,5,2021-08-16 10:32:14,Mantap
Hendra “Henn” Utama,5,2021-08-15 04:46:53,Sangat membantu untuk mengetahui perkembangan bersepeda.👍
beni vandeglang,5,2021-08-15 00:55:11,Jos
muhammad ilmi junaedi,5,2021-08-13 22:10:32,Aplikasi ini bagus untuk olahraga
Santiang Salim,5,2021-08-13 21:03:25,Good 👍👍
Dian Hudaeli,5,2021-08-13 12:00:29,Mantap akurat
Indra Harianto,5,2021-08-13 10:43:25,Mntap
Dedi Ch,5,2021-08-13 10:24:48,so far so good.. 👍👍
Untung Lucky,5,2021-08-13 05:42:44,Berkat aplikasi ini saya jadi giat berolahraga 👍
Kevin Tambunan,5,2021-08-12 10:23:51,Bagus apa lagi untuk kita sering lari or jogging ..😁
Alyna Al Amalia,1,2021-08-11 14:45:37,"Gpsnya ngaco, masa keriting2 gitu padahal lari jalur lurus.. :("
ali imran,5,2021-08-11 05:58:45,Ok
Orange River,3,2021-08-11 02:27:24,"Aplikasi Bagus, setelah beberapa bulan pemakaian, namun belakangan kasusnya sama, Jarak tempuh mulai tidak akurat. padahal rute yg di lalui sama saja dengan sebelum2 nya."
I DONT KNOW,2,2021-08-10 10:24:58,Gajelas
Iswadi Wus,1,2021-08-09 10:47:02,Jaraknya gak sesuai....dah dua minggu ini...
Haddad Putra Yuana,3,2021-08-09 10:43:02,"untuk kesan pertama saya sedikit buruk si . pengukur jaraknya kurang akurat untuk 2x percobaan di rute yang sama, di aplikasi ini mempunyai jarak berbeda l. yang pertama 6,12 km dan yang ke dua 4.7km . tolong di tingkatkan lagi untuk ketepatan pengukuran jarak nya. terimakasih"
David Haryanto,5,2021-08-09 05:15:56,Oke banget
muhamad djufri,5,2021-08-09 00:10:10,Perfect
Puja Sakti,2,2021-08-08 23:27:48,Jarak dan speed amburadul
William Jasson Ngangi Sultan Agung,5,2021-08-08 21:43:19,Dari 2020-sekarang no problem
pramono vl,5,2021-08-08 05:37:23,Cukup bagus
Tjetjep Iskandar,5,2021-08-08 01:49:57,Mantap
Didik Dwi,5,2021-08-07 09:27:23,Kereeenn beeeiut daah
Andi Yuana,4,2021-08-07 04:57:32,coba dulu.. Nanti ditambah bintangnya
dimas aditya,5,2021-08-07 03:09:47,nice
DIAN RISWANA,5,2021-08-06 05:59:50,Sejauh ini aplikasi nya sangat nyaman di gunakan
Save Aloys,1,2021-08-06 00:14:20,Errror
Wahyu Medici Ritonga,5,2021-08-05 04:25:01,Mantaps
Andi Kusnadi,5,2021-08-05 03:47:45,Good aplication
Karim Mulia,5,2021-08-04 05:44:26,bagus lbih simpel
Rahmet Alamin,4,2021-08-04 02:39:14,Bagus kok
Dinda karisanisa Salsabila,1,2021-08-03 23:00:54,masa sy lari 15 menit udah dpt 10 kilo😁
yunita kurnia sari,3,2021-08-02 05:09:50,Lumayan bagus
Uwak Najieb,5,2021-08-02 00:18:22,Canggih
fredrik Pattipeiluhu,5,2021-08-01 15:04:52,👍💯
Mikka Anantafaz,3,2021-08-01 11:00:06,"Belakangan ini aplikasinya agak ngaco dalam merecordnya, jadi gak sesuai sama jarak yang kita tempuh. Padahal sebelumnya ngga kaya gitu."
azwan husin tabano,5,2021-08-01 08:27:20,Sangat membantu pengaturan jadwal dan target olahraga
Rahmada Maulana,5,2021-07-31 23:49:18,good
Achmad Farid,3,2021-07-31 13:42:15,"Pake aplikasi strava pertama kali di hp satunya langsung jatuh hati. Eh, setelah instal di hp baru...ancur bgt nih aplikasi, jarak gak sesuai, pace jg. Sayang bgt, pdhl satu2nya aplikasi yg bs jadi komunitas"
amg adinnov,5,2021-07-30 22:57:39,Lebih semangat dalam aktivitas
Sof Har,1,2021-07-30 00:27:53,"Jarak kurang akurat apabila track memutar ulang...pengulangan tdk dihitung Durasi waktu masih kacau...sy lari santai 6 km, waktu 22h:33m....jalan kaki saja gk sampai 22 jam... Harap diperbaiki ya✌"
Rakyat jelata,5,2021-07-29 14:52:26,Mantap
Christian 2006 TIAN,1,2021-07-28 10:35:00,"G sesuai dgn route yg ditempuh, buat kecewa"
Yosmin Umar,5,2021-07-28 09:02:43,Mantap
Salsa Bila,5,2021-07-28 03:50:15,Bagus
I Made Suryadi,2,2021-07-27 08:33:27,Kenapa dua minggu belakangan ini catatan jarak tempoh tidak akurat? Selisih jauh sama alat speedometer. Mohon bantuannya untuk perbaikan. Salam sehat salam gowes
Firvan adhitya,4,2021-07-27 08:22:56,Good
Ade Mardi,5,2021-07-27 03:18:01,Awesome Tools to know our strength limit and improve it
Syawal S,5,2021-07-26 13:40:09,Good
Hastofa Rian,5,2021-07-26 07:23:22,Ok nih
Juli Anto,1,2021-07-26 03:36:36,"masa lari 30 menit 0,12km , tolong diperbaiki"
barnas sapri,5,2021-07-25 13:47:33,Ok
