userName,score,at,content
faldi bone,5,2024-05-16 11:36:20,Gobiz sangat membantu ..trimakasih
LOBA MERE OFFICIAL,3,2024-05-16 11:27:29,"Mohon pihak gobiz agar lebih bijak dlm memperbarui aplikasi. Ulasan rating dari pelanggan sebaiknya jgn di tampilkan di aplikasi customer cukup di Merchant saja, karena sangat berefek buruk. Kenapa? di aplikasi sebelah rating bagus tapi kenapa di gofood rating buruk sedangkan makanan yg sama. Sangat menganggu sekali. Mohon dengan sangat agar di hapus ulasan pelanggan banyak sekali yg asal komen tidak sesuai dengan pesanan."
Hendra Tegal,1,2024-05-16 11:06:42,Saya update lagi
Zelmi Tanjung Official,4,2024-05-16 11:06:38,"Tingkatkan lagi,,"
Nur Hidayah,5,2024-05-16 11:04:53,Sngat membantu
Rina Fitriandarimaulana,5,2024-05-16 11:03:15,Sudah cukup baik
iedcha anskha,4,2024-05-16 10:44:13,"Semoga segera dihadirkan live chat dg CS GOJEK,utk rating yg salah sasaran/tdk sesuai bs diajukan banding, & kompensasi diselesaikan 2 arah jd bs cek & follow up utk menghindari kerugian merchant"
Jumaidimz0 Jumaidimz0,5,2024-05-16 10:36:07,Lebih cepat dan selalu berbunyi
Hj Daud,1,2024-05-16 10:32:54,Jadi ribet semenjak d update
Putri Diningtias,5,2024-05-16 10:22:53,Sangat bagus
MOH ALIMIN,5,2024-05-16 10:10:50,Kalo jualan mau laku harus Promo
Sri Yus,5,2024-05-16 10:07:46,Terbaik
Sultan Agung,5,2024-05-16 09:52:02,Terlalu lama dpt orderan na... mudah2an setelah update murah dptnya
Budi Yono Surabaya,5,2024-05-16 09:51:57,Mantap Semoga lancar bisnis
Adam Putra,5,2024-05-16 09:35:40,Bgus membantu
Susanto Yoga,5,2024-05-16 09:35:06,👍👍👍
Rana Nugraha,1,2024-05-16 09:17:55,"Ya ini promo promo klik iklan ga berguna cuman buat ngeruk hasil keringat mitra, pendapatan bersih sama potongan iklan sampah ini lebih gedean potongan iklan. Bukan membantu tapi menyedot keringat mitra. Sampah benar."
Ahmad Sohirin,5,2024-05-16 09:04:16,Ok 👍👍👍👍
Edi Bagja,5,2024-05-16 09:00:37,Bermanfaat
TIKAH TIKAH,4,2024-05-16 08:52:02,"Uda ikut promo tetep sepi, giliran dpt order batal gk dapat driver bingung sama apk ini, sepi banget orderan gk kayak dulu 😭😭"
Jutex Gaming,1,2024-05-16 08:50:52,Gede bner potongan pajak Dan untuk aplikasi nya
irrazqi_ fth.,5,2024-05-16 08:28:59,Bagus bgt
Andry ihc,5,2024-05-16 08:18:25,Sangat membantu
rudi rusandi,5,2024-05-16 07:52:34,Sangat bagus..nice..🤙🤙🤙
Diplong Kasepak,5,2024-05-16 04:41:43,Sangat membantu
Wendy Pranyoto,3,2024-05-16 03:40:40,"Tolong donk dirubah sistemnya penjual bisa melihat penilaian dari pelanggan yang kasi bintang tanpa nulis ulasan seperti aplikasi sebelah biar lebih fair menghindari asal""an kasih bintang dari pelanggan padahal dari pihak resto udah menberikan pelayanan yg terbaik"
hiris channel,5,2024-05-16 03:12:52,Terima kasih telah membantu bisnis saya #gomoyfredchiken
firman man,5,2024-05-16 03:11:44,Mantap buat anak bangsa berkarya
Alfazza Kitchen,5,2024-05-16 02:38:20,"App ini tentu sangat membantu kami sebagai pihak resto, namun alangkah lebih baik, mungkin harus di sediakan opsi kedatangan driver nya. Karena driver datang terlalu cepat, karena kami bukan resto fastfood, warteg atau resto padang yang tinggal ambil menu nya, sementara resto kami perlu waktu lebih karena kami buatkan setiap menu nya secara dadakan, jadi kasian driver nya yang nunggu terlalu lama. Kalau ada opsi mengenai kedatangan driver, boleh di spill ya min. Terima kasih"
sulfa kusuma,5,2024-05-16 01:01:52,"Bagus, sering2 lah kasih kita orderan haha"
Fhirman Adi saputra,5,2024-05-15 23:51:18,Sangat membantu
Daneen 2020,5,2024-05-15 22:33:01,"Pelayanan cepat, packing hygenis, makanannya enak"
Suriyadi Bie,5,2024-05-15 18:55:49,Partner bisnis yg terdepan
rini setiani,1,2024-05-15 18:19:30,Ini aplikasi kaya maling.. Makin kesini makin bikin bangkrut resto.ga punya hati tidak manusiawi ikut promo iklan order nya kurang tapi malah bikin bangkrut pendapatan 200ribu cuma keterima 30rb.ga ikut iklan anyep nya luar biasa....harus nya kerjasama itu saling menguntungkan.jangan untung sendiri.
Wiharti Dwi Putri,1,2024-05-15 16:54:25,PAYAH YG GACOR YG BANYAK UTANG DI GOBIZ
Didin Saprudin,5,2024-05-15 14:31:01,Terima kasih sangat membatu Mempermudah jualan
Marjhi Marjhi,1,2024-05-15 11:30:59,Potong pajak terlalu mahal.....
andi wijaya kusuma paturusi,5,2024-05-15 11:23:41,Bagus
Winking delelle,5,2024-05-15 09:32:44,Ok
Mas Bewok,5,2024-05-15 09:30:10,sangat membantu untuk usaha
Ropangrokus Arohma,5,2024-05-15 06:33:17,Semoga lancar untuk roti panggang dan rokus nya
Yunita Nuha,2,2024-05-15 05:33:27,"Bagi sy yg jualan rumahan potongan ya ngerikk banget, naikkan hrg ttp jg potongannya besar jd jrg pakai gobiz"
ifa afiyani,5,2024-05-15 05:33:14,"Bagus bgt,semoga pasti saya dpt orderan yg byak"
Fajar Khaira,5,2024-05-15 05:32:12,Sayang fitur menu tidak muncul
eengsuriyati,5,2024-05-15 04:10:53,Gopay emang okey
Anisa Rahmadewi,5,2024-05-15 03:59:49,Sangat mwmbantu keuangan dan membuka lapangan pekerjaan
Nissa Mirza,2,2024-05-15 02:40:32,Pencairan Dana nya kurang simple. TOMBOL CAIRKAN KE REKENING SERING HILANG
Musdalifah Ifha,5,2024-05-14 23:42:17,semoga bisa membantu
Wang si nawang,1,2024-05-14 23:13:21,Astaghfirullah biaya iklan terlalu mahal potongannya gak kira2 berasa banget buat pengusaha kecil seperti saya bukannya kebantu pake aplikasi ini yang ada malah nombok
Yesi Ratna Sari,1,2024-05-14 23:13:15,Potongan iklan hampir 200 rb sndri parahhh bnget ngsih potongan ga kira²
Leo Chandra,1,2024-05-14 17:58:26,Aplikasi nya merugikan pedagang Kasin castamer nya. Mohon terlalu besar persentase nya
Aris Hamam,3,2024-05-14 16:52:37,"Tolong Adakan fitur penilaian buat driver Atau fitur blokir buat driver tertentu. Resto kita di kasih rating sama driver dan customer pihak resto kenapa gak dikasih fitur nilai buat driver? Saya sering dapat driver lama ambil pesanan Padahal sudah saya klik pesanan siap Estimasi waktu habis belum datang juga Ujung2nya ganti driver pengganti, nunggu sampai ganti driver 3X baru makanan diantar Penilaian customer bintang satu, alasannya KELAMAAN Ini murni kesalahan driver, tp resto yg kena imbas"
Nurkhanah Harmaji,5,2024-05-14 10:24:42,"Udah 3 hari gobiz..ngk bisa di buka, Dari tgl 11-14 mei 2024,jadi ngk dapat penghasilan ini ,tlg tindak lanjut, terimakasih"
Intan April lita Sari,1,2024-05-14 10:14:21,"kenapa susah sekali yah disetujui pengajuan laporan rating di gobiz untuk dihapus!!... ini mempengaruhi sekali pada penjualan, apalagi kalau yg kasih ratingnya kompetitor, tidak seperti merchant yg lain grabfood atau shopeefood itu mudah langsung ditanggapi. kecewa banget sama aplikasi ini.."
Kalida Anum,5,2024-05-14 09:35:35,Sangat mengerti
fuad hidayat,1,2024-05-14 09:06:31,Sebenernya bagus cuman gk ada live chat sm cs nya gak kaya shopee
Tory Nasgor,1,2024-05-14 04:33:16,Kurang memusakan
Vetri Ardilla,5,2024-05-14 04:32:55,Sangat suka
Muinah Tutinia,5,2024-05-14 04:12:28,Bagaimana ini ko g bisa masuk rekening parah di kemanain pendapatan resto saya
Maman Komaruzaman,1,2024-05-14 00:09:57,kenapa susah sekali yah disetujui pengajuan laporan rating di gobiz untuk dihapus!!!... tidak seperti merchant yg lain grabfood atau shopeefood itu mudah langsung ditanggapi. kecewa banget sama aplikasi ini..
Irma Yanti,5,2024-05-13 17:34:13,Semoga gobis dapat membantu usaha kami
Heru Priyanto,5,2024-05-13 15:59:36,Ok
yulistiani Yulistiani,1,2024-05-13 14:13:32,"Tolong kasih promo terbaik bantu UMKM kaya saya yg cuma bisa buka lapak di dalam kosan.. sekalinya ikut ikhlas pendapatan langsung di potong habis tak tersisa..gimana buat belanja lagi.,klo gak di ikutin promosi iklan gak ada order masuk yg salah saya atau aplikasi nya😔"
Jenal Arifin,2,2024-05-13 09:09:09,Call center sekarang di hubungi buang² pulsa
Sulisno,3,2024-05-13 08:04:32,"boleh kali bikin orderan saat driver udah datang, mau sabar atau kagak biarin aja, dr pada udah bikin banyak, eh driver satu gagal, driver dua gagal, driver tiga gagal, akhirnya cancel by system. kompensasi gak nutup modal, silakan pihak gojek edukasi driver tentang kesabaran menunggu makanan siap, terimaksih, gohek, driver dan pelanggan"
Akhmad Rust,4,2024-05-13 03:26:23,Baik
Ropisal Hernawan,4,2024-05-13 00:42:36,sebetulnya lumayan KL driver selalu ada.tapi sayang pesenan selalu di kensel sama aplikasi.gara gara driver
prayudi wilmarson,1,2024-05-12 19:52:57,Gw udh stop iklan masih di potong juga saldonya di esok harinya.. jd kena 70rb buat 1x iklan dgn anggaran 35rb.. babik lah gojek..
pebri Pebri,5,2024-05-12 12:28:45,Semoga akun gobiz saya terbuka lagi
Robert AE,5,2024-05-12 09:29:05,Sangat membantu
andika ardi,5,2024-05-12 07:46:47,berkat gobiz alham dulilah membantu ekonomi kluaga saya.
Heri Rasyid,5,2024-05-12 07:15:40,Alhamdulillah sangat membantu menambah omset. Terima kasih gobiz
AJ_Lover's RBG22,1,2024-05-12 07:02:28,Kenapa gobis ini setiap ada pesanan di suruh tunggu instruksi selanjutnya. Ketika dapat driver sdh di bikin di cancel drivernya tp gak bs di klaim . Mohon di balas admin .
Mardiana Lie,5,2024-05-12 05:58:02,Trima kasih karena membantu kami dlm usaha ini 🙏
holland merr,1,2024-05-12 05:01:25,olwl2 o
Rosi Ahmad,5,2024-05-11 22:07:34,Makin ke sini enggak ad ranting
Kharisma Bahari Bogor,1,2024-05-11 18:25:45,"Biasa resto saya 24 jam tapi semenjak ada driver jarak dekat saya ga berani,cukup sampai jam 11 saja banyak yg cencel sampai pesanan di batalkan ,Huhh pesanan sudah siap 30menit udah pd dingin driver belom jg dapet pada hal di depan resto banyak driver nongkrong gojek kebanyakan gaya,,"
iwan Sah,5,2024-05-11 16:43:10,keren
Syaira Saqiatul zamzami,5,2024-05-11 15:21:46,Alhamdulillah membantu banget
Uumu khodijah Ummu khodijah,1,2024-05-11 12:06:04,"Maaf saya kasih bintang 1 soalnya gobiz gak bisa masuk dan gagal bagaimana cara keluar akun yang lama ingin masuk akun yg terbaru tapi tetep tidak bisa masuk login gagal lagi, Kenapa ya aplikasi gobiz nya gak bisa masuk, saya mau kasih bintang satu dulu karna kendala aplikasi gobiz kurang bagus dan tidak bisa masuk login nya slalu gagal lagi semoga kedepan nya lagi perbaiki lagi ya"
zayyan d ace,3,2024-05-11 11:53:14,"Mungkin bisa rincikan berapa potongan 1x pesan, karna potongan nya ber ubah ubah, kadang 4ribu kadang 5 ribu, katanya potongan nya 20% + 1000 tapi kok malah lebih"
Sate Padang,5,2024-05-11 10:02:18,Sate padang Putra Singapura
All Share,5,2024-05-11 09:20:41,"Apk nya ok banget, mudah dijalankan"
Wahyudi Saya,1,2024-05-11 08:04:44,banyak potonggan
uswatun khasanah,5,2024-05-11 07:08:37,Bekerja dengan baik aplikasiny
Istikomah Isti,5,2024-05-11 02:17:46,Aplikasi TOP nga pernah ada kendala
erna cake sandra,4,2024-05-11 00:19:50,Mudah mudahan bisa membantu
mas alamul,4,2024-05-10 20:55:11,Menu di gokasir tidak bisa edit menu . apk sudah update tp tetap tidak bisa
Tuti Alawiyah,1,2024-05-10 18:51:40,"Tolong buat aplikasinya agar pihak toko bisa ngasih penilaian ke driver, karena banyak driver Go-Jek yg kurang ajar tolong di tindak tegas"
Bakmie Monster,1,2024-05-10 12:46:06,"sy sangat kecewa dgn gobiz ini dan sy merasa sangat di rugikan. sy tdk pernah ikut iklan dan promo apapun tp kok tiba2 ada tagihan biaya iklan yg langsung di potong di saldo sy. sangat tidak wajar!! keterlaluan gobizz ini, aplikasi anak bangsa ini skrg udah mulai mencari keuntungan lewat iklan yg biayanya sangat mahal dan gak masuk akal, sehingga sangat memberatkan kami sebagai pengusaha kecil. sungguh mencari keuntungan di atas kesusahan orang kecil. cara seperti ini gak halal, aplikasi sampah"
Nuraenah New,5,2024-05-10 12:28:19,Memudahkan mitra
Fahri Abdullah,1,2024-05-10 11:45:47,"Ga pernah daftar iklan, saldo kepotong otomatis hampir 250rb.. Trus masih ada tunggakan besok harinya. STRESSSS !!!"
Ketoprak Mas gong,1,2024-05-10 11:36:48,Mohon maaf saya dari BAKSO GOPIR..TIDAK BISA MENGAKTIFKAN APK INI...DI KARNAKAN POTONGAN BIAYA YG TIDAK WAJAR....SAYA MERASA DI RUGIKAN.....MAAF KALO SAYA BELUM BISA AKTIFKAN APK GOBIZ...SAMPAI NORMAL SEPERTI DULU... KARNA SALDO SAYA YG HILANG DI ATAS 500RB....
Riza Umami,5,2024-05-10 11:00:19,Baik sekali
Widi Kdi,5,2024-05-10 09:45:40,Aplikasih ini sangat menbant.
Game Play,5,2024-05-10 08:04:29,"Bagus sih nambahin hasil, tpi pajak nya mahal bgt, kami yg jualan offline yg tadinya dapat 29000 Di online, malah cuma 27000, Kalaupun dinaikin harga, tetap aja, makin tinggi harga, makin gede pajak nya"
Merry susanti,3,2024-05-10 02:41:52,"Udah hampir 2 minggu gabung belum juga pecah telor,, apa karna ngga ikut promo ya?"
Hengky Aldo,5,2024-05-10 01:36:27,Kurang rame saja
muhamad Alka arisuma,1,2024-05-10 00:58:15,"Saya sudah hentikan iklan kenapa saldo saya di potong trus,,, bati ora tekor iyo,,, cs raisoh di hubungi, ra respon blas"
Kenzhiro Adiguna,5,2024-05-10 00:37:07,Mudah di mengerti
Achmad mad,1,2024-05-09 18:41:22,Ya ampun....hasil penjualan ludes habis dimakan si IKLAN njir....licik ini aplikasi...!!!!MAKIN MEMBAGONGKAN.APL SENIOR KOK KALAH TELLAK DRI APL JUNIOR YA...AYO PRODUK ANAK BANGSA MAIN KAN STRATEGI MU....!!!
nurdin solihudin,5,2024-05-09 16:55:19,Mantap
chena Gisya,3,2024-05-09 16:04:49,Syg gda konvensasi dan bisa d cansel sama driver+pelanggan jadi rugi resto klo dah d bikin ekhh tiba2 di batalin sepihak sama driver dgn alasan jauh lokasi resto nya dr tmpt driver ngetem.. Klo gmo trima yg jauhh non aktifkan saja aplikasi nya😊
Mas Taro,5,2024-05-09 15:58:46,Mantaff
sambalan sadis,5,2024-05-09 11:42:26,Bagus
Kamila Setu indah,5,2024-05-09 11:31:12,Makin oke
De Anton,1,2024-05-09 07:33:04,"Knp sebagian besar resto kecil bilang gak tau ada orderan masuk, harusnya resto sll dpt notif saat orderan masuk ke resto. Masa driver sampai resto baru makanan diproses dg alasan gak bunyi aplikasi gobiznya"
Jajanan Neng Gita,4,2024-05-09 06:54:29,"Aplikasi sudah ok sebenarnya ga ada masalah. Tapi setiap kali ada order masuk kami ga dikasih waktu untuk proses tiba2 driver selang 1-3 menit kemudian langsung sampai ke resto. Berbeda sekali dengan merchant sebelah begitu order masuk kami di kasih waktu proses sampai 15 menit lalu driver sampai, itu lebih baik untuk resto juga driver agar mereka ga merasa terlalu lama nunggu apalagi pas Lg rush hour . Semoga masukan saya bs diterima ya"
Yunda Fitria,1,2024-05-09 05:37:24,Aplikasinya sangat buruk! Dapet orderan 1 diahari itu. Malah dipotong gofood nya. Tolong ini sistem pencairannya gimana. Dapet orderan 75k dipotong 34k. Sisanya malah gak masuk 41k diambil gojek nya. Lebih lebih dari shopeefood potongannya! Kita sebagai pedagang tidak dapet apa-apa
Sep Priadi,5,2024-05-09 04:43:00,Mantap.....
Liena Lafau,1,2024-05-09 04:06:26,"Kirain aturan Mendikbud aja yg suka meresahkan,ternyata diterapkan jg di gobiz ,ga ada angin ga ada ujan tiba tiba akun gobiz di nonaktifkan,aturan gembel😏 biar org laporan terus apa ya,udh kita byk kerjaan trs diharusin banget buat ngurusin hal receh spt itu,supaya cs nya terlihat sibuk pdhl asli nya ga ada kerjaan. Aturan yg menyesatkan dan unfaedah,tiap bulan pembaruan terus tp ga ngefek apa apa,aturannya malah tambah buruk dan tdk menguntungkan apa² bagi resto! Yg ada bikin rugi!"
Nandia Putri,1,2024-05-09 03:26:03,"Kok sekarang Gobiz mau ngrubah apa"" susah ya,gk kaya dulu waktu pertama dftr lancar"" aja,niat hati mau aktifin akun yg 2thn gk dipakai tp kok malah ribet, mau bikin yg baru lg pdhal pakai KTP suami jg susah,orang suami blm pernah dftr ya masa ini mau dftr notifnya sudah terdaftar🤦‍♀️"
Wina Muti pertiwi,5,2024-05-08 22:34:32,Ok
Muslim Yusro,1,2024-05-08 21:23:12,"Go-Jek parah banget sekarang ga pasang iklan tiba2 dapat tagihan,,, mending dapat orderan,, dapat ga tagihan ya,"
Salma,1,2024-05-08 21:23:01,"Jangan ada yang tertarik pinjam di gomodal nya..potongan harian nya tidak sesuai dengan perjanjian. Seharus nya 20 hari.ini cuma waktu 10 hari aja kita bayar double"" Gk konsisten dari pihak gomodal nya. Enakan di grabmodal lagi,emng konsisten perhari nya sekian,tidak dilebih"" kan.."
Wahyunakata Wahyu Nakata,5,2024-05-08 17:46:14,Memuaskan
Andri Susanto,5,2024-05-08 15:45:10,good
Purwadi Wadi,2,2024-05-08 14:14:38,3 aplikasi kompak bgt ini BLUK
Vian Priatna,5,2024-05-08 13:53:56,"Aplikasi usaha yang mantap, engga ribet"
latumas 1998,5,2024-05-08 13:32:47,✌🏾
sie anoy,1,2024-05-08 11:19:11,Kebanyakan penipuan
Warung impossible,5,2024-05-08 10:28:14,Baik
Irfan 17Hermansyah,1,2024-05-08 05:02:50,Makin ke sini makin banyak rugi nya pake gobiz.dreper nya bayakin nolak memperlambat waktu.engga kaya dulu dapet orderan langsung di ambil ke resto.terus engga ada kenselan dari dreper.palikasi sekarang makin kacaw engga ada terorasi ke dreper resto yang di rugikan
eBook Edu,1,2024-05-08 04:05:23,Mohon untuk memperbaiki buk di bagian pencarian driver atau supaya orderan lebih cepat dapat driver umata nya yg terdekat dengan posisi resto sehingga waktu tunggu custemer saat order lebih cepat. Terima kasih atas kerjasamanya
Zulfahmi (Izuel),5,2024-05-07 18:11:58,"mantap dan joss,terima kasih telah menjadi parnert yang bagus."
Yeni Susanti,5,2024-05-07 15:53:35,"Mudah,mudahan lancar"
Nacita Prasicillia,5,2024-05-07 13:47:43,Memudahkan
t41can41,2,2024-05-07 13:22:07,Gobizzz parah tbtb ada pemotongan gatau itu buat apa
Haris Piliang,5,2024-05-07 11:51:25,Ok
Vj Roman,5,2024-05-07 10:03:28,Knp gobiz ku g bisa edit harga & ganti poto menunya ?
ZeeYee (Riki),1,2024-05-07 08:53:52,"gajelas apk nya ngestak di logo, gabisa masuk, ada orderan padahal"
Muhammad Alwan Misbachudin,3,2024-05-07 04:19:51,Tolong untuk ditingkatkan kembali pelayanannya. Dan tolong diadakan menu laporan tindakan pengemudi saya mendapatkan ancaman dari driver gojek karna terlalu lama menyiapkan makanan. Tolong disikapi ini menyangkut nyawa saya
NOVEN OFFICIAL,5,2024-05-07 03:56:49,Dapat membantu
Rahmat Samsudin,5,2024-05-06 23:57:36,"Tolong min klo ada cz yg kasih ulasan seenaknya tolok di cek dulu kebenarannya,, karna sangat merugikan resto.. Dengan membeli bintang 1 dan komen seenaknya pihak resto lah yg sangat di rugikan"
Muhammad Alief,1,2024-05-06 20:06:17,Jangan pernah pasang IKLAN di aplikasi ini !! Karena akan menguras saldo dompet GoBiz kalian yg punya resto !!! Aplikasi yg tidak transparan dan serba tertutup baik pusat bantuan dan CS callnya semua nggk ada yg beres !!!
niki hidayat,5,2024-05-06 19:40:16,Sangat membantu
Ali Yusman,1,2024-05-06 19:36:42,Bukanya nguntingin malah ngerugiin gapake iklan saldo malah di potong banyak banget
mieacehsigli megakuningan,5,2024-05-06 19:13:06,mantap
Imam 77,5,2024-05-06 11:41:57,Bagusss
Haryani Amrin,5,2024-05-06 11:25:59,Mantap
Febri Yuansah,5,2024-05-06 09:57:33,Komjan terbantu oleh gofood
Budi Doang,3,2024-05-06 08:45:07,ad yg datang ke resto saya .ngaku dr akun menager gobiz..mau cek aplikasi gobiz di hp..kok ad yg aneh ya..tp gak mau buruk sangka..sambil ngoceh dia main ambi hp berlaga foto foto..abis itu bilang udah selesai pengecekan nya..langsung pergi dgn terburu buru...gak tau nya dia main daftarin smua promo yg gobiz bikin...gila gila ...segitu rendah untuk sebuah perusahan se besar gobiz memaksa para mitra buat ikut promo tanpa ijin dr mitra usaha...tolong buat staf yg kurang ajar itu di proses
M. Noerhudawi,5,2024-05-06 08:12:40,Menjadikan pertumbuhan UMKM lebih baik...
Hasbi Aqmar,2,2024-05-06 05:33:54,Sering minta di perbarui
Handri Kuswoyo,5,2024-05-06 04:12:54,Mantap
Putri Aulia,5,2024-05-06 02:27:46,Setidaknya terbantulah dengan adanya GOBIZ🙏🙏🙏
duo incess,3,2024-05-05 17:18:58,"Ini kenapa yaa akhir"" ini susah dpt driver, aatau sering gonta-ganti driver ujung""nya d cancel, atau pembeli jadinya nunggu lama mknannya keburu dingin... Hrsnya lebih tegas k driver jgn ada sistem tunggu 15 menit klo g di ambil, ganti driver yg lain!!!"
